
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1882, 1893, 1889
1861, 1851, 1889
1893, 1892, 1815
1860, 1861, 1893
1884, 1886, 1890
1882, 1884, 1892
1891, 1807, 1890
1816, 1892, 1890
1888, 1878, 1868
1878, 1850, 1832
1889, 1888, 1887
1850, 1888, 1851
1869, 1883, 1867
1867, 1887, 1868
1884, 1883, 1885
1882, 1887, 1883
1880, 1881, 1879
1880, 1835, 1838
1877, 1879, 1874
1835, 1879, 1831
1877, 1871, 1878
1877, 1832, 1831
1875, 1876, 1872
1874, 1881, 1875
1873, 1866, 1872
1871, 1874, 1872
1870, 1867, 1866
1871, 1866, 1868
1864, 1853, 1847
1853, 1865, 1854
1864, 1862, 1863
1849, 1851, 1857
1849, 1862, 1847
1858, 1857, 1861
1859, 1862, 1857
1855, 1840, 1828
1856, 1841, 1840
1855, 1852, 1853
1855, 1854, 1856
1832, 1848, 1830
1828, 1830, 1852
1850, 1849, 1848
1847, 1852, 1848
1846, 1842, 1844
1844, 1845, 1926
1837, 1839, 1842
1845, 1842, 1843
1840, 1839, 1834
1843, 1839, 1841
1838, 1833, 1836
1846, 1836, 1837
1835, 1829, 1833
1834, 1837, 1833
1829, 1831, 1830
1834, 1829, 1828
1827, 1818, 1821
1826, 1825, 1827
1823, 1810, 1801
1800, 1803, 1817
1800, 1822, 1801
1817, 1820, 1818
1817, 1819, 1822
1811, 1815, 1816
1815, 1814, 1860
1811, 1808, 1812
1811, 1813, 1814
1812, 1805, 1810
1807, 1809, 1804
1807, 1808, 1816
1804, 1806, 1799
1804, 1805, 1808
1800, 1799, 1802
1805, 1799, 1801
1860, 1958, 1858
1959, 273, 1960
1959, 1961, 1962
1963, 1960, 272
1964, 1961, 1960
1965, 1963, 275
1964, 1963, 1966
1967, 275, 274
1968, 279, 1969
1968, 1970, 1971
280, 1959, 1969
1970, 1969, 1962
1972, 1973, 1974
1968, 1975, 283
1974, 1975, 1971
1976, 319, 1977
1977, 321, 1978
1978, 323, 1979
1976, 335, 333
1967, 339, 1965
341, 1966, 1965
276, 340, 1967
276, 342, 340
339, 341, 1965
339, 1967, 340
1976, 333, 319
323, 325, 1979
1978, 321, 323
321, 1977, 319
1968, 1971, 1975
279, 1968, 283
1975, 1974, 1973
1959, 1962, 1969
280, 273, 1959
1970, 1968, 1969
279, 280, 1969
274, 276, 1967
1965, 1966, 1963
1967, 1965, 275
1960, 1963, 1964
272, 275, 1963
1961, 1959, 1960
1960, 273, 272
1980, 1981, 1335
1981, 1982, 1983
1984, 1980, 1985
1980, 1986, 1982
1987, 1984, 1988
1984, 1989, 1986
1335, 1330, 1985
1329, 1299, 1990
1985, 1329, 1988
1988, 1990, 1991
1338, 1334, 1992
1338, 1993, 1994
1981, 1992, 1333
1992, 1983, 1993
1277, 1276, 1790
1336, 1994, 1790
1338, 1994, 1336
1336, 1790, 1276
1981, 1983, 1992
1981, 1333, 1335
1338, 1992, 1993
1992, 1334, 1333
1990, 1995, 1991
1988, 1329, 1990
1990, 1299, 1302
1985, 1330, 1329
1989, 1984, 1987
1991, 1987, 1988
1984, 1986, 1980
1988, 1984, 1985
1982, 1981, 1980
1985, 1980, 1335
1569, 1576, 1996
1997, 1998, 1574
1576, 1574, 1999
1998, 1999, 1574
1574, 1573, 1997
1999, 1996, 1576
2000, 2001, 1854
2001, 2002, 1856
1841, 2002, 2003
2004, 1843, 2003
2005, 1845, 2004
2005, 2006, 1926
2007, 1928, 2006
2008, 1921, 2007
2009, 1922, 2008
2010, 1907, 2009
2010, 2011, 1908
1910, 2011, 2012
2012, 2013, 1957
1957, 1910, 2012
1908, 2011, 1910
2010, 1908, 1907
1922, 2009, 1907
1921, 2008, 1922
1928, 2007, 1921
1928, 1926, 2006
1926, 1845, 2005
1843, 2004, 1845
1841, 2003, 1843
2002, 1841, 1856
1856, 1854, 2001
1865, 2000, 1854
2014, 2015, 2016
2017, 2018, 2014
2019, 2017, 2020
2021, 2022, 2020
2023, 2024, 2021
2023, 2025, 2026
2025, 2027, 2028
2029, 2030, 2027
2029, 2031, 2032
2033, 2034, 2031
2035, 2033, 2036
2036, 2037, 2038
2039, 2040, 2037
2039, 2041, 2042
2041, 2043, 2044
2045, 2046, 2043
2046, 2044, 2043
2042, 2041, 2044
2039, 2042, 2040
2040, 2038, 2037
2036, 2038, 2035
2034, 2033, 2035
2034, 2032, 2031
2029, 2032, 2030
2030, 2028, 2027
2028, 2026, 2025
2026, 2024, 2023
2021, 2024, 2022
2022, 2019, 2020
2017, 2019, 2018
2014, 2018, 2015
2047, 2016, 2015
1277, 1790, 1792
1994, 1791, 1790
1993, 2048, 1994
1983, 2049, 1993
1982, 2050, 1983
1986, 2051, 1982
1986, 1989, 2052
2051, 1986, 2052
2050, 1982, 2051
1983, 2050, 2049
2048, 1993, 2049
1994, 2048, 1791
2053, 2054, 2055
2056, 2055, 2057
2057, 2058, 2059
2060, 2058, 2061
2061, 2062, 2063
2062, 2064, 2065
2066, 2064, 2067
2068, 2069, 2067
2070, 2068, 2071
2072, 2073, 2071
2072, 2074, 2075
2076, 2075, 2074
2073, 2072, 2075
2070, 2071, 2073
2068, 2070, 2069
2066, 2067, 2069
2065, 2064, 2066
2063, 2062, 2065
2063, 2060, 2061
2059, 2058, 2060
2056, 2057, 2059
2053, 2055, 2056
1798, 2054, 2053
2077, 2078, 2079
2080, 2081, 2082
2083, 2081, 2078
2084, 2081, 2085
2086, 2078, 2084
2056, 2087, 2088
2088, 2083, 2077
2089, 2060, 2090
2059, 2089, 2087
2082, 2089, 2091
2087, 2082, 2083
2053, 2088, 2092
2092, 1795, 1798
2093, 2094, 2095
2096, 2097, 2084
2097, 2098, 2086
2097, 2099, 2100
2101, 2102, 2103
2066, 2069, 2101
2104, 2090, 2105
2106, 2105, 2103
2063, 2065, 2105
2065, 2066, 2103
2107, 2108, 2109
2106, 2102, 2108
2110, 2080, 2111
2112, 2111, 2107
2091, 2104, 2111
2107, 2104, 2106
2113, 2114, 2115
2113, 2070, 2073
2116, 2101, 2115
2069, 2070, 2115
2117, 2118, 2119
2116, 2114, 2119
2120, 2108, 2118
2116, 2118, 2102
2113, 2073, 2121
2113, 2122, 2114
2076, 2123, 2075
2124, 2123, 2125
2121, 2124, 2122
2119, 2114, 2126
2127, 2128, 2126
2119, 2129, 2117
2130, 2124, 2125
2127, 2122, 2124
2131, 2130, 2132
2133, 2134, 2135
2134, 2136, 2137
2134, 2112, 2109
2109, 2120, 2136
2138, 2096, 2139
2133, 2140, 2139
2110, 2139, 2085
2133, 2110, 2112
2141, 2142, 2143
2144, 2145, 2143
2140, 2135, 2143
2144, 2135, 2137
2146, 2147, 2148
2142, 2149, 2147
2099, 2138, 2147
2140, 2142, 2138
2150, 2151, 2152
2152, 2117, 2129
2153, 2136, 2151
2120, 2117, 2151
2154, 2155, 2156
2150, 2154, 2153
2144, 2156, 2157
2156, 2137, 2153
2158, 2129, 2128
2159, 2160, 2158
2161, 2150, 2152
2162, 2131, 2163
2159, 2128, 2162
2163, 2164, 2165
2161, 2166, 2167
2167, 2154, 2150
2167, 2168, 2169
2169, 2155, 2154
2160, 2170, 2166
2168, 2166, 2171
2165, 2172, 2173
2174, 2175, 2172
2170, 2175, 2171
2172, 2175, 2170
2172, 2176, 2174
2170, 2173, 2172
2165, 2176, 2172
2166, 2170, 2171
2173, 2170, 2160
2167, 2169, 2154
2168, 2167, 2166
2161, 2167, 2150
2161, 2160, 2166
2173, 2159, 2163
2173, 2163, 2165
2159, 2162, 2163
2131, 2164, 2163
2161, 2158, 2160
2158, 2161, 2152
2160, 2159, 2173
2129, 2158, 2152
2159, 2158, 2128
2156, 2144, 2137
2145, 2144, 2157
2154, 2156, 2153
2157, 2156, 2155
2151, 2136, 2120
2136, 2153, 2137
2152, 2151, 2117
2151, 2150, 2153
2147, 2138, 2142
2146, 2099, 2147
2147, 2149, 2148
2148, 2094, 2146
2135, 2144, 2143
2143, 2142, 2140
2145, 2141, 2143
2142, 2141, 2149
2139, 2110, 2133
2085, 2139, 2096
2139, 2140, 2138
2138, 2099, 2096
2109, 2136, 2134
2133, 2112, 2134
2134, 2137, 2135
2135, 2140, 2133
2127, 2130, 2162
2131, 2162, 2130
2124, 2130, 2127
2125, 2132, 2130
2126, 2128, 2129
2129, 2119, 2126
2162, 2128, 2127
2122, 2127, 2126
2122, 2126, 2114
2124, 2121, 2123
2177, 2125, 2123
2121, 2075, 2123
2123, 2076, 2177
2121, 2122, 2113
2073, 2075, 2121
2108, 2102, 2118
2120, 2109, 2108
2116, 2119, 2118
2120, 2118, 2117
2101, 2069, 2115
2102, 2101, 2116
2115, 2070, 2113
2115, 2114, 2116
2111, 2104, 2107
2091, 2111, 2080
2112, 2110, 2111
2080, 2110, 2085
2106, 2108, 2107
2107, 2109, 2112
2065, 2103, 2105
2063, 2105, 2090
2105, 2106, 2104
2104, 2091, 2090
2066, 2101, 2103
2102, 2106, 2103
2097, 2096, 2099
2086, 2084, 2097
2085, 2096, 2084
2093, 2146, 2094
2099, 2146, 2100
2092, 2088, 2077
1798, 2053, 2092
2053, 2056, 2088
2087, 2089, 2082
2089, 2090, 2091
2059, 2060, 2089
2063, 2090, 2060
2083, 2088, 2087
2059, 2087, 2056
2084, 2078, 2081
2085, 2081, 2080
2081, 2083, 2082
2082, 2091, 2080
2078, 2086, 2079
2083, 2078, 2077
1814, 1958, 1860
2178, 2179, 1824
1826, 2180, 2178
2180, 1821, 2181
2181, 1820, 2182
1803, 2183, 2182
2183, 1802, 2184
2185, 2184, 1806
1809, 2186, 2185
2187, 2186, 1891
1886, 2188, 2187
2188, 1885, 2189
1869, 2190, 2189
2191, 2190, 1870
1873, 2192, 2191
1876, 2193, 2192
2193, 1954, 2194
1949, 2195, 2194
2195, 1948, 2196
1932, 2197, 2196
2198, 2197, 1933
1936, 2199, 2198
1939, 2199, 1936
1936, 2198, 1933
1933, 2197, 1932
1932, 2196, 1948
1948, 2195, 1949
1949, 2194, 1954
1954, 2193, 1876
1876, 2192, 1873
1873, 2191, 1870
1870, 2190, 1869
1869, 2189, 1885
1885, 2188, 1886
1886, 2187, 1891
1891, 2186, 1809
1809, 2185, 1806
1806, 2184, 1802
1802, 2183, 1803
1803, 2182, 1820
1820, 2181, 1821
1821, 2180, 1826
1826, 2178, 1824
2200, 2201, 2202
2202, 2203, 2204
2204, 2205, 2206
2206, 2207, 2208
2208, 2209, 2210
2210, 2211, 2212
2212, 2213, 2214
2214, 2215, 2216
2216, 2217, 2218
2218, 2219, 2220
2220, 2221, 2222
2222, 2223, 2224
2225, 2226, 2224
2226, 2227, 2228
2227, 2229, 2228
2225, 2227, 2226
2223, 2225, 2224
2223, 2222, 2221
2221, 2220, 2219
2217, 2219, 2218
2215, 2217, 2216
2214, 2213, 2215
2212, 2211, 2213
2211, 2210, 2209
2207, 2209, 2208
2207, 2206, 2205
2204, 2203, 2205
2203, 2202, 2201
2230, 2231, 2232
2233, 2234, 2231
2235, 2236, 2237
2238, 2239, 2235
2237, 2240, 2241
2242, 2235, 2241
2240, 2243, 2244
2245, 2241, 2244
2246, 2247, 2248
2249, 2247, 2237
2250, 2251, 2246
2240, 2247, 2251
2250, 2252, 2253
2253, 2243, 2251
2254, 2255, 2256
2257, 2258, 2254
2259, 2260, 2256
2260, 2261, 2254
2262, 2259, 2263
2262, 2264, 2260
2238, 2265, 2266
2265, 2256, 2267
2268, 2238, 2242
2259, 2265, 2268
2245, 2269, 2242
2269, 2263, 2268
2270, 2271, 2272
2273, 2274, 2270
2258, 2272, 2255
2270, 2258, 2275
2272, 2276, 2277
2255, 2277, 2267
2233, 2278, 2279
2271, 2274, 2280
2278, 2274, 2281
2282, 2283, 2284
2284, 2285, 2286
2287, 2283, 2288
2289, 2284, 2287
2288, 2290, 2291
2287, 2291, 2292
2293, 2294, 2295
2294, 2283, 2296
2297, 2293, 2298
2294, 2297, 2288
2299, 2298, 2300
2299, 2290, 2297
2301, 2302, 2303
2304, 2301, 2305
2286, 2303, 2282
2301, 2286, 2306
2307, 2308, 2309
2310, 2309, 2303
2308, 2295, 2296
2296, 2282, 2309
2243, 2311, 2312
2313, 2244, 2312
2302, 2304, 2311
2304, 2314, 2312
2315, 2252, 2316
2315, 2311, 2253
2307, 2310, 2316
2310, 2302, 2315
2317, 2318, 2319
2317, 2320, 2321
2322, 2319, 2323
2322, 2324, 2317
2325, 2323, 2326
2325, 2327, 2322
2285, 2328, 2306
2319, 2329, 2328
2289, 2330, 2285
2323, 2328, 2330
2292, 2331, 2289
2331, 2326, 2330
2332, 2333, 2334
2334, 2335, 2336
2333, 2318, 2321
2321, 2337, 2334
2305, 2338, 2314
2333, 2339, 2338
2306, 2329, 2305
2329, 2318, 2338
2340, 2263, 2341
2340, 2342, 2262
2336, 2341, 2332
2336, 2343, 2340
2313, 2344, 2245
2344, 2341, 2269
2339, 2313, 2314
2332, 2344, 2339
2345, 2346, 2347
2347, 2348, 2349
2346, 2350, 2351
2352, 2347, 2351
2350, 2353, 2354
2351, 2354, 2355
2356, 2357, 2358
2346, 2359, 2357
2360, 2361, 2356
2350, 2357, 2361
2362, 2360, 2363
2362, 2353, 2361
2364, 2365, 2366
2367, 2368, 2366
2365, 2345, 2349
2366, 2349, 2369
2370, 2371, 2372
2365, 2373, 2372
2371, 2358, 2359
2372, 2359, 2345
2374, 2290, 2375
2291, 2374, 2376
2364, 2368, 2375
2368, 2377, 2374
2378, 2300, 2379
2299, 2378, 2375
2370, 2373, 2379
2364, 2378, 2373
2380, 2381, 2382
2383, 2381, 2384
2385, 2380, 2386
2385, 2387, 2381
2388, 2386, 2389
2390, 2385, 2388
2369, 2348, 2391
2380, 2392, 2391
2352, 2393, 2348
2393, 2386, 2391
2394, 2352, 2355
2389, 2393, 2394
2395, 2396, 2397
2397, 2398, 2399
2396, 2382, 2383
2383, 2400, 2397
2401, 2377, 2367
2396, 2402, 2401
2369, 2392, 2367
2382, 2401, 2392
2326, 2403, 2404
2404, 2405, 2325
2403, 2395, 2399
2406, 2404, 2399
2376, 2407, 2292
2407, 2403, 2331
2377, 2402, 2376
2395, 2407, 2402
2407, 2395, 2403
2402, 2407, 2376
2403, 2326, 2331
2407, 2331, 2292
2405, 2404, 2406
2404, 2403, 2399
2405, 2327, 2325
2404, 2325, 2326
2382, 2396, 2401
2392, 2401, 2367
2395, 2402, 2396
2401, 2402, 2377
2400, 2398, 2397
2397, 2396, 2383
2398, 2406, 2399
2397, 2399, 2395
2386, 2393, 2389
2352, 2394, 2393
2386, 2380, 2391
2393, 2391, 2348
2382, 2392, 2380
2392, 2369, 2391
2385, 2390, 2387
2386, 2388, 2385
2387, 2384, 2381
2380, 2385, 2381
2384, 2400, 2383
2381, 2383, 2382
2375, 2378, 2364
2379, 2373, 2378
2290, 2299, 2375
2300, 2378, 2299
2374, 2377, 2376
2368, 2374, 2375
2376, 2292, 2291
2290, 2374, 2291
2345, 2365, 2372
2371, 2359, 2372
2373, 2365, 2364
2373, 2370, 2372
2369, 2367, 2366
2366, 2365, 2349
2367, 2377, 2368
2364, 2366, 2368
2350, 2361, 2353
2362, 2361, 2360
2350, 2346, 2357
2357, 2356, 2361
2345, 2359, 2346
2357, 2359, 2358
2352, 2351, 2355
2350, 2354, 2351
2347, 2352, 2348
2346, 2351, 2347
2348, 2369, 2349
2345, 2347, 2349
2344, 2332, 2341
2313, 2339, 2344
2341, 2263, 2269
2245, 2344, 2269
2340, 2343, 2342
2336, 2340, 2341
2264, 2262, 2342
2340, 2262, 2263
2318, 2333, 2338
2329, 2338, 2305
2333, 2332, 2339
2338, 2339, 2314
2334, 2337, 2335
2334, 2333, 2321
2336, 2335, 2343
2334, 2336, 2332
2323, 2330, 2326
2331, 2330, 2289
2323, 2319, 2328
2285, 2330, 2328
2319, 2318, 2329
2329, 2306, 2328
2322, 2327, 2324
2325, 2322, 2323
2320, 2317, 2324
2317, 2319, 2322
2320, 2337, 2321
2321, 2318, 2317
2315, 2302, 2311
2310, 2315, 2316
2253, 2311, 2243
2252, 2315, 2253
2314, 2313, 2312
2304, 2312, 2311
2313, 2245, 2244
2312, 2244, 2243
2303, 2309, 2282
2296, 2309, 2308
2310, 2303, 2302
2307, 2309, 2310
2305, 2301, 2306
2301, 2303, 2286
2305, 2314, 2304
2302, 2301, 2304
2288, 2297, 2290
2299, 2297, 2298
2288, 2283, 2294
2293, 2297, 2294
2282, 2296, 2283
2295, 2294, 2296
2292, 2289, 2287
2291, 2287, 2288
2289, 2285, 2284
2283, 2287, 2284
2286, 2285, 2306
2282, 2284, 2286
2279, 2278, 2281
2278, 2280, 2274
2234, 2233, 2279
2277, 2255, 2272
2276, 2272, 2271
2275, 2273, 2270
2258, 2270, 2272
2273, 2281, 2274
2270, 2274, 2271
2268, 2263, 2259
2269, 2268, 2242
2259, 2256, 2265
2238, 2268, 2265
2267, 2256, 2255
2266, 2265, 2267
2260, 2264, 2261
2262, 2260, 2259
2261, 2257, 2254
2260, 2254, 2256
2257, 2275, 2258
2254, 2258, 2255
2240, 2251, 2243
2253, 2251, 2250
2237, 2247, 2240
2247, 2246, 2251
2236, 2249, 2237
2249, 2248, 2247
2241, 2245, 2242
2241, 2240, 2244
2235, 2242, 2238
2237, 2241, 2235
2239, 2238, 2266
2239, 2236, 2235
2232, 2231, 2234
2230, 2232, 2408
2409, 2410, 2411
2412, 2411, 2413
2410, 2414, 2415
2415, 2416, 2411
2417, 2414, 2418
2415, 2417, 2419
2420, 2421, 2422
2410, 2423, 2422
2421, 2424, 2425
2414, 2422, 2425
2424, 2426, 2427
2418, 2425, 2427
2428, 2429, 2430
2431, 2430, 2432
2429, 2433, 2434
2435, 2430, 2434
2436, 2437, 2433
2437, 2438, 2434
2413, 2439, 2440
2439, 2429, 2441
2416, 2442, 2413
2442, 2433, 2439
2416, 2419, 2443
2436, 2442, 2443
2431, 2444, 2428
2445, 2446, 2431
2447, 2440, 2441
2428, 2448, 2441
2449, 2450, 2451
2452, 2449, 2453
2454, 2455, 2451
2456, 2449, 2455
2457, 2458, 2459
2459, 2451, 2460
2461, 2462, 2458
2454, 2459, 2462
2461, 2463, 2464
2465, 2466, 2467
2465, 2468, 2469
2452, 2467, 2450
2465, 2452, 2470
2471, 2472, 2473
2467, 2474, 2471
2473, 2457, 2460
2450, 2471, 2460
2475, 2476, 2418
2476, 2477, 2417
2469, 2475, 2466
2478, 2476, 2469
2479, 2480, 2426
2475, 2427, 2480
2474, 2479, 2472
2480, 2474, 2466
2481, 2482, 2483
2484, 2485, 2483
2482, 2486, 2487
2453, 2488, 2470
2489, 2488, 2482
2453, 2456, 2490
2490, 2486, 2488
2491, 2492, 2493
2494, 2491, 2495
2481, 2485, 2493
2491, 2485, 2496
2497, 2478, 2468
2498, 2497, 2493
2489, 2468, 2470
2497, 2489, 2481
2436, 2499, 2500
2501, 2437, 2500
2494, 2499, 2492
2502, 2500, 2494
2477, 2503, 2419
2499, 2443, 2503
2498, 2477, 2478
2498, 2492, 2503
2503, 2492, 2499
2477, 2498, 2503
2443, 2499, 2436
2503, 2443, 2419
2501, 2500, 2502
2494, 2500, 2499
2438, 2437, 2501
2437, 2436, 2500
2493, 2497, 2481
2497, 2468, 2489
2498, 2493, 2492
2478, 2497, 2498
2496, 2495, 2491
2485, 2491, 2493
2495, 2502, 2494
2492, 2491, 2494
2482, 2488, 2486
2488, 2453, 2490
2489, 2482, 2481
2488, 2489, 2470
2483, 2504, 2484
2483, 2482, 2487
2484, 2496, 2485
2483, 2485, 2481
2475, 2480, 2466
2480, 2479, 2474
2475, 2418, 2427
2480, 2427, 2426
2477, 2476, 2478
2475, 2469, 2476
2419, 2417, 2477
2417, 2418, 2476
2467, 2471, 2450
2460, 2471, 2473
2474, 2467, 2466
2472, 2471, 2474
2468, 2465, 2470
2467, 2452, 2465
2478, 2469, 2468
2466, 2465, 2469
2462, 2461, 2464
2459, 2454, 2451
2462, 2459, 2458
2460, 2451, 2450
2457, 2459, 2460
2449, 2456, 2453
2451, 2455, 2449
2470, 2452, 2453
2452, 2450, 2449
2444, 2448, 2428
2447, 2441, 2448
2446, 2444, 2431
2442, 2436, 2433
2442, 2416, 2443
2439, 2433, 2429
2442, 2439, 2413
2428, 2441, 2429
2439, 2441, 2440
2435, 2434, 2438
2433, 2437, 2434
2432, 2430, 2435
2430, 2429, 2434
2431, 2432, 2445
2431, 2428, 2430
2414, 2425, 2418
2424, 2427, 2425
2422, 2414, 2410
2422, 2421, 2425
2409, 2423, 2410
2422, 2423, 2420
2416, 2415, 2419
2414, 2417, 2415
2411, 2416, 2413
2411, 2410, 2415
2440, 2412, 2413
2412, 2409, 2411
2505, 2506, 2507
2508, 2509, 2510
2511, 2509, 2512
2508, 2513, 2514
2509, 2514, 2515
2516, 2517, 2513
2518, 2514, 2517
2519, 2520, 2521
2508, 2522, 2519
2523, 2524, 2521
2513, 2519, 2524
2525, 2523, 2526
2525, 2516, 2524
2527, 2528, 2529
2510, 2511, 2527
2530, 2528, 2511
2531, 2532, 2533
2527, 2534, 2532
2522, 2531, 2520
2522, 2510, 2532
2535, 2536, 2507
2536, 2537, 2505
2534, 2535, 2533
2534, 2529, 2536
2538, 2539, 2540
2538, 2014, 2541
2542, 2540, 2543
2017, 2538, 2542
2544, 2530, 2512
2545, 2544, 2539
2515, 2546, 2512
2540, 2544, 2546
2547, 2515, 2518
2543, 2546, 2547
2548, 2549, 2550
2551, 2552, 2549
2553, 2554, 2548
2555, 2549, 2554
2553, 2556, 2557
2558, 2554, 2557
2559, 2560, 2561
2562, 2561, 2548
2563, 2564, 2560
2564, 2553, 2561
2563, 2565, 2566
2566, 2556, 2564
2567, 2568, 2569
2570, 2568, 2571
2552, 2567, 2550
2552, 2572, 2568
2573, 2574, 2575
2576, 2574, 2567
2573, 2559, 2562
2562, 2550, 2574
2577, 2578, 2516
2578, 2579, 2517
2577, 2569, 2570
2578, 2570, 2580
2581, 2526, 2582
2581, 2577, 2525
2582, 2575, 2576
2569, 2581, 2576
2583, 2584, 2585
2027, 2586, 2583
2585, 2587, 2588
2588, 2029, 2583
2587, 2589, 2590
2588, 2590, 2031
2572, 2551, 2591
2585, 2592, 2591
2551, 2555, 2593
2593, 2587, 2591
2558, 2594, 2555
2593, 2594, 2589
2595, 2596, 2597
2023, 2598, 2595
2597, 2584, 2586
2025, 2595, 2586
2580, 2571, 2599
2600, 2599, 2597
2592, 2571, 2572
2599, 2592, 2584
2543, 2601, 2602
2020, 2542, 2602
2601, 2596, 2598
2602, 2598, 2021
2603, 2518, 2579
2601, 2547, 2603
2600, 2579, 2580
2600, 2596, 2603
2604, 2605, 2606
2607, 2606, 2608
2609, 2610, 2605
2611, 2606, 2610
2609, 2612, 2613
2613, 2614, 2610
2615, 2616, 2617
2615, 2605, 2618
2617, 2619, 2620
2620, 2609, 2615
2621, 2619, 2622
2612, 2620, 2621
2623, 2624, 2625
2626, 2627, 2623
2604, 2607, 2625
2607, 2628, 2623
2629, 2630, 2631
2630, 2625, 2632
2629, 2616, 2618
2630, 2618, 2604
2633, 2556, 2634
2635, 2557, 2633
2624, 2627, 2634
2633, 2627, 2636
2637, 2638, 2565
2638, 2634, 2566
2632, 2637, 2631
2638, 2632, 2624
2639, 2640, 2641
2041, 2642, 2640
2643, 2639, 2644
2643, 2043, 2640
2644, 2645, 2646
2045, 2643, 2646
2628, 2608, 2647
2647, 2639, 2648
2608, 2611, 2649
2647, 2649, 2644
2611, 2614, 2650
2645, 2649, 2650
2651, 2652, 2653
2654, 2653, 2037
2652, 2641, 2642
2039, 2653, 2642
2636, 2626, 2655
2652, 2656, 2655
2648, 2626, 2628
2648, 2641, 2655
2657, 2658, 2589
2590, 2658, 2033
2654, 2657, 2651
2036, 2658, 2654
2635, 2659, 2558
2659, 2657, 2594
2656, 2635, 2636
2656, 2651, 2659
2657, 2659, 2651
2659, 2635, 2656
2594, 2657, 2589
2558, 2659, 2594
2036, 2033, 2658
2654, 2658, 2657
2590, 2033, 2031
2589, 2658, 2590
2655, 2641, 2652
2655, 2626, 2648
2652, 2651, 2656
2655, 2656, 2636
2037, 2653, 2039
2652, 2642, 2653
2654, 2037, 2036
2653, 2654, 2651
2649, 2645, 2644
2649, 2611, 2650
2639, 2647, 2644
2647, 2608, 2649
2648, 2639, 2641
2647, 2648, 2628
2045, 2043, 2643
2646, 2643, 2644
2640, 2043, 2041
2640, 2639, 2643
2642, 2041, 2039
2642, 2641, 2640
2638, 2624, 2634
2638, 2637, 2632
2566, 2634, 2556
2565, 2638, 2566
2635, 2633, 2636
2633, 2634, 2627
2635, 2558, 2557
2633, 2557, 2556
2630, 2604, 2625
2630, 2629, 2618
2625, 2624, 2632
2631, 2630, 2632
2623, 2628, 2626
2607, 2623, 2625
2636, 2627, 2626
2624, 2623, 2627
2612, 2609, 2620
2619, 2621, 2620
2615, 2609, 2605
2615, 2617, 2620
2618, 2605, 2604
2618, 2616, 2615
2614, 2611, 2610
2610, 2609, 2613
2608, 2606, 2611
2610, 2606, 2605
2608, 2628, 2607
2604, 2606, 2607
2601, 2603, 2596
2603, 2579, 2600
2601, 2543, 2547
2603, 2547, 2518
2020, 2602, 2021
2601, 2598, 2602
2542, 2020, 2017
2602, 2542, 2543
2599, 2584, 2597
2599, 2571, 2592
2597, 2596, 2600
2580, 2599, 2600
2595, 2025, 2023
2595, 2597, 2586
2598, 2023, 2021
2595, 2598, 2596
2587, 2593, 2589
2555, 2594, 2593
2587, 2585, 2591
2551, 2593, 2591
2585, 2584, 2592
2592, 2572, 2591
2029, 2588, 2031
2588, 2587, 2590
2029, 2027, 2583
2585, 2588, 2583
2586, 2027, 2025
2584, 2583, 2586
2581, 2569, 2577
2576, 2581, 2582
2516, 2525, 2577
2526, 2581, 2525
2579, 2578, 2580
2578, 2577, 2570
2517, 2579, 2518
2517, 2516, 2578
2550, 2567, 2574
2574, 2573, 2562
2576, 2567, 2569
2575, 2574, 2576
2571, 2568, 2572
2552, 2568, 2567
2570, 2571, 2580
2570, 2569, 2568
2553, 2564, 2556
2563, 2566, 2564
2561, 2553, 2548
2560, 2564, 2561
2550, 2562, 2548
2559, 2561, 2562
2554, 2558, 2555
2553, 2557, 2554
2551, 2549, 2555
2554, 2549, 2548
2551, 2572, 2552
2550, 2549, 2552
2543, 2540, 2546
2546, 2515, 2547
2539, 2544, 2540
2546, 2544, 2512
2544, 2545, 2530
2014, 2538, 2017
2538, 2540, 2542
2541, 2014, 2016
2539, 2538, 2541
2536, 2529, 2537
2535, 2534, 2536
2507, 2536, 2505
2510, 2527, 2532
2522, 2532, 2531
2529, 2534, 2527
2532, 2534, 2533
2511, 2528, 2527
2516, 2513, 2524
2525, 2524, 2523
2513, 2508, 2519
2524, 2519, 2521
2508, 2510, 2522
2519, 2522, 2520
2518, 2515, 2514
2513, 2517, 2514
2512, 2509, 2515
2509, 2508, 2514
2530, 2511, 2512
2509, 2511, 2510
2505, 2660, 2506
2661, 2662, 2663
2663, 2664, 2665
2665, 2666, 2661
2667, 2664, 2668
2669, 2665, 2667
2670, 2671, 2672
2663, 2673, 2671
2670, 2674, 2675
2671, 2675, 2664
2676, 2677, 2674
2668, 2675, 2677
2678, 2679, 2680
2662, 2681, 2679
2682, 2683, 2684
2679, 2685, 2682
2673, 2684, 2672
2673, 2662, 2682
2686, 2687, 2688
2687, 2683, 2685
2688, 2685, 2678
2689, 2690, 2691
2692, 2693, 2689
2694, 2695, 2691
2696, 2689, 2695
2697, 2698, 2694
2699, 2695, 2698
2700, 2701, 2702
2703, 2702, 2691
2701, 2704, 2705
2705, 2694, 2702
2706, 2704, 2707
