
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3434, 3467, 3468
3461, 3468, 3466
3467, 3433, 3456
3445, 3466, 3467
3403, 3409, 3469
3470, 3404, 3403
3463, 3469, 3471
3464, 3470, 3469
3472, 3408, 3388
3408, 3471, 3409
3440, 3468, 3472
3471, 3472, 3461
3472, 3468, 3461
3468, 3440, 3434
3472, 3471, 3408
3388, 3440, 3472
3464, 3469, 3463
3463, 3471, 3461
3403, 3469, 3470
3469, 3409, 3471
3456, 3445, 3467
3422, 3456, 3433
3468, 3467, 3466
3433, 3467, 3434
3449, 3462, 3447
3445, 3447, 3466
3465, 3463, 3462
3466, 3462, 3461
3460, 3458, 3459
3459, 3425, 3428
3457, 3458, 3453
3458, 3421, 3425
3457, 3450, 3456
3422, 3421, 3457
3451, 3454, 3455
3460, 3454, 3453
3451, 3452, 3446
3453, 3451, 3450
3447, 3446, 3448
3446, 3445, 3450
3443, 3436, 3432
3437, 3436, 3444
3443, 3441, 3390
3443, 3442, 3444
3434, 3439, 3431
3441, 3432, 3431
3386, 3439, 3440
3441, 3439, 3392
3420, 3438, 747
3435, 3436, 3438
752, 3438, 3437
3430, 3419, 3422
3420, 3419, 3435
3431, 3430, 3433
3435, 3430, 3432
751, 3429, 748
746, 748, 3426
3424, 747, 746
3423, 3427, 3428
3429, 3427, 3426
3423, 3425, 3418
3424, 3426, 3423
3421, 3419, 3418
3424, 3418, 3420
2690, 3416, 3411
2684, 3416, 2682
3414, 2688, 3410
2691, 3411, 3410
3417, 3406, 3396
3393, 3382, 3406
3415, 3416, 3417
3393, 3417, 2684
3398, 3412, 3395
3415, 3396, 3395
3410, 3412, 3413
3411, 3415, 3412
3408, 3409, 3407
3408, 3385, 3388
3402, 3405, 3407
3381, 3385, 3407
3405, 3399, 3406
3405, 3382, 3381
3400, 3403, 3404
3409, 3403, 3402
3401, 3394, 3400
3399, 3402, 3400
3394, 3397, 3395
3394, 3396, 3399
2677, 2672, 3380
3379, 3382, 2674
3379, 2679, 3380
2675, 2674, 3393
3390, 3392, 3389
3391, 3442, 3390
2671, 3389, 3387
3391, 3389, 2692
2671, 3383, 2672
3384, 3386, 3388
3392, 3386, 3387
3385, 3378, 3384
3383, 3387, 3384
3381, 3379, 3378
3378, 3380, 3383
1427, 1959, 3473
3473, 3474, 3283
3285, 3474, 3475
3278, 3475, 3476
3279, 3476, 3477
3264, 3477, 3478
3479, 3265, 3478
3479, 3480, 3268
3346, 3480, 3481
3348, 3481, 3482
3339, 3482, 3483
3342, 3483, 3484
3485, 3326, 3484
3485, 3486, 3328
3330, 3486, 3487
3377, 3487, 3488
3377, 3330, 3487
3486, 3330, 3328
3326, 3485, 3328
3484, 3326, 3342
3339, 3483, 3342
3348, 3482, 3339
3481, 3348, 3346
3480, 3346, 3268
3479, 3268, 3265
3265, 3264, 3478
3279, 3477, 3264
3278, 3476, 3279
3475, 3278, 3285
3283, 3474, 3285
3473, 3283, 1427
2883, 3489, 2854
3490, 3491, 3489
2852, 3489, 3492
3493, 3494, 3491
3492, 3491, 3495
3496, 3497, 3498
3496, 3490, 2883
3499, 3498, 3500
3498, 3493, 3490
3501, 3499, 3502
3499, 3503, 3493
3504, 2861, 3505
3496, 3504, 3506
3504, 2883, 2860
772, 3507, 801
2872, 2852, 3508
2871, 2872, 3507
3509, 3508, 3492
3508, 799, 3507
775, 805, 3510
3510, 3511, 3512
3510, 804, 778
3513, 3514, 3515
3514, 805, 774
3516, 3513, 3517
3511, 805, 3513
3518, 3519, 3516
3516, 3520, 3511
3521, 780, 3522
3523, 3522, 779
780, 3524, 773
3525, 3526, 3527
3524, 3521, 3527
3526, 3528, 3514
774, 3524, 3526
3503, 3529, 3494
3495, 3494, 3530
3529, 3531, 3522
3523, 3530, 3529
3532, 3501, 3533
3503, 3501, 3531
3534, 3527, 3532
3532, 3521, 3531
798, 797, 3523
803, 3509, 3495
799, 3509, 802
803, 3530, 797
797, 3530, 3523
3509, 803, 802
3495, 3530, 803
779, 798, 3523
3527, 3521, 3532
3534, 3525, 3527
3501, 3532, 3531
3534, 3532, 3533
3529, 3522, 3523
3531, 3521, 3522
3494, 3529, 3530
3503, 3531, 3529
3526, 3514, 774
3528, 3515, 3514
3527, 3526, 3524
3525, 3528, 3526
774, 773, 3524
779, 3522, 780
780, 3521, 3524
3520, 3516, 3519
3519, 3518, 3535
3511, 3513, 3516
3517, 3518, 3516
3513, 805, 3514
3513, 3515, 3517
804, 3510, 3512
3520, 3512, 3511
3510, 778, 775
3511, 3510, 805
3509, 799, 3508
3509, 3492, 3495
3508, 3507, 2872
2852, 3492, 3508
799, 801, 3507
772, 2871, 3507
2861, 2867, 3505
2883, 3504, 3496
3497, 3496, 3506
3504, 2860, 2861
3505, 3506, 3504
3503, 3499, 3501
3501, 3502, 3533
3498, 3499, 3493
3499, 3500, 3502
3490, 3496, 3498
3498, 3497, 3500
3491, 3494, 3495
3503, 3494, 3493
3489, 3491, 3492
3490, 3493, 3491
3489, 2852, 2854
3490, 3489, 2883
3536, 3537, 3538
3539, 3540, 3536
3541, 3542, 3538
3543, 3539, 3538
3542, 3544, 3545
3546, 3543, 3542
3547, 3548, 3549
3541, 3537, 3548
3550, 3547, 3551
3547, 3544, 3541
3552, 3550, 3553
3554, 3544, 3550
3555, 3556, 3557
2095, 3555, 2098
3536, 3557, 3558
3557, 3540, 2098
3559, 3560, 3561
3561, 3558, 3556
3562, 3548, 3560
3537, 3558, 3560
3563, 2889, 2898
2102, 2889, 2104
3564, 3555, 3563
2104, 3563, 2095
3565, 2896, 3566
2896, 3564, 2898
3565, 3567, 3561
3565, 3556, 3564
2082, 2087, 3568
2085, 2082, 3569
3568, 3570, 3571
3568, 3572, 3569
3573, 2088, 3540
3539, 3574, 3573
3570, 2087, 3573
3575, 3574, 3543
3570, 3574, 3576
3577, 3578, 3579
3580, 3579, 3581
3582, 3578, 3583
3584, 3581, 3578
3582, 3585, 3586
3582, 3587, 3584
3588, 3589, 3590
3583, 3577, 3590
3591, 3592, 3589
3585, 3583, 3589
3593, 3594, 3592
3592, 3595, 3585
3596, 3597, 3598
3599, 3600, 3596
3598, 3601, 3579
3580, 3599, 3598
3602, 3603, 3604
3601, 3597, 3603
3602, 3605, 3590
3602, 3577, 3601
3545, 3554, 3606
3546, 3545, 3607
3596, 3606, 3608
3607, 3606, 3600
3609, 3610, 3552
3608, 3554, 3552
3603, 3610, 3611
3610, 3597, 3608
3612, 3613, 3614
3615, 3616, 3614
3617, 3613, 3618
3619, 3615, 3613
3620, 3621, 3617
3622, 3619, 3617
3580, 3623, 3624
3612, 3624, 3618
3623, 3581, 3625
3623, 3620, 3618
3625, 3584, 3626
3627, 3620, 3625
3628, 3629, 3630
3631, 3630, 3632
3633, 3614, 3629
3632, 3629, 3616
3634, 3635, 3600
3633, 3628, 3635
3634, 3599, 3624
3612, 3633, 3634
3636, 3571, 3576
3637, 3572, 3571
3630, 3636, 3638
3636, 3631, 3637
3639, 3575, 3546
3576, 3575, 3638
3607, 3635, 3639
3628, 3638, 3639
3640, 3641, 3642
3643, 3641, 3644
3645, 3646, 3640
3640, 3647, 3644
3646, 3648, 3649
3650, 3647, 3646
3651, 3652, 3653
3642, 3653, 3645
3652, 3654, 3655
3652, 3648, 3645
3655, 3656, 3657
3655, 3658, 3648
3659, 3660, 3661
3661, 3662, 3663
3664, 3641, 3660
3660, 3643, 3662
3665, 3666, 3667
3664, 3659, 3667
3653, 3666, 3668
3642, 3664, 3666
3669, 3586, 3595
3586, 3670, 3587
3671, 3661, 3669
3663, 3670, 3669
3672, 3594, 3673
3594, 3671, 3595
3672, 3674, 3667
3672, 3659, 3671
3675, 3676, 3677
3678, 3677, 3679
3680, 3681, 3676
3676, 3682, 3679
3681, 3683, 3684
3681, 3685, 3682
3643, 3686, 3687
3675, 3687, 3680
3686, 3644, 3688
3683, 3680, 3686
3647, 3689, 3688
3688, 3690, 3683
3691, 3692, 3693
3694, 3692, 3695
3696, 3677, 3691
3678, 3695, 3691
3663, 3697, 3698
3696, 3693, 3698
3662, 3687, 3697
3675, 3696, 3697
3699, 3621, 3627
3700, 3622, 3621
3699, 3701, 3692
3699, 3694, 3700
3702, 3626, 3587
3627, 3626, 3701
3702, 3670, 3698
3693, 3701, 3702
3702, 3698, 3693
3670, 3663, 3698
3626, 3702, 3701
3670, 3702, 3587
3699, 3692, 3694
3693, 3692, 3701
3700, 3621, 3699
3701, 3699, 3627
3675, 3697, 3687
3662, 3643, 3687
3697, 3696, 3698
3663, 3662, 3697
3677, 3678, 3691
3696, 3675, 3677
3695, 3692, 3691
3691, 3693, 3696
3689, 3690, 3688
3689, 3647, 3650
3688, 3683, 3686
3644, 3647, 3688
3686, 3680, 3687
3686, 3643, 3644
3685, 3681, 3684
3683, 3690, 3684
3682, 3676, 3681
3680, 3683, 3681
3677, 3676, 3679
3676, 3675, 3680
3667, 3659, 3672
3674, 3665, 3667
3671, 3594, 3672
3673, 3674, 3672
3661, 3663, 3669
3661, 3671, 3659
3586, 3669, 3670
3671, 3669, 3595
3653, 3642, 3666
3651, 3653, 3668
3667, 3666, 3664
3668, 3666, 3665
3660, 3641, 3643
3641, 3664, 3642
3660, 3662, 3661
3664, 3660, 3659
3658, 3655, 3657
3656, 3703, 3657
3652, 3655, 3648
3656, 3655, 3654
3645, 3653, 3652
3654, 3652, 3651
3646, 3649, 3650
3658, 3649, 3648
3647, 3640, 3646
3646, 3645, 3648
3641, 3640, 3644
3642, 3645, 3640
3628, 3639, 3635
3600, 3635, 3607
3638, 3575, 3639
3546, 3607, 3639
3631, 3636, 3630
3630, 3638, 3628
3636, 3637, 3571
3576, 3638, 3636
3612, 3634, 3624
3599, 3580, 3624
3635, 3634, 3633
3600, 3599, 3634
3614, 3616, 3629
3633, 3612, 3614
3632, 3630, 3629
3629, 3628, 3633
3626, 3627, 3625
3626, 3584, 3587
3620, 3623, 3625
3581, 3584, 3625
3618, 3624, 3623
3623, 3580, 3581
3617, 3621, 3622
3621, 3620, 3627
3619, 3613, 3617
3617, 3618, 3620
3615, 3614, 3613
3613, 3612, 3618
3597, 3610, 3603
3603, 3611, 3604
3610, 3608, 3552
3611, 3610, 3609
3596, 3600, 3606
3608, 3597, 3596
3545, 3606, 3607
3554, 3608, 3606
3577, 3602, 3590
3588, 3590, 3605
3602, 3601, 3603
3604, 3605, 3602
3579, 3580, 3598
3601, 3577, 3579
3598, 3599, 3596
3597, 3601, 3598
3595, 3592, 3594
3673, 3594, 3593
3585, 3589, 3592
3593, 3592, 3591
3583, 3590, 3589
3588, 3591, 3589
3582, 3586, 3587
3595, 3586, 3585
3582, 3584, 3578
3583, 3585, 3582
3579, 3578, 3581
3578, 3577, 3583
2098, 3540, 2088
3574, 3575, 3576
3546, 3575, 3543
3570, 3573, 3574
3539, 3543, 3574
2087, 2088, 3573
3540, 3539, 3573
3568, 3571, 3572
3576, 3571, 3570
3568, 3569, 2082
2087, 3570, 3568
3565, 3561, 3556
3561, 3567, 3559
3564, 2896, 3565
3567, 3565, 3566
3563, 3555, 2095
3564, 3556, 3555
2889, 3563, 2104
2898, 3564, 3563
3560, 3548, 3537
3548, 3562, 3549
3558, 3561, 3560
3560, 3559, 3562
3540, 3557, 3536
3536, 3558, 3537
2098, 3555, 3557
3557, 3556, 3558
3552, 3554, 3550
3609, 3552, 3553
3547, 3550, 3544
3553, 3550, 3551
3547, 3541, 3548
3551, 3547, 3549
3542, 3545, 3546
3544, 3554, 3545
3542, 3543, 3538
3542, 3541, 3544
3538, 3539, 3536
3537, 3541, 3538
2897, 3566, 2896
2533, 3704, 2511
2535, 3705, 2533
3249, 3706, 2535
3235, 3707, 3249
3234, 3708, 3235
3234, 3238, 3709
3241, 3710, 3238
3241, 3311, 3711
3306, 3712, 3311
3713, 3306, 3305
3290, 3714, 3305
3289, 3715, 3290
3289, 3293, 3716
3296, 3717, 3293
3374, 3718, 3296
3374, 3368, 3719
3368, 3369, 3720
3721, 3369, 3352
3352, 3353, 3722
3723, 3353, 3356
3359, 3724, 3356
3724, 3723, 3356
3353, 3723, 3722
3352, 3722, 3721
3721, 3720, 3369
3719, 3368, 3720
3718, 3374, 3719
3296, 3718, 3717
3293, 3717, 3716
3715, 3289, 3716
3290, 3715, 3714
3713, 3305, 3714
3306, 3713, 3712
3311, 3712, 3711
3241, 3711, 3710
3710, 3709, 3238
3708, 3234, 3709
3708, 3707, 3235
3249, 3707, 3706
3706, 3705, 2535
2533, 3705, 3704
3704, 2953, 2511
3505, 2867, 3725
3726, 3506, 3505
3497, 3506, 3727
3728, 3500, 3497
3729, 3502, 3500
3502, 3730, 3533
3731, 3534, 3533
3732, 3525, 3534
3733, 3528, 3525
3528, 3734, 3515
3517, 3515, 3735
3736, 3518, 3517
3535, 3518, 3737
3737, 3518, 3736
3517, 3735, 3736
3734, 3735, 3515
3733, 3734, 3528
3732, 3733, 3525
3732, 3534, 3731
3731, 3533, 3730
3502, 3729, 3730
3729, 3500, 3728
3497, 3727, 3728
3506, 3726, 3727
3725, 3726, 3505
3222, 3725, 2867
3738, 3739, 3740
3740, 3741, 3742
3743, 3741, 3744
3745, 3744, 3746
3747, 3746, 3748
3749, 3748, 3750
3751, 3750, 3752
3753, 3754, 3752
3755, 3753, 3756
3753, 3755, 3754
3752, 3754, 3751
3751, 3749, 3750
3748, 3749, 3747
3746, 3747, 3745
3745, 3743, 3744
3741, 3743, 3742
3740, 3742, 3738
3757, 3758, 3759
3759, 3760, 3761
3762, 3763, 3758
3758, 3764, 3760
3765, 3763, 3766
3764, 3763, 3767
3768, 3769, 3770
3769, 3771, 3766
3761, 26, 25
3760, 27, 26
3772, 27, 3764
3773, 3774, 3775
3776, 3777, 3775
3778, 3779, 3774
3776, 3774, 3780
3781, 3779, 3782
3783, 3780, 3779
3784, 3785, 3786
3778, 3773, 3784
3787, 3786, 3788
3778, 3786, 3782
3789, 3787, 3790
3791, 3782, 3787
3792, 3793, 3794
3795, 3796, 3792
3775, 3794, 3797
3777, 3795, 3794
3798, 3799, 3800
3798, 3797, 3793
3800, 3801, 3784
3773, 3797, 3800
3765, 3771, 3802
3767, 3765, 3803
3802, 3804, 3792
3802, 3796, 3803
3805, 3768, 3806
3804, 3771, 3768
3805, 3807, 3798
3805, 3793, 3804
3808, 3809, 3810
3811, 43, 3809
3812, 3808, 3813
3811, 3808, 3814
3812, 3815, 3816
3812, 3817, 3814
3777, 3818, 3819
3819, 3813, 3810
3820, 3818, 3776
3813, 3818, 3815
3820, 3780, 3821
3815, 3820, 3822
38, 3823, 3809
3824, 3796, 3825
3823, 40, 3824
3825, 3795, 3819
3810, 3823, 3825
3826, 3772, 3767
28, 3772, 46
3826, 3803, 3824
3826, 40, 46
40, 3826, 3824
3824, 3803, 3796
3826, 46, 3772
3803, 3826, 3767
3825, 3819, 3810
3795, 3777, 3819
3823, 3824, 3825
3825, 3796, 3795
43, 38, 3809
3809, 3823, 3810
38, 40, 3823
3822, 3820, 3821
3783, 3821, 3780
3815, 3818, 3820
3820, 3776, 3780
3818, 3813, 3819
3818, 3777, 3776
3817, 3812, 3816
3816, 3815, 3822
3814, 3808, 3812
3812, 3813, 3815
3808, 3811, 3809
3813, 3808, 3810
3793, 3805, 3798
3798, 3807, 3799
3768, 3805, 3804
3805, 3806, 3807
3802, 3792, 3796
3804, 3793, 3792
3803, 3765, 3802
3802, 3771, 3804
3784, 3773, 3800
3784, 3801, 3785
3797, 3798, 3800
3801, 3800, 3799
3775, 3777, 3794
3773, 3775, 3797
3794, 3795, 3792
3794, 3793, 3797
3791, 3787, 3789
3790, 3827, 3789
3782, 3786, 3787
3788, 3790, 3787
3784, 3786, 3778
3788, 3786, 3785
3783, 3779, 3781
3781, 3782, 3791
3780, 3774, 3779
3779, 3778, 3782
3775, 3774, 3776
3773, 3778, 3774
3772, 28, 27
3767, 3772, 3764
27, 3760, 3764
26, 3761, 3760
3771, 3769, 3768
3770, 3806, 3768
3767, 3763, 3765
3766, 3771, 3765
3764, 3758, 3763
3763, 3762, 3766
3760, 3759, 3758
3762, 3758, 3757
3828, 3829, 3830
3831, 3830, 3832
3833, 3829, 3834
3835, 3832, 3829
3836, 3837, 3833
3838, 3835, 3833
3839, 3840, 3841
3834, 3828, 3839
3842, 3841, 3843
3834, 3841, 3836
3844, 3842, 3845
3836, 3842, 3846
3847, 3848, 3849
3850, 3851, 3848
3852, 3830, 3847
3847, 3831, 3850
320, 3853, 307
3852, 3849, 307
3854, 3839, 3853
3828, 3852, 3853
301, 305, 3848
3851, 302, 301
305, 304, 3849
310, 3855, 319
3856, 3857, 319
687, 308, 319
3858, 3859, 3857
687, 3857, 3860
3861, 3831, 3862
3856, 3855, 3861
3862, 3832, 3863
3858, 3856, 3862
3864, 3863, 3835
3863, 3865, 3858
314, 311, 3866
310, 314, 3867
3868, 3851, 3869
3866, 3868, 3867
3850, 3861, 3869
3855, 3867, 3869
288, 316, 281
311, 316, 318
302, 3868, 317
317, 3866, 318
3870, 3871, 3872
3872, 3873, 3874
3871, 3875, 3876
3871, 3877, 3873
3876, 3878, 3879
3877, 3876, 3880
3881, 3882, 3883
3875, 3870, 3882
3881, 3884, 3885
3875, 3881, 3878
3885, 3886, 3887
3878, 3885, 3888
3889, 3890, 3891
3892, 3893, 3890
3894, 3872, 3889
3892, 3889, 3874
3895, 3896, 3897
3894, 3891, 3896
3882, 3895, 3898
3895, 3870, 3894
3899, 3837, 3846
3837, 3900, 3838
3901, 3890, 3899
3899, 3893, 3900
3902, 3903, 3844
3901, 3846, 3844
3904, 3896, 3903
3901, 3903, 3891
3905, 3906, 3907
3906, 3908, 3909
3910, 3905, 3911
3912, 3908, 3905
3910, 3913, 3914
3910, 3915, 3912
3874, 3916, 3917
3917, 3911, 3907
3873, 3918, 3916
3913, 3911, 3916
3918, 3877, 3919
3918, 3920, 3913
3921, 3922, 3923
3924, 3922, 3925
3906, 3921, 3926
3909, 3925, 3921
3927, 3928, 3893
3923, 3928, 3926
3917, 3927, 3892
3907, 3926, 3927
3865, 3929, 3859
3860, 3859, 3930
3931, 3922, 3929
3929, 3924, 3930
3864, 3838, 3932
3865, 3864, 3931
3932, 3900, 3928
3931, 3932, 3923
3923, 3932, 3928
3928, 3900, 3893
3931, 3864, 3932
3838, 3900, 3932
3929, 3922, 3924
3931, 3923, 3922
3930, 3859, 3929
3929, 3865, 3931
3907, 3927, 3917
3917, 3892, 3874
3926, 3928, 3927
3893, 3892, 3927
3906, 3909, 3921
3907, 3906, 3926
3921, 3925, 3922
3923, 3926, 3921
3920, 3918, 3919
3877, 3880, 3919
3913, 3916, 3918
3877, 3918, 3873
3911, 3917, 3916
3916, 3874, 3873
3915, 3910, 3914
3920, 3914, 3913
3905, 3910, 3912
3910, 3911, 3913
3906, 3905, 3908
3911, 3905, 3907
3896, 3891, 3903
3896, 3904, 3897
3901, 3844, 3903
3902, 3904, 3903
3893, 3899, 3890
3890, 3901, 3891
3900, 3837, 3899
3901, 3899, 3846
3882, 3870, 3895
3882, 3898, 3883
3895, 3894, 3896
3895, 3897, 3898
3889, 3872, 3874
3872, 3894, 3870
3889, 3892, 3890
3889, 3891, 3894
3887, 3888, 3885
3887, 3886, 3933
3881, 3885, 3878
3886, 3885, 3884
3875, 3882, 3881
3881, 3883, 3884
3876, 3879, 3880
3879, 3878, 3888
3871, 3876, 3877
3878, 3876, 3875
3872, 3871, 3873
3871, 3870, 3875
317, 3868, 3866
3868, 302, 3851
311, 318, 3866
316, 288, 318
3861, 3855, 3869
3850, 3831, 3861
3869, 3867, 3868
3850, 3869, 3851
310, 3867, 3855
3867, 314, 3866
3865, 3863, 3864
3864, 3835, 3838
3862, 3863, 3858
3832, 3835, 3863
3862, 3856, 3861
3862, 3831, 3832
3860, 3857, 3859
3858, 3865, 3859
687, 319, 3857
3858, 3857, 3856
3855, 3856, 319
307, 3849, 304
3848, 3851, 301
3848, 305, 3849
3853, 3839, 3828
3839, 3854, 3840
3852, 307, 3853
3853, 320, 3854
3830, 3831, 3847
3830, 3852, 3828
3850, 3848, 3847
3849, 3852, 3847
3842, 3844, 3846
3844, 3845, 3902
3841, 3842, 3836
3842, 3843, 3845
3839, 3841, 3834
3841, 3840, 3843
3838, 3833, 3837
3837, 3836, 3846
3835, 3829, 3833
3833, 3834, 3836
3829, 3832, 3830
3829, 3828, 3834
3934, 3854, 337
3840, 3934, 3935
3936, 3843, 3935
3845, 3936, 3937
3937, 3938, 3902
3904, 3938, 3939
3939, 3940, 3897
3898, 3940, 3941
3883, 3941, 3942
3942, 3943, 3884
3944, 3886, 3943
3944, 3945, 3933
3944, 3933, 3886
3886, 3884, 3943
3883, 3942, 3884
3883, 3898, 3941
3897, 3940, 3898
3897, 3904, 3939
3902, 3938, 3904
3937, 3902, 3845
3845, 3843, 3936
3840, 3935, 3843
3934, 3840, 3854
3854, 320, 337
480, 3946, 473
475, 473, 3947
3948, 3946, 483
3947, 3946, 3949
483, 481, 3950
526, 503, 510
3951, 3952, 526
507, 526, 3953
3954, 509, 475
510, 509, 3951
3947, 3955, 3954
3956, 3951, 3954
3957, 3958, 3959
3960, 3961, 3958
3962, 3963, 3957
3964, 3960, 3957
3965, 3963, 3966
3967, 3964, 3963
3968, 3969, 3970
3962, 3959, 3969
3971, 3972, 3968
3962, 3968, 3966
3972, 3973, 3974
3966, 3972, 3975
3976, 3977, 3978
3979, 3980, 3978
3981, 3958, 3977
3961, 3979, 3977
3982, 3983, 3984
3984, 3981, 3976
3969, 3983, 3985
3959, 3981, 3983
3948, 3950, 3986
3949, 3948, 3987
3988, 3978, 3986
3986, 3980, 3987
485, 3988, 3950
524, 525, 3984
3976, 3988, 524
3989, 3990, 3991
3992, 3989, 3993
3994, 3995, 3991
3993, 3991, 3996
3997, 3998, 3995
3995, 3999, 3996
3961, 4000, 4001
3990, 4001, 3994
4000, 3960, 4002
3997, 3994, 4000
4002, 3964, 4003
4004, 3997, 4002
4005, 4006, 4007
4008, 4006, 4009
3989, 4005, 4010
4005, 3992, 4009
3980, 4011, 4012
4010, 4007, 4012
4001, 4011, 3979
3990, 4010, 4011
3956, 4013, 3952
4014, 3953, 3952
4006, 4013, 4015
4008, 4014, 4013
4016, 3955, 3949
3955, 4015, 3956
4012, 4016, 3987
4007, 4015, 4016
4016, 4012, 4007
3987, 3980, 4012
3955, 4016, 4015
4016, 3949, 3987
4013, 4006, 4008
4007, 4006, 4015
4014, 3952, 4013
3956, 4015, 4013
3990, 4011, 4001
4001, 3979, 3961
4012, 4011, 4010
4011, 3980, 3979
3989, 3992, 4005
3989, 4010, 3990
4005, 4009, 4006
4005, 4007, 4010
4002, 4003, 4004
3964, 3967, 4003
4000, 4002, 3997
3960, 3964, 4002
4000, 3994, 4001
3960, 4000, 3961
3998, 3999, 3995
3998, 3997, 4004
3996, 3991, 3995
3995, 3994, 3997
3993, 3989, 3991
3990, 3994, 3991
3984, 3976, 524
525, 3982, 3984
485, 524, 3988
3978, 3980, 3986
3978, 3988, 3976
3948, 3986, 3987
3950, 3988, 3986
3969, 3959, 3983
3970, 3969, 3985
3984, 3983, 3981
3985, 3983, 3982
3961, 3977, 3958
3958, 3981, 3959
3979, 3978, 3977
3977, 3976, 3981
3972, 3974, 3975
3973, 4017, 3974
3968, 3972, 3966
3971, 3973, 3972
3969, 3968, 3962
3970, 3971, 3968
3963, 3965, 3967
3975, 3965, 3966
3957, 3963, 3964
3966, 3963, 3962
3957, 3960, 3958
3957, 3959, 3962
3955, 3956, 3954
3947, 3949, 3955
509, 3954, 3951
3954, 475, 3947
3953, 526, 3952
3956, 3952, 3951
510, 3951, 526
481, 485, 3950
3948, 3949, 3946
3950, 3948, 483
473, 3946, 3947
3946, 480, 483
3860, 4018, 687
3860, 3930, 4019
4020, 3930, 3924
4021, 3924, 3925
3909, 4022, 3925
4023, 3909, 3908
3912, 4024, 3908
3915, 4025, 3912
4024, 3912, 4025
4024, 4023, 3908
3909, 4023, 4022
4021, 3925, 4022
4021, 4020, 3924
3930, 4020, 4019
4019, 4018, 3860
686, 687, 4018
4026, 704, 4027
707, 4028, 4027
4029, 4030, 714
4031, 4032, 4029
4033, 4031, 4034
4035, 4034, 4036
4034, 4035, 4033
4032, 4031, 4033
4032, 4030, 4029
713, 714, 4030
707, 706, 4028
4028, 4026, 4027
705, 704, 4026
4037, 4038, 4039
4040, 4041, 4042
4038, 4043, 4042
4042, 4044, 4045
4038, 4045, 4046
705, 4047, 720
720, 4043, 4037
4028, 725, 4048
4048, 4047, 4026
4049, 4040, 4048
4040, 4043, 4047
4050, 4051, 4045
4052, 4051, 4053
722, 4054, 724
725, 723, 4055
4056, 723, 724
4057, 4058, 4059
4056, 4054, 4057
4060, 4061, 4041
4059, 4062, 4060
4060, 4049, 4055
4056, 4059, 4055
4063, 4064, 4065
4030, 4032, 4063
4066, 722, 4065
713, 4030, 4065
4067, 4068, 4069
4066, 4064, 4069
4070, 4057, 4068
4066, 4068, 4054
4032, 4071, 4063
4072, 4064, 4063
4035, 4073, 4033
4074, 4075, 4073
4072, 4071, 4075
4076, 4069, 4064
4077, 4076, 4078
4067, 4069, 4079
4080, 4075, 4074
4072, 4075, 4078
4080, 4081, 4082
4083, 4084, 4085
4086, 4084, 4087
4084, 4062, 4058
4070, 4087, 4058
4050, 4088, 4089
4088, 4083, 4090
4061, 4088, 4044
4083, 4061, 4062
4091, 3740, 4092
3741, 4091, 4093
4090, 4085, 4091
4093, 4085, 4086
3739, 4094, 4092
4053, 4089, 4094
4092, 4089, 4090
4095, 4096, 4097
4067, 4079, 4095
4098, 4087, 4097
4070, 4067, 4097
4099, 4100, 3746
4098, 4096, 4100
4093, 4099, 3744
4099, 4086, 4098
4077, 4101, 4079
4102, 4101, 4103
4095, 4104, 4096
4082, 4105, 4106
4106, 4103, 4077
4107, 4105, 4108
4109, 4110, 4104
4110, 4100, 4096
3748, 4110, 3750
4100, 3748, 3746
4111, 4109, 4102
4109, 3752, 3750
4112, 4113, 4107
3756, 3753, 4112
3753, 3752, 4111
4111, 4112, 3753
4112, 4114, 3756
4113, 4112, 4111
4114, 4112, 4107
3752, 4109, 4111
4111, 4102, 4113
4100, 4110, 3748
3750, 4110, 4109
4096, 4104, 4110
4104, 4102, 4109
4105, 4113, 4103
4105, 4107, 4113
4105, 4103, 4106
4105, 4082, 4108
4102, 4104, 4101
4104, 4095, 4101
4103, 4113, 4102
4101, 4095, 4079
4077, 4103, 4101
4086, 4099, 4093
4093, 3744, 3741
4098, 4100, 4099
4099, 3746, 3744
4087, 4070, 4097
4098, 4086, 4087
4097, 4067, 4095
4097, 4096, 4098
4089, 4092, 4094
4091, 4085, 4093
4091, 4092, 4090
4091, 3741, 3740
3740, 3739, 4092
4061, 4083, 4088
4044, 4088, 4050
4090, 4089, 4088
4089, 4053, 4050
4084, 4058, 4087
4083, 4062, 4084
4084, 4086, 4085
4090, 4083, 4085
4080, 4106, 4078
4082, 4106, 4080
4078, 4075, 4080
4081, 4080, 4074
4077, 4079, 4076
4069, 4076, 4079
4106, 4077, 4078
4078, 4076, 4072
4076, 4064, 4072
4073, 4075, 4071
4115, 4074, 4073
4071, 4033, 4073
4035, 4115, 4073
4072, 4063, 4071
4071, 4032, 4033
4057, 4054, 4068
4070, 4058, 4057
4066, 4069, 4068
4070, 4068, 4067
722, 713, 4065
4066, 4054, 722
4030, 4063, 4065
4065, 4064, 4066
4055, 4059, 4060
4041, 4049, 4060
4061, 4060, 4062
4044, 4041, 4061
4057, 4059, 4056
4059, 4058, 4062
723, 4056, 4055
4049, 725, 4055
724, 4054, 4056
4053, 4051, 4050
