
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
11523, 11521, 11504
11524, 11503, 11525
11526, 11525, 11527
11524, 11517, 11528
11519, 11524, 11526
11529, 1283, 11501
11503, 11528, 11501
11465, 11529, 11522
11528, 11516, 11529
11530, 11531, 11532
7186, 7179, 11532
11530, 11533, 11534
11530, 7179, 7180
10504, 11535, 11533
11533, 7180, 10505
11536, 11537, 11508
11531, 11534, 11536
11537, 11538, 11507
11534, 11535, 11537
10506, 11511, 11538
11535, 10503, 11538
11539, 11540, 11541
7184, 11540, 11500
11532, 11542, 11541
7184, 7186, 11541
11543, 11519, 11544
11539, 11542, 11544
11520, 11543, 11536
11543, 11542, 11531
11545, 11546, 11547
11540, 11548, 11546
11500, 11546, 7158
11549, 11550, 11527
11549, 11547, 11548
11544, 11526, 11550
11550, 11548, 11539
11544, 11550, 11539
11526, 11544, 11519
11550, 11549, 11548
11527, 11550, 11526
11546, 11500, 11540
11539, 11548, 11540
7158, 11546, 11545
11546, 11548, 11547
11543, 11531, 11536
11508, 11520, 11536
11542, 11543, 11544
11543, 11520, 11519
7186, 11532, 11541
11542, 11532, 11531
11540, 7184, 11541
11539, 11541, 11542
10503, 10506, 11538
10506, 10509, 11511
11535, 11538, 11537
11538, 11511, 11507
11534, 11537, 11536
11508, 11537, 11507
10504, 11533, 10505
11535, 10504, 10503
11533, 11530, 7180
11533, 11535, 11534
7179, 11530, 11532
11530, 11534, 11531
11516, 11522, 11529
11464, 11465, 11522
11528, 11529, 11501
11529, 11465, 1283
11517, 11524, 11519
11517, 11516, 11528
11525, 11526, 11524
11524, 11528, 11503
11504, 11513, 11523
11513, 11454, 11463
11523, 11522, 11521
11464, 11523, 11463
11508, 11505, 11518
11505, 11504, 11521
11520, 11518, 11517
11518, 11521, 11516
10513, 10515, 11515
10515, 10517, 11457
11515, 11514, 11512
11515, 11457, 11453
11513, 11510, 11514
11454, 11514, 11453
10511, 11509, 10509
11512, 10511, 10513
11511, 11509, 11506
11510, 11509, 11512
11505, 11507, 11506
11510, 11504, 11506
11501, 1545, 11503
11501, 1283, 1280
11502, 11525, 11503
6321, 10505, 7180
11500, 7158, 7149
7149, 7150, 11500
11499, 1390, 1391
11482, 1384, 11499
11498, 11489, 11494
11470, 11481, 11494
11499, 11497, 11498
11481, 11482, 11498
1386, 11490, 1387
11489, 11497, 11490
11497, 1391, 1387
10546, 11496, 10544
10548, 11473, 10546
11493, 11496, 11495
11496, 11473, 11469
11495, 11494, 11492
11470, 11495, 11469
11491, 10541, 10543
10543, 10544, 11493
11491, 11488, 11449
11491, 11493, 11492
11488, 11490, 11448
11492, 11489, 11488
11485, 11487, 11479
11420, 11485, 11419
1549, 11486, 11487
11487, 11420, 11404
1548, 11482, 11480
11479, 11486, 11480
1343, 1548, 11486
11475, 11484, 11466
11475, 11439, 11417
11485, 11483, 11484
11417, 11419, 11484
11467, 11478, 11470
11483, 11467, 11466
11478, 11480, 11481
11479, 11478, 11483
11477, 10552, 10554
10554, 10557, 11434
11477, 11476, 11474
11434, 11433, 11477
11476, 11475, 11471
11476, 11433, 11439
10550, 11472, 10548
11474, 10550, 10552
11472, 11468, 11473
11474, 11471, 11472
11467, 11469, 11468
11471, 11466, 11468
1026, 1549, 11404
11464, 1327, 1325
11465, 1325, 1282
11452, 11460, 1322
1309, 1307, 11460
11450, 11462, 11454
11452, 1324, 11450
11463, 11462, 1327
1324, 1323, 11462
10523, 11461, 10521
10533, 11444, 10523
11458, 11461, 11459
11442, 11461, 11444
11456, 11459, 11460
11442, 1309, 11459
10517, 10519, 11455
11458, 10519, 10521
11457, 11455, 11451
11458, 11456, 11455
11450, 11453, 11451
11451, 11456, 11452
10539, 10540, 11447
10540, 10541, 11449
11447, 11446, 11445
11447, 11449, 11448
11446, 1314, 1550
11446, 11448, 1386
11443, 10533, 10538
11445, 10538, 10539
11444, 11443, 1302
1550, 11443, 11445
1302, 1301, 11442
10577, 3865, 10576
1919, 3870, 10577
11426, 3865, 3860
11437, 11441, 11431
11437, 11429, 11428
11410, 11440, 11441
11428, 11405, 11441
11433, 11432, 11438
11440, 11432, 11431
11439, 11438, 11415
11438, 11440, 11409
11436, 10563, 10566
10566, 10570, 11421
11436, 11437, 11435
11429, 11436, 11421
11430, 10557, 10560
11435, 10560, 10563
11434, 11430, 11432
11435, 11431, 11430
11423, 11424, 3781
3864, 3863, 11424
3772, 11427, 3781
11428, 11429, 11427
11428, 11406, 11405
10574, 10575, 11425
11426, 10575, 10576
11425, 11424, 11422
11425, 11426, 3864
10570, 11422, 11421
11429, 11421, 11423
11418, 1031, 11403
11420, 11403, 11404
11418, 11416, 11414
11418, 11420, 11419
11413, 11416, 11415
11419, 11417, 11416
11412, 3764, 1551
11414, 1551, 1031
11412, 11411, 3776
11412, 11414, 11413
11411, 11410, 11408
11411, 11413, 11409
3780, 3777, 11407
3776, 11408, 3775
3780, 11407, 11406
11408, 11405, 11407
1024, 11404, 11403
1030, 11403, 1031
11551, 11552, 11553
11554, 11552, 11555
11554, 11555, 11556
11557, 11558, 11559
11559, 11560, 11553
11561, 11562, 11563
11563, 11557, 11559
11564, 11561, 11554
11559, 11553, 11561
11565, 11566, 11567
11565, 11568, 11557
11569, 11570, 11571
11566, 11565, 11570
11571, 11563, 11572
11571, 11565, 11557
11573, 11574, 11575
11576, 11566, 11573
11577, 11578, 11579
11579, 11574, 11573
11570, 11580, 11577
11577, 11573, 11566
11574, 11581, 11582
11574, 11579, 11583
11578, 11584, 11579
11585, 11586, 11587
11588, 11581, 11586
11589, 11590, 11591
11589, 11587, 11586
11590, 11583, 11592
11590, 11586, 11581
11593, 11594, 11595
11596, 11587, 11593
11597, 11598, 11599
11597, 11594, 11593
11600, 11598, 11589
11587, 11598, 11593
11601, 11602, 11603
11604, 11594, 11602
11605, 11606, 11607
11606, 11603, 11602
11607, 11597, 11608
11607, 11602, 11594
11609, 11603, 11610
11611, 11603, 11606
11612, 11606, 11605
11613, 11614, 11615
11610, 11613, 11616
11617, 11618, 11619
11618, 11614, 11613
11611, 11620, 11619
11610, 11619, 11613
11621, 11622, 11623
11621, 11624, 11614
11625, 11626, 11627
11625, 11622, 11621
11628, 11626, 11618
11614, 11626, 11621
11629, 6401, 6402
11622, 6401, 11630
6398, 11625, 6428
6398, 6401, 11622
11622, 11625, 6398
11627, 6428, 11625
11629, 11630, 6401
11629, 6402, 6404
11614, 11618, 11626
11617, 11628, 11618
11621, 11626, 11625
11628, 11627, 11626
11621, 11623, 11624
11630, 11623, 11622
11611, 11619, 11610
11612, 11620, 11611
11618, 11613, 11619
11617, 11619, 11620
11615, 11616, 11613
11624, 11615, 11614
11611, 11606, 11612
11603, 11611, 11610
11610, 11616, 11609
11594, 11597, 11607
11599, 11608, 11597
11602, 11607, 11606
11607, 11608, 11605
11602, 11601, 11604
11603, 11609, 11601
11598, 11587, 11589
11600, 11589, 11591
11593, 11598, 11597
11600, 11599, 11598
11593, 11595, 11596
11604, 11595, 11594
11590, 11581, 11583
11583, 11584, 11592
11589, 11586, 11590
11591, 11590, 11592
11586, 11585, 11588
11587, 11596, 11585
11583, 11579, 11584
11583, 11581, 11574
11588, 11582, 11581
11570, 11577, 11566
11580, 11570, 11569
11573, 11577, 11579
11577, 11580, 11578
11573, 11575, 11576
11582, 11575, 11574
11563, 11571, 11557
11562, 11572, 11563
11570, 11565, 11571
11569, 11571, 11572
11567, 11568, 11565
11576, 11567, 11566
11561, 11553, 11554
11564, 11554, 11631
11561, 11563, 11559
11564, 11562, 11561
11560, 11559, 11558
11558, 11557, 11568
11554, 11556, 11631
11553, 11552, 11554
11560, 11551, 11553
11631, 11556, 11632
11633, 11564, 11631
11564, 11634, 11562
11635, 11572, 11562
11569, 11572, 11636
11569, 11637, 11580
11578, 11580, 11638
11639, 11584, 11578
11584, 11640, 11592
11592, 11641, 11591
11591, 11642, 11600
11600, 11643, 11599
11644, 11608, 11599
11605, 11608, 11645
11646, 11612, 11605
11612, 11647, 11620
11648, 11617, 11620
11617, 11649, 11628
11628, 11650, 11627
11627, 6436, 6428
6436, 11627, 11650
11650, 11628, 11649
11649, 11617, 11648
11648, 11620, 11647
11647, 11612, 11646
11605, 11645, 11646
11608, 11644, 11645
11644, 11599, 11643
11642, 11643, 11600
11591, 11641, 11642
11592, 11640, 11641
11584, 11639, 11640
11638, 11639, 11578
11638, 11580, 11637
11569, 11636, 11637
11635, 11636, 11572
11635, 11562, 11634
11564, 11633, 11634
11631, 11632, 11633
11651, 11632, 11556
11652, 11653, 11654
11652, 11654, 11655
11656, 11657, 11658
11656, 11658, 11659
11660, 11661, 11662
104, 11660, 100
11663, 11664, 11665
11666, 11663, 11665
4033, 11664, 11663
11664, 4033, 4027
11667, 11668, 11669
11670, 11671, 11672
11669, 11668, 11673
11669, 11674, 11675
11676, 11669, 11673
11677, 11678, 11674
11674, 11676, 11679
11680, 11677, 11681
11682, 11683, 11684
11685, 11686, 11687
11688, 11686, 11689
11690, 11691, 11686
11688, 11670, 11672
11692, 11693, 11670
11694, 11695, 11696
11697, 11698, 11699
11698, 11700, 11701
11702, 11703, 11704
11703, 11705, 11706
11707, 11708, 11705
11704, 11709, 11710
11708, 11697, 11711
11706, 11708, 11711
11712, 11713, 11714
11715, 7501, 7549
11715, 11716, 11717
11718, 11719, 11717
11720, 7549, 7502
11721, 7503, 7507
11722, 11723, 11724
7546, 7545, 11724
11725, 11726, 11727
11727, 11728, 11725
11729, 11730, 11731
11729, 11728, 11732
11733, 11734, 11735
11735, 11736, 11737
11738, 11736, 11717
46, 11739, 11740
11734, 11741, 11735
11722, 11742, 11723
11742, 11743, 11744
11735, 11745, 11736
11742, 11722, 11745
7542, 11746, 48
11747, 11748, 11746
11746, 11749, 50
11749, 11739, 175
11747, 7542, 11750
11751, 11752, 11753
11751, 11754, 11752
11755, 11756, 11757
11756, 11755, 11758
11759, 11758, 11760
11760, 11761, 11762
11761, 11763, 11764
11765, 11743, 11766
11767, 8369, 11768
11767, 11755, 7316
11754, 11751, 7313
7537, 7539, 7542
11769, 11770, 11771
11772, 11726, 11773
11771, 11770, 11774
11775, 11776, 11777
11778, 11775, 11779
11780, 11781, 11782
170, 11783, 11782
11784, 11783, 1
11740, 11784, 0
11785, 11786, 11787
11788, 11787, 11789
11789, 11790, 11791
11792, 11793, 11794
3973, 11795, 11792
68, 171, 11796
171, 170, 11781
11796, 171, 11797
11797, 11779, 11798
11781, 11797, 171
11799, 11798, 11800
11777, 11800, 11775
11552, 11551, 11801
11551, 11786, 11802
11552, 11803, 11555
11804, 11805, 11806
11804, 11806, 11555
11556, 11807, 11808
11651, 11556, 11809
11810, 11811, 11812
11813, 11811, 11809
11814, 11815, 11811
11777, 11770, 11800
11816, 11770, 11769
11769, 11817, 11818
11819, 11820, 11821
11821, 11822, 11823
11821, 11824, 11825
11824, 11814, 11813
11826, 11827, 11828
11829, 11830, 11826
11831, 11659, 11832
11725, 11833, 11817
11834, 11835, 11833
11817, 11835, 11818
99, 11836, 96
100, 11660, 11662
11837, 100, 11662
91, 11838, 98
11662, 11661, 11839
11840, 11841, 11661
11842, 11840, 11843
11843, 11844, 11845
11846, 11656, 11659
11658, 11832, 11659
11847, 11848, 11657
11849, 11657, 11850
11851, 11844, 11656
11852, 11853, 11850
11854, 11855, 11852
11856, 11857, 11854
101, 11858, 11856
11859, 11860, 11861
11862, 11863, 11860
11864, 11860, 11699
11865, 11866, 11867
11868, 11869, 11831
11870, 11866, 11871
11872, 11873, 11870
11873, 11874, 11875
11875, 11876, 11877
11859, 11878, 11876
11712, 11879, 11880
11880, 11881, 11882
11876, 11874, 11881
11879, 11876, 11881
11862, 11879, 11714
11883, 11884, 11872
11883, 11871, 11885
11865, 11886, 11885
11878, 11859, 11887
168, 96, 11836
11861, 165, 107
11888, 11886, 11889
11890, 11891, 11892
11890, 11892, 11893
11894, 11895, 11896
11897, 11827, 11895
11832, 11898, 11831
11898, 11899, 11900
11901, 11896, 11902
11903, 11899, 11904
11904, 11905, 11731
11890, 11906, 11891
11907, 11908, 11890
11909, 11910, 11911
11912, 11913, 11910
11914, 11909, 11915
11915, 11916, 11917
11918, 11919, 11916
11920, 11918, 11908
11921, 11922, 11923
11924, 11925, 11926
11926, 11909, 11911
11911, 11927, 11928
11927, 11929, 11930
11931, 11930, 11932
11933, 11932, 11934
11710, 11934, 11935
11936, 11935, 11934
11937, 11929, 11820
11938, 11937, 11655
11939, 11936, 11938
11940, 11941, 11942
11943, 11654, 11944
11945, 11946, 11944
11653, 11807, 11947
11944, 11654, 11947
11653, 11947, 11654
11653, 11808, 11807
11948, 11949, 11945
11946, 11950, 11951
116, 11864, 11694
11952, 11953, 11954
11665, 11952, 11955
11956, 11957, 11958
11815, 11957, 11959
11960, 11959, 11957
11961, 11962, 11963
11956, 11960, 11957
11664, 4085, 11953
4085, 4084, 11964
11965, 4034, 4033
11941, 11829, 11966
11967, 4043, 4042
4040, 11968, 11969
11968, 11970, 11666
11663, 11971, 11965
4039, 4786, 11970
4789, 11965, 11971
4074, 11966, 11972
11973, 4045, 4074
11974, 3884, 11975
11973, 4074, 11972
11976, 11972, 11977
11828, 11978, 11826
11978, 11976, 11977
11826, 11978, 11977
11829, 11826, 11977
11979, 11972, 11976
11977, 11972, 11966
11979, 11973, 11972
11973, 11979, 11975
11973, 3886, 4045
11975, 3884, 3886
11973, 11975, 3886
3884, 11974, 4070
11966, 4074, 4043
11970, 4786, 11971
11971, 4786, 4789
4039, 11970, 4040
11666, 11971, 11663
11666, 11665, 11955
11980, 11666, 11955
11971, 11666, 11970
11666, 11980, 11968
11968, 11980, 11981
11969, 11968, 11981
4040, 11969, 4042
4040, 11970, 11968
4042, 11969, 11967
11967, 11942, 4043
4043, 11942, 11941
11966, 11829, 11977
4043, 11941, 11966
11663, 11965, 4033
4789, 4034, 11965
11962, 11956, 11953
11964, 11962, 4085
11953, 4085, 11962
4085, 11664, 4027
11962, 11964, 11963
11960, 11956, 11962
11961, 11960, 11962
11982, 11959, 11960
11959, 11982, 11812
11961, 11982, 11960
11815, 11958, 11957
11958, 11954, 11956
11665, 11664, 11953
11665, 11953, 11952
11956, 11954, 11953
11864, 11699, 11694
11696, 116, 11694
116, 165, 11864
116, 11696, 117
11949, 11946, 11945
11949, 11950, 11946
11983, 11948, 11945
11819, 11825, 11653
11825, 11808, 11653
11813, 11808, 11825
11653, 11652, 11819
11654, 11943, 11655
11983, 11947, 11807
11947, 11983, 11945
11944, 11947, 11945
11944, 11984, 11943
11655, 11943, 11985
11940, 11908, 11830
11940, 11830, 11941
11830, 11829, 11941
11929, 11822, 11820
11932, 11938, 11936
11930, 11938, 11932
11985, 11938, 11655
11930, 11937, 11938
11939, 11938, 11985
11930, 11929, 11937
11652, 11937, 11820
11655, 11937, 11652
11986, 11936, 11939
11986, 11935, 11936
11702, 11935, 11986
11934, 11932, 11936
11934, 11710, 11933
11933, 11931, 11932
11931, 11987, 11930
11987, 11927, 11930
11927, 11987, 11928
11988, 11911, 11928
11926, 11911, 11988
11988, 11924, 11926
11924, 11989, 11925
11925, 11915, 11926
11925, 11921, 11916
11925, 11989, 11921
11922, 11921, 11989
11918, 11923, 11908
11940, 11920, 11908
11918, 11921, 11923
11921, 11918, 11916
11919, 11918, 11920
11915, 11925, 11916
11917, 11916, 11919
11926, 11915, 11909
11915, 11917, 11914
11914, 11912, 11909
11822, 11910, 11913
11910, 11822, 11929
11910, 11909, 11912
11927, 11910, 11929
11927, 11911, 11910
11908, 11923, 11890
11906, 11890, 11923
11923, 11922, 11906
11725, 11731, 11905
11730, 11904, 11731
11904, 11990, 11905
11904, 11899, 11990
11730, 11903, 11904
11832, 11990, 11899
11902, 11892, 11889
11902, 11889, 11901
11901, 11889, 11868
11831, 11901, 11868
11900, 11899, 11903
11991, 11898, 11900
11898, 11991, 11896
11898, 11896, 11901
11899, 11898, 11832
11898, 11901, 11831
11894, 11896, 11991
11895, 11827, 11893
11902, 11895, 11893
11897, 11895, 11894
11896, 11895, 11902
11827, 11907, 11893
11892, 11902, 11893
11893, 11907, 11890
11891, 11992, 11892
11889, 11992, 11888
11886, 11868, 11889
11889, 11892, 11992
11993, 11886, 11888
165, 11861, 11864
11994, 11861, 107
11995, 168, 11836
11995, 11994, 168
107, 168, 11994
11994, 11887, 11859
11995, 11887, 11994
11885, 11886, 11993
11885, 11993, 11996
11885, 11996, 11883
11883, 11996, 11997
11884, 11883, 11997
11997, 11882, 11884
11714, 11879, 11712
11876, 11879, 11862
11874, 11884, 11881
11884, 11882, 11881
11881, 11880, 11879
11876, 11862, 11859
11876, 11875, 11874
11876, 11878, 11877
11872, 11874, 11873
11874, 11872, 11884
11870, 11871, 11872
11872, 11871, 11883
11865, 11871, 11866
11885, 11871, 11865
11869, 11868, 11867
11868, 11865, 11867
11865, 11868, 11886
11864, 11861, 11860
11860, 11863, 11699
11859, 11862, 11860
11714, 11863, 11862
11994, 11859, 11861
103, 11858, 101
11858, 11857, 11856
11660, 101, 11856
11857, 11855, 11854
11661, 11856, 11854
11855, 11853, 11852
11852, 11840, 11854
11850, 11853, 11849
11852, 11850, 11843
11656, 11844, 11657
11847, 11657, 11849
11657, 11844, 11850
11847, 11834, 11848
11658, 11657, 11848
11832, 11658, 11990
11848, 11990, 11658
11851, 11656, 11846
11843, 11850, 11844
11851, 11845, 11844
11843, 11840, 11852
11842, 11843, 11845
11661, 11854, 11840
11840, 11842, 11841
11661, 11660, 11856
11841, 11839, 11661
91, 100, 11838
11662, 11839, 11837
11838, 100, 11837
104, 101, 11660
11833, 11835, 11817
11833, 11848, 11834
11833, 11725, 11905
11905, 11848, 11833
11990, 11848, 11905
11869, 11659, 11831
11869, 11846, 11659
11830, 11907, 11826
11907, 11827, 11826
11908, 11907, 11830
11827, 11897, 11828
11813, 11825, 11824
11821, 11825, 11819
11823, 11824, 11821
11821, 11820, 11822
11823, 11822, 11913
11652, 11820, 11819
11769, 11818, 11816
11998, 11770, 11816
11770, 11998, 11800
11998, 11799, 11800
11815, 11959, 11811
11813, 11814, 11811
11811, 11810, 11809
11959, 11812, 11811
11556, 11808, 11809
11809, 11808, 11813
11983, 11805, 11948
11556, 11806, 11807
11555, 11806, 11556
11806, 11805, 11983
11807, 11806, 11983
11801, 11803, 11552
11803, 11804, 11555
11785, 11802, 11786
11551, 11802, 11801
11775, 11800, 11798
11798, 11799, 11999
11779, 11797, 11781
11779, 11775, 11798
11797, 11798, 11999
11797, 11999, 11796
68, 11796, 67
11795, 3973, 3975
11795, 11793, 11792
11793, 12000, 11794
11790, 11794, 12000
11790, 12000, 11791
11788, 11789, 11791
11788, 11785, 11787
0, 11784, 1
1, 11783, 69
170, 11782, 11781
69, 11783, 170
11779, 11781, 11780
11779, 11780, 11778
11775, 11778, 11776
11777, 11776, 11774
11777, 11774, 11770
11774, 11773, 11771
11726, 11772, 11727
11771, 11773, 11726
11727, 11772, 12001
12001, 12002, 11763
11772, 12002, 12001
11771, 11726, 11769
11750, 7313, 11751
7313, 11750, 7314
7313, 7316, 11754
7541, 11767, 7316
11767, 7541, 8369
12003, 11768, 8369
11758, 11767, 11768
11766, 11760, 11768
11766, 11768, 12003
11766, 12003, 11765
11761, 11743, 11763
11764, 11763, 12002
11766, 11743, 11761
11766, 11761, 11760
11762, 11761, 11764
11758, 11768, 11760
11762, 11759, 11760
11758, 11755, 11767
11758, 11759, 11756
11757, 11754, 11755
11752, 11754, 11757
11754, 7316, 11755
11753, 11747, 11751
11750, 11751, 11747
11750, 7542, 7539
7539, 7314, 11750
11749, 175, 50
11746, 50, 48
11746, 11748, 11749
7542, 11747, 11746
11753, 11748, 11747
11717, 11736, 11718
11718, 11745, 11722
11745, 11741, 11742
11735, 11741, 11745
11736, 11745, 11718
11763, 11742, 11741
11763, 11743, 11742
11743, 11765, 11744
11723, 11742, 11744
11734, 11727, 12001
11741, 11734, 12001
11741, 12001, 11763
11739, 46, 175
46, 11740, 0
11716, 11738, 11717
11737, 11736, 11738
11737, 11733, 11735
11732, 11734, 11733
11732, 11728, 11734
11731, 11728, 11729
11727, 11734, 11728
11725, 11728, 11731
11817, 11726, 11725
11769, 11726, 11817
7545, 11718, 11722
11724, 7545, 11722
11721, 7502, 7503
11721, 11720, 7502
12004, 7549, 11720
7502, 7549, 7494
7545, 11719, 11718
11719, 11715, 11717
11716, 11715, 12004
7500, 7501, 11719
7501, 11715, 11719
7545, 7500, 11719
11715, 7549, 12004
11714, 11713, 11711
11713, 11706, 11711
11709, 11706, 11713
11697, 11863, 11711
11863, 11714, 11711
11710, 11935, 11704
11709, 11704, 11706
11707, 11697, 11708
11706, 11705, 11708
11704, 11703, 11706
11704, 11935, 11702
11707, 11698, 11697
11701, 11700, 11695
11695, 11694, 11701
11698, 11701, 11699
11694, 11699, 11701
11699, 11863, 11697
117, 11696, 12005
12006, 12007, 12005
11696, 11695, 12006
12005, 11696, 12006
11682, 12007, 12006
12007, 11682, 11684
11692, 11670, 11688
11687, 11688, 11672
11683, 11691, 11690
11689, 11686, 11691
11692, 11688, 11689
11685, 11690, 11686
11688, 11687, 11686
11684, 11690, 11685
11684, 11683, 11690
11681, 11951, 11680
11951, 11950, 11680
11679, 11681, 11677
11677, 11674, 11679
11678, 11677, 11680
11674, 11669, 11676
11674, 11678, 11675
11670, 11693, 11668
11673, 11668, 11693
11668, 11671, 11670
11669, 11675, 11667
11667, 11671, 11668
12008, 11695, 12009
12010, 12008, 12011
12010, 12012, 12013
12014, 12015, 12013
12016, 12015, 12017
12018, 588, 12016
12019, 529, 588
528, 493, 529
529, 12019, 528
12019, 588, 12018
12018, 12016, 12017
12017, 12015, 12014
12012, 12014, 12013
12011, 12012, 12010
12008, 12009, 12011
11695, 11700, 12009
11682, 12020, 11683
11682, 12006, 12021
12021, 12006, 11695
12022, 12023, 12024
12020, 12023, 12025
12013, 12026, 12027
12023, 12026, 12024
12027, 12021, 12010
12023, 12020, 12027
12028, 12029, 12030
12024, 12030, 12031
12032, 12033, 12016
12030, 12032, 12028
12033, 12026, 12015
12030, 12024, 12033
