[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
3527,3537,3512,,
3539,3515,3512,,
3498,2184,3540,,
3540,2008,3541,,
3541,3542,3533,,
3543,3476,3501,,
3498,3540,3501,,
3544,3538,3526,,
3523,3543,3544,,
3541,3533,3544,,
3543,3540,3541,,
3545,3546,3547,,
3548,3549,3545,,
3550,3545,3551,,
3552,3551,3549,,
3553,3554,3551,,
3552,3555,3553,,
3556,3557,3558,,
3559,3560,3557,,
3561,3546,3560,,
3562,3563,3564,,
3557,3562,3558,,
3550,3565,3566,,
3563,3566,3567,,
3566,3560,3546,,
3560,3563,3557,,
3481,3568,3569,,
3483,3570,3568,,
3571,3572,3568,,
3570,3573,3571,,
3571,3547,3561,,
3573,3548,3547,,
3574,3575,3495,,
3576,3574,3493,,
3576,3482,3569,,
3577,3578,3579,,
3577,3575,3574,,
3559,3580,3572,,
3556,3578,3580,,
3576,3569,3580,,
3576,3578,3574,,
3581,3582,3583,,
3584,3585,3582,,
3586,3582,3587,,
3587,3585,3588,,
3589,3590,3587,,
3591,3589,3588,,
3592,3549,3593,,
3592,3594,3595,,
3596,3583,3595,,
3552,3597,3555,,
3592,3552,3549,,
3598,3599,3586,,
3600,3597,3599,,
3599,3595,3583,,
3592,3595,3597,,
3520,3601,3602,,
3603,3601,3522,,
3604,3605,3601,,
3606,3604,3603,,
3596,3604,3581,,
3581,3606,3584,,
3607,3570,3531,,
3607,3529,3608,,
3521,3602,3608,,
3548,3573,3609,,
3570,3607,3573,,
3610,3605,3594,,
3609,3610,3593,,
3610,3608,3602,,
3609,3607,3608,,
3611,3612,3613,,
3614,3615,3613,,
3613,3616,3617,,
3616,3615,3618,,
3619,3620,3616,,
3621,3619,3618,,
3622,3623,3624,,
3625,3622,3626,,
3611,3625,3627,,
3628,3629,3630,,
3622,3628,3623,,
3631,3632,3617,,
3629,3632,3633,,
3611,3632,3625,,
3625,3629,3622,,
3634,3635,3636,,
3636,3637,3638,,
3636,3639,3640,,
3641,3639,3638,,
3612,3627,3639,,
3641,3614,3612,,
3642,3643,3644,,
3642,3645,3646,,
3647,3634,3646,,
3648,3649,3650,,
3649,3643,3642,,
3626,3651,3640,,
3650,3651,3624,,
3646,3634,3651,,
3646,3650,3642,,
3652,3653,3654,,
3655,3653,3656,,
3508,3486,3655,,
3657,3658,3659,,
3658,3654,3653,,
3660,3661,3490,,
3661,3662,3659,,
3661,3655,3486,,
3655,3659,3653,,
3615,3663,3664,,
3665,3666,3664,,
3667,3654,3666,,
3668,3621,3618,,
3618,3615,3664,,
3669,3658,3670,,
3669,3671,3668,,
3669,3666,3654,,
3664,3666,3668,,
3672,3673,3674,,
3675,3676,3673,,
3677,3503,3676,,
3678,3667,3679,,
3673,3679,3674,,
3509,3656,3680,,
3678,3680,3652,,
3676,3503,3680,,
3678,3673,3676,,
3638,3681,3682,,
3683,3684,3682,,
3685,3674,3684,,
3641,3686,3614,,
3638,3682,3641,,
3665,3687,3679,,
3686,3687,3663,,
3684,3674,3687,,
3686,3682,3684,,
3688,3689,3690,,
3690,3691,3692,,
3693,3694,3690,,
3693,3692,3695,,
3696,3697,3693,,
3695,3698,3696,,
3699,3700,3701,,
3702,3703,3701,,
3704,3688,3703,,
3705,3706,3707,,
3699,3701,3706,,
3708,3709,3694,,
3707,3709,3710,,
3703,3688,3709,,
3701,3703,3707,,
3711,3619,3712,,
3621,3713,3712,,
3714,3712,3715,,
3713,3716,3715,,
3704,3715,3689,,
3716,3691,3689,,
3717,3633,3718,,
3719,3718,3631,,
3711,3719,3620,,
3720,3721,3722,,
3718,3722,3717,,
3723,3714,3702,,
3700,3720,3723,,
3719,3711,3723,,
3719,3720,3718,,
3724,3725,3726,,
3727,3725,3728,,
3727,3579,3558,,
3729,3730,3731,,
3726,3725,3730,,
3732,3733,3562,,
3731,3733,3734,,
3733,3727,3558,,
3727,3731,3725,,
3692,3735,3736,,
3737,3738,3736,,
3739,3726,3738,,
3698,3695,3740,,
3695,3692,3736,,
3730,3741,3742,,
3742,3743,3740,,
3726,3742,3738,,
3738,3740,3736,,
3744,3745,3662,,
3744,3660,3746,,
3492,3575,3746,,
3747,3748,3739,,
3744,3747,3745,,
3577,3728,3749,,
3724,3748,3749,,
3575,3749,3746,,
3748,3744,3746,,
3713,3671,3750,,
3750,3670,3751,,
3745,3751,3657,,
3691,3716,3752,,
3716,3713,3750,,
3753,3747,3737,,
3753,3735,3752,,
3745,3753,3751,,
3751,3752,3750,,
1968,1972,3507,,
3754,1980,3677,,
1973,1975,3754,,
1969,3505,1979,,
3504,1980,1979,,
2000,3534,3542,,
3535,3534,2001,,
2007,2009,2184,,
3755,3756,2026,,
3755,2027,3757,,
2030,2051,2032,,
3758,3759,3760,,
2028,2030,3759,,
3761,2025,3762,,
3761,3763,3760,,
2022,3761,2032,,
3760,2030,2032,,
2071,3757,2027,,
3764,3765,3766,,
3765,3767,3768,,
3769,3770,3765,,
3771,3769,3768,,
3635,3647,3769,,
3635,3771,3637,,
3772,3773,3774,,
3775,3776,3774,,
3777,3766,3776,,
3778,3779,3780,,
3774,3779,3772,,
3770,3645,3781,,
3781,3644,3780,,
3781,3776,3766,,
3776,3780,3774,,
3782,3755,3783,,
3783,3757,3784,,
3785,3786,3783,,
3785,3784,3787,,
3764,3777,3785,,
3787,3767,3764,,
3763,3788,3789,,
3790,3788,3762,,
3756,3782,3790,,
3791,3792,3793,,
3788,3791,3789,,
3775,3794,3786,,
3792,3794,3773,,
3790,3782,3794,,
3790,3792,3788,,
3795,3796,3797,,
2094,2088,3797,,
3798,3799,3685,,
3797,3798,3795,,
3675,3800,3754,,
3800,3672,3799,,
3800,2088,1973,,
3799,3797,2088,,
3768,3801,3802,,
3803,3804,3802,,
3795,3804,3805,,
3771,3806,3637,,
3768,3802,3771,,
3683,3807,3798,,
3806,3807,3681,,
3795,3807,3804,,
3804,3806,3802,,
2095,3805,2092,,
2093,3796,2095,,
2070,3808,3784,,
2068,3809,3808,,
2058,2089,3809,,
3767,3787,3810,,
3787,3784,3808,,
3811,2092,3803,,
3801,3810,3811,,
3811,3809,2089,,
3808,3809,3810,,
1020,3812,3813,,
1036,3812,1021,,
3812,3814,3815,,
1042,3814,1036,,
3816,3814,3817,,
3817,1042,1044,,
3818,3819,3820,,
3821,3822,3818,,
3822,3823,3813,,
3824,3825,3826,,
3818,3825,3819,,
3815,3827,3828,,
3828,3829,3826,,
3828,3822,3813,,
3818,3822,3826,,
1015,1018,3830,,
1020,3823,1018,,
3831,3832,3833,,
1839,3834,3833,,
1013,3834,1161,,
3835,3836,3837,,
3833,3836,3831,,
3830,3821,3838,,
3838,3820,3837,,
3838,3834,1013,,
3834,3837,3833,,
1036,1038,1042,,
3839,3840,3841,,
3842,3843,3839,,
3843,3844,2749,,
3845,3846,3847,,
3840,3839,3847,,
3848,3849,2755,,
3850,3845,3849,,
3849,3843,2749,,
3839,3843,3845,,
3817,3851,3852,,
3851,1044,2761,,
3851,2760,3853,,
3844,2760,2750,,
3829,3854,3855,,
3854,3827,3856,,
3852,3856,3816,,
3857,3858,3859,,
3854,3857,3855,,
3853,3842,3860,,
3858,3860,3841,,
3852,3860,3856,,
3854,3856,3858,,
3861,3862,3863,,
3864,3862,3865,,
3866,3867,3862,,
3864,3868,3866,,
3869,3866,3870,,
3870,3868,3871,,
3516,3872,3873,,
3873,3874,3875,,
3863,3875,3876,,
3519,3877,3522,,
3519,3516,3873,,
3867,3878,3879,,
3880,3877,3879,,
3875,3863,3879,,
3873,3875,3877,,
3881,3882,3883,,
3882,3884,3885,,
3886,3887,3882,,
3888,3886,3885,,
3861,3876,3886,,
3865,3861,3888,,
3889,3536,3890,,
3891,3889,3892,,
3893,3883,3891,,
3515,3539,3894,,
3889,3539,3536,,
3874,3895,3887,,
3872,3894,3895,,
3891,3883,3895,,
3894,3889,3891,,
3896,3897,3898,,
3899,3900,3896,,
3819,3900,3835,,
3901,3902,3903,,
3903,3897,3896,,
3904,3825,3905,,
3904,3906,3901,,
3819,3904,3900,,
3901,3896,3900,,
3907,3864,3908,,
3909,3907,3910,,
3897,3909,3911,,
3912,3871,3868,,
3868,3864,3907,,
3913,3903,3914,,
3913,3915,3912,,
3909,3897,3913,,
3912,3907,3909,,
3916,3917,3918,,
3917,3919,3920,,
3921,3831,3920,,
3922,3923,3911,,
3918,3917,3922,,
3899,3924,3836,,
3898,3923,3924,,
3831,3924,3920,,
3923,3917,3920,,
3925,3885,3926,,
3925,3927,3928,,
3928,3929,3918,,
3888,3930,3865,,
3925,3888,3885,,
3931,3922,3910,,
3931,3908,3930,,
3931,3928,3918,,
3928,3930,3925,,
3932,3933,3934,,
3935,3933,3936,,
3937,3938,3933,,
3935,3939,3937,,
3940,3941,3937,,
3942,3940,3939,,
3943,3944,3585,,
3945,3944,3946,,
3947,3934,3945,,
3588,3948,3591,,
3585,3944,3588,,
3938,3949,3950,,
3950,3951,3948,,
3950,3945,3934,,
3948,3944,3945,,
3870,3952,3953,,
3954,3952,3871,,
3955,3952,3956,,
3954,3957,3956,,
3932,3947,3956,,
3957,3936,3932,,
3958,3603,3880,,
3959,3958,3878,,
3869,3953,3959,,
3960,3584,3606,,
3606,3603,3958,,
3955,3946,3961,,
3960,3961,3943,,
3953,3961,3959,,
3959,3960,3958,,
3962,3963,3964,,
3962,3965,3966,,
3966,3859,3840,,
3967,3968,3969,,
3963,3962,3969,,
3970,3847,3971,,
3967,3970,3972,,
3966,3840,3970,,
3967,3962,3966,,
3935,3973,3974,,
3974,3975,3976,,
3976,3977,3963,,
3942,3939,3978,,
3935,3974,3939,,
3979,3980,3969,,
3980,3981,3978,,
3976,3963,3980,,
3978,3974,3976,,
3982,3983,3906,,
3984,3982,3905,,
3984,3824,3855,,
3977,3985,3986,,
3982,3985,3983,,
3857,3965,3987,,
3986,3987,3964,,
3984,3855,3987,,
3982,3984,3986,,
3915,3988,3954,,
3914,3989,3988,,
3983,3989,3902,,
3990,3936,3957,,
3988,3957,3954,,
3975,3991,3985,,
3973,3990,3991,,
3983,3991,3989,,
3988,3989,3990,,
3921,3992,1169,,
1164,3992,1162,,
1168,1159,1839,,
1168,3832,1169,,
3993,3994,3995,,
3996,3993,3997,,
3998,3999,3993,,
3998,3996,4000,,
3998,3881,3893,,
4000,3884,3881,,
2175,4001,1998,,
4002,4001,2182,,
4003,3994,4002,,
2001,4004,3535,,
2001,1998,4001,,
3892,4005,3999,,
4005,3890,4004,,
4005,4002,3994,,
4004,4001,4002,,
3995,4003,2168,,
2170,3997,3995,,
2182,2174,2169,,
4006,4007,4008,,
4007,1217,4009,,
1180,1162,4009,,
4010,4011,3929,,
4008,4007,4010,,
3919,4012,3992,,
4011,4012,3916,,
4012,4009,1162,,
4011,4007,4009,,
3996,4013,4014,,
4015,4016,4014,,
4008,4016,4017,,
4018,3884,4000,,
3996,4014,4000,,
4010,3927,4019,,
3926,4018,4019,,
4016,4008,4019,,
4014,4016,4018,,
4017,2177,1219,,
1218,4006,1219,,
2170,2181,3997,,
2180,2177,4015,,
2180,4013,2181,,
2180,4015,4013,,
2177,4017,4015,,
4013,3997,2181,,
1217,4006,1218,,
1216,1219,2177,,
1219,4006,4017,,
4018,4016,4019,,
4019,4008,4010,,
3926,4019,3927,,
4010,3929,3927,,
4000,4014,4018,,
3926,3884,4018,,
4017,4016,4015,,
4013,4015,4014,,
4013,3996,3997,,
4009,4012,4011,,
3992,4012,1162,,
3916,4012,3919,,
3919,3992,3921,,
4010,4007,4011,,
4011,3916,3929,,
1180,4009,1217,,
1217,4007,4006,,
4017,4006,4008,,
2169,4003,2182,,
2168,2170,3995,,
4003,2169,2168,,
4005,4004,4002,,
4005,3994,3999,,
3890,4005,3892,,
3893,3892,3999,,
2001,4001,4004,,
4004,3890,3535,,
2182,4003,4002,,
4001,2175,2182,,
3998,4000,3881,,
3998,3893,3999,,
3998,3993,3996,,
3999,3994,3993,,
3993,3995,3997,,
3995,3994,4003,,
1839,3832,1168,,
3992,1164,1169,,
3921,1169,3832,,
3989,3991,3990,,
3983,3985,3991,,
3975,3973,3991,,
3977,3975,3985,,
3988,3990,3957,,
3936,3990,3973,,
3914,3902,3989,,
3988,3915,3914,,
3915,3954,3871,,
3987,3986,3984,,
3855,3857,3987,,
3964,3987,3965,,
3965,3857,3859,,
3986,3985,3982,,
3977,3986,3964,,
3984,3905,3824,,
3982,3906,3905,,
3906,3983,3902,,
3980,3978,3976,,
3980,3963,3969,,
3981,3980,3979,,
3969,3968,3979,,
3978,3939,3974,,
3942,3978,3981,,
3976,3975,3977,,
3973,3975,3974,,
3936,3973,3935,,
3966,3970,3967,,
3840,3847,3970,,
3971,3972,3970,,
3847,3846,3971,,
3962,3967,3969,,
3972,3968,3967,,
3859,3966,3965,,
3962,3964,3965,,
3977,3964,3963,,
3961,3960,3959,,
3961,3953,3955,,
3946,3943,3961,,
3946,3955,3947,,
3606,3958,3960,,
3584,3960,3943,,
3959,3878,3869,,
3878,3958,3880,,
3522,3880,3603,,
3956,3957,3932,,
3955,3956,3947,,
3954,3956,3952,,
3953,3952,3955,,
3871,3952,3870,,
3953,3869,3870,,
3950,3948,3945,,
3938,3950,3934,,
3950,3949,3951,,
3941,3949,3938,,
3588,3944,3948,,
3951,3591,3948,,
3947,3945,3946,,
3943,3946,3944,,
3943,3585,3584,,
3939,3940,3937,,
3937,3941,3938,,
3937,3933,3935,,
3938,3934,3933,,
3932,3936,3933,,
3932,3934,3947,,
3931,3930,3928,,
3931,3918,3922,,
3931,3910,3908,,
3911,3910,3922,,
3888,3925,3930,,
3930,3908,3865,,
3927,3929,3928,,
3925,3926,3927,,
3885,3884,3926,,
3924,3923,3920,,
3831,3836,3924,,
3898,3924,3899,,
3836,3835,3899,,
3922,3917,3923,,
3911,3923,3898,,
3919,3921,3920,,
3916,3919,3917,,
3916,3918,3929,,
3913,3912,3909,,
3913,3897,3903,,
3915,3913,3914,,
3902,3914,3903,,
3907,3912,3868,,
3871,3912,3915,,
3911,3909,3910,,
3908,3910,3907,,
3908,3864,3865,,
3904,3901,3900,,
3819,3825,3904,,
3906,3904,3905,,
3825,3824,3905,,
3901,3903,3896,,
3902,3901,3906,,
3899,3835,3900,,
3899,3896,3898,,
3898,3897,3911,,
3895,3894,3891,,
3887,3895,3883,,
3872,3895,3874,,
3876,3874,3887,,
3894,3539,3889,,
3894,3872,3515,,
3892,3893,3891,,
3892,3889,3890,,
3535,3890,3536,,
3861,3886,3888,,
3876,3887,3886,,
3885,3886,3882,,
3883,3882,3887,,
3884,3882,3881,,
3893,3881,3883,,
3877,3875,3879,,
3863,3867,3879,,
3878,3880,3879,,
3867,3869,3878,,
3519,3873,3877,,
3877,3880,3522,,
3875,3874,3876,,
3873,3872,3874,,
3516,3515,3872,,
3870,3866,3868,,
3867,3866,3869,,
3862,3864,3866,,
3862,3867,3863,,
3865,3862,3861,,
3861,3863,3876,,
1044,1047,2761,,
3860,3858,3856,,
3853,3860,3852,,
3841,3860,3842,,
3842,3853,3844,,
3857,3854,3858,,
3841,3859,3858,,
3856,3827,3816,,
3854,3829,3827,,
3829,3855,3824,,
3853,2760,3844,,
2760,3851,2761,,
3853,3852,3851,,
1044,3851,3817,,
3852,3816,3817,,
3845,3843,3849,,
2755,3849,2749,,
3849,3848,3850,,
2755,2758,3848,,
3847,3839,3845,,
3850,3846,3845,,
3844,3843,3842,,
3839,3841,3842,,
3841,3840,3859,,
2750,2749,3844,,
3838,3837,3834,,
1013,3830,3838,,
3838,3821,3820,,
3830,3823,3821,,
3833,3837,3836,,
3837,3820,3835,,
3834,1839,1161,,
3833,3832,1839,,
3832,3831,3921,,
1018,3823,3830,,
1015,3830,1013,,
3822,3828,3826,,
3828,3813,3815,,
3828,3827,3829,,
3816,3827,3815,,
3825,3818,3826,,
3829,3824,3826,,
3821,3823,3822,,
3821,3818,3820,,
3820,3819,3835,,
1042,3817,3814,,
3815,3814,3816,,
1036,3814,3812,,
3815,3813,3812,,
3812,1020,1021,,
1020,3813,3823,,
3811,3810,3809,,
2092,3811,2089,,
3803,3801,3811,,
3803,2092,3805,,
3787,3808,3810,,
3810,3801,3767,,
3809,2068,2058,,
2068,3808,2070,,
3757,2070,3784,,
2094,3796,2093,,
3796,3805,2095,,
3806,3804,3807,,
3795,3798,3807,,
3681,3807,3683,,
3685,3683,3798,,
3802,3806,3771,,
3637,3806,3681,,
3804,3803,3805,,
3803,3802,3801,,
3767,3801,3768,,
3799,2088,3800,,
3800,1973,3754,,
3672,3800,3675,,
3675,3754,3677,,
3798,3797,3799,,
3685,3799,3672,,
2094,3797,3796,,
3805,3796,3795,,
3792,3790,3794,,
3786,3794,3782,,
3773,3794,3775,,
3786,3777,3775,,
3792,3791,3788,,
3773,3793,3792,,
3756,3790,3762,,
3788,3763,3762,,
3763,3789,3758,,
3787,3764,3785,,
3777,3786,3785,,
3784,3785,3783,,
3786,3782,3783,,
3783,3755,3757,,
3782,3756,3755,,
3781,3780,3776,,
3770,3781,3766,,
3645,3644,3781,,
3647,3645,3770,,
3779,3774,3780,,
3780,3644,3778,,
3775,3777,3776,,
3775,3774,3773,,
3793,3773,3772,,
3769,3771,3635,,
3770,3769,3647,,
3765,3768,3769,,
3770,3766,3765,,
3767,3765,3764,,
3764,3766,3777,,
2070,3757,2071,,
3761,3760,2032,,
2025,3761,2022,,
3763,3761,3762,,
3762,2025,3756,,
3759,2030,3760,,
3763,3758,3760,,
3755,2026,2027,,
2025,2026,3756,,
2009,2008,2184,,
2008,1999,3542,,
3534,2000,2001,,
1999,2000,3542,,
1979,3505,3504,,
1969,3507,3505,,
3754,1975,1980,,
3504,3677,1980,,
1968,3507,1969,,
3753,3752,3751,,
3745,3747,3753,,
3737,3735,3753,,
3739,3737,3747,,
3750,3752,3716,,
3752,3735,3691,,
3657,3751,3670,,
3671,3670,3750,,
3621,3671,3713,,
3749,3748,3746,,
3749,3575,3577,,
3728,3724,3749,,
3728,3577,3579,,
3748,3747,3744,,
3724,3739,3748,,
3492,3746,3660,,
3660,3744,3662,,
3745,3657,3662,,
3740,3738,3742,,
3726,3730,3742,,
3741,3743,3742,,
3741,3730,3729,,
3740,3695,3736,,
3743,3698,3740,,
3738,3737,3739,,
3736,3735,3737,,
3691,3735,3692,,
3731,3727,3733,,
3733,3558,3562,,
3732,3734,3733,,
3564,3732,3562,,
3725,3731,3730,,
3731,3734,3729,,
3579,3727,3728,,
3724,3728,3725,,
3726,3739,3724,,
3723,3720,3719,,
3723,3711,3714,,
3702,3700,3723,,
3702,3714,3704,,
3718,3720,3722,,
3700,3721,3720,,
3620,3719,3631,,
3631,3718,3633,,
3630,3633,3717,,
3689,3715,3716,,
3704,3714,3715,,
3712,3713,3715,,
3712,3714,3711,,
3712,3619,3621,,
3711,3620,3619,,
3703,3709,3707,,
3688,3694,3709,,
3708,3710,3709,,
3694,3697,3708,,
3701,3707,3706,,
3710,3705,3707,,
3703,3702,3704,,
3702,3701,3700,,
3700,3699,3721,,
3695,3696,3693,,
3694,3693,3697,,
3693,3690,3692,,
3694,3688,3690,,
3689,3691,3690,,
3689,3688,3704,,
3687,3686,3684,,
3674,3679,3687,,
3663,3687,3665,,
3679,3667,3665,,
3641,3682,3686,,
3663,3614,3686,,
3683,3685,3684,,
3681,3683,3682,,
3637,3681,3638,,
3676,3680,3678,,
3509,3680,3503,,
3680,3656,3652,,
3656,3509,3508,,
3678,3679,3673,,
3652,3667,3678,,
3676,3675,3677,,
3672,3675,3673,,
3685,3672,3674,,
3666,3669,3668,,
3658,3669,3654,,
3670,3671,3669,,
3658,3657,3670,,
3618,3664,3668,,
3668,3671,3621,,
3666,3665,3667,,
3663,3665,3664,,
3615,3614,3663,,
3655,3661,3659,,
3490,3661,3486,,
3661,3660,3662,,
3492,3660,3490,,
3653,3659,3658,,
3657,3659,3662,,
3655,3656,3508,,
3652,3656,3653,,
3652,3654,3667,,
3646,3651,3650,,
3634,3640,3651,,
3624,3651,3626,,
3626,3640,3627,,
3650,3649,3642,,
3624,3648,3650,,
3645,3647,3646,,
3645,3642,3644,,
3778,3644,3643,,
3612,3639,3641,,
3640,3639,3627,,
3639,3636,3638,,
3634,3636,3640,,
3636,3635,3637,,
3634,3647,3635,,
3632,3629,3625,,
3632,3611,3617,,
3633,3632,3631,,
3620,3631,3617,,
3628,3622,3629,,
3633,3630,3629,,
3625,3626,3627,,
3626,3622,3624,,
3623,3648,3624,,
3618,3619,3616,,
3620,3617,3616,,
3615,3616,3613,,
3611,3613,3617,,
3614,3613,3612,,
3612,3611,3627,,
3609,3608,3610,,
3610,3602,3605,,
3594,3593,3610,,
3596,3594,3605,,
3573,3607,3609,,
3548,3609,3593,,
3608,3529,3521,,
3607,3531,3529,,
3570,3483,3531,,
3606,3581,3604,,
3605,3604,3596,,
3603,3604,3601,,
3602,3601,3605,,
3520,3522,3601,,
3521,3520,3602,,
3597,3595,3599,,
3586,3599,3583,,
3598,3600,3599,,
3598,3586,3590,,
3592,3597,3552,,
3597,3600,3555,,
3596,3595,3594,,
3594,3592,3593,,
3593,3549,3548,,
3589,3587,3588,,
3590,3586,3587,,
3585,3587,3582,,
3582,3586,3583,,
3581,3584,3582,,
3581,3583,3596,,
3578,3576,3580,,
3569,3572,3580,,
3559,3556,3580,,
3559,3572,3561,,
3577,3574,3578,,
3556,3579,3578,,
3493,3482,3576,,
3574,3495,3493,,
3492,3495,3575,,
3571,3573,3547,,
3561,3572,3571,,
3571,3568,3570,,
3572,3569,3568,,
3568,3481,3483,,
3481,3569,3482,,
3560,3566,3563,,
3550,3566,3546,,
3565,3567,3566,,
3550,3554,3565,,
3563,3562,3557,,
3563,3567,3564,,
3559,3561,3560,,
3559,3557,3556,,
3558,3579,3556,,
3552,3553,3551,,
3550,3551,3554,,
3545,3549,3551,,
3550,3546,3545,,
3547,3548,3545,,
3546,3561,3547,,
3544,3543,3541,,
3533,3538,3544,,
3526,3523,3544,,
3526,3538,3527,,
3501,3540,3543,,
3523,3476,3543,,
2008,3542,3541,,
2184,2008,3540,,
2184,3498,1971,,
3537,3539,3512,,
3527,3538,3537,,
3536,3537,3532,,
3532,3538,3533,,
3532,3534,3535,,
3533,3542,3534,,
3525,3530,3528,,
3518,3530,3514,,
3531,3530,3529,,
3521,3529,3518,,
3480,3524,3528,,
3528,3531,3483,,
3525,3526,3527,,
3523,3526,3524,,
3523,3477,3476,,
3519,3520,3517,,
3521,3518,3517,,
3513,3516,3517,,
3518,3514,3513,,
3512,3515,3513,,
3527,3512,3514,,
3506,3511,3510,,
3511,3497,3500,,
3511,3488,3484,,
3500,3489,3488,,
3510,3509,3502,,
3510,3484,3508,,
3505,3507,3506,,
3504,3505,3502,,
3503,3677,3504,,
3473,3499,3501,,
3489,3500,3499,,
3496,3498,3499,,
3500,3497,3496,,
3496,1972,1971,,
1972,3497,3507,,
3491,3487,3494,,
3475,3479,3494,,
3493,3495,3494,,
3479,3482,3493,,
3491,3490,3485,,
3491,3495,3492,,
3487,3488,3489,,
3488,3485,3484,,
3486,3508,3484,,
3478,3480,3481,,
3482,3479,3478,,
3478,3474,3477,,
3479,3475,3474,,
3476,3474,3473,,
3475,3489,3473,,
4020,4021,4022,,
4023,4022,4024,,
4025,4026,4020,,
4023,4027,4020,,
4028,4029,4025,,
4030,4025,4027,,
4031,4032,4033,,
4034,4035,4032,,
4026,4034,4021,,
4036,4037,4038,,
4033,4036,4039,,
4040,4041,4042,,
4036,4042,4037,,
4035,4029,4040,,
4036,4033,4040,,
4043,4044,4045,,
4046,4043,4047,,
4044,4048,4049,,
4050,4044,4046,,
4048,4022,4051,,
4024,4048,4050,,
4052,4053,4054,,
4055,4056,4052,,
4055,4045,4049,,
4057,4032,4058,,
4057,4059,4053,,
4060,4021,4034,,
4032,4057,4034,,
4060,4056,4051,,
4053,4060,4057,,
4061,4062,4063,,
4061,4064,4065,,
4064,3648,3623,,
4066,4067,4068,,
4067,4069,4062,,
4070,3630,4071,,
4068,4067,4071,,
4070,4065,3628,,
4067,4062,4070,,
4072,4073,4024,,
4074,4072,4075,,
4069,4075,4063,,
4076,4077,4027,,
4023,4073,4076,,
4078,4079,4080,,
4079,4077,4076,,
4080,4074,4066,,
4076,4073,4080,,
4081,4082,4083,,
4084,4085,4081,,
4084,3778,3643,,
4061,4086,4087,,
4088,4082,4087,,
4089,3648,4064,,
4064,4061,4087,,
4089,4085,3649,,
4089,4087,4082,,
4047,4090,4091,,
4092,4093,4090,,
4083,4088,4092,,
4072,4050,4094,,
4091,4094,4046,,
4075,4095,4063,,
4094,4075,4072,,
4095,4093,4086,,
4091,4095,4094,,
4096,4097,4098,,
4099,4097,4100,,
4101,4102,4098,,
4103,4098,4099,,
4104,4105,4101,,
4103,4106,4101,,
4107,4108,4109,,
4109,4110,4111,,
4102,4110,4096,,
4112,4113,4114,,
4115,4107,4114,,
4116,4117,4118,,
4114,4118,4112,,
4116,4111,4105,,
4116,4114,4107,,
4119,4041,4028,,
4028,4030,4120,,
4121,4119,4122,,
4123,4119,4120,,
4097,4124,4122,,
4123,4100,4122,,
4125,4126,4037,,
4042,4127,4037,,
4121,4042,4041,,
4128,4109,4129,,
4125,4128,4130,,
4110,4131,4096,,
4110,4109,4128,,
4124,4131,4127,,
4125,4131,4128,,
4132,4133,4134,,
4135,4136,4132,,
3721,3699,4135,,
4137,4138,4139,,
4140,4133,4139,,
4141,4142,3705,,
4137,4139,4141,,
3706,4142,4136,,
4139,4133,4142,,
4143,4144,4100,,
4145,4146,4143,,
4140,4145,4134,,
4103,4147,4148,,
4147,4099,4144,,
4149,4150,4151,,
4147,4150,4148,,
4151,4146,4138,,
4147,4144,4151,,
4152,4078,4068,,
4071,4153,4068,,
3630,3717,4071,,
4154,4132,4155,,
4152,4154,4156,,
4157,3721,4135,,
4132,4154,4135,,
4153,3722,4157,,
4157,4154,4152,,
4077,4158,4030,,
4079,4159,4077,,
4078,4156,4079,,
4123,4160,4143,,
4158,4160,4120,,
4161,4134,4145,,
4160,4145,4143,,
4159,4155,4161,,
4158,4161,4160,,
2553,4162,4163,,
4164,4162,4165,,
4031,4039,4165,,
4166,4167,4168,,
4167,4169,4163,,
4170,4126,4171,,
4167,4171,4168,,
4164,4038,4170,,
4167,4163,4170,,
2541,2553,4169,,
4172,2511,2543,,
4173,2544,4174,,
4173,4172,2543,,
2542,4166,2544,,
4175,2549,2726,,
2726,4176,4177,,
4059,4176,4054,,
4162,2554,4178,,
4175,4178,2550,,
4165,4179,4031,,
4165,4162,4178,,
4177,4058,4179,,
4175,4179,4178,,
4180,2564,2555,,
2558,4181,2555,,
4182,4183,4180,,
4180,4181,4184,,
4185,2283,2565,,
4186,4187,2566,,
4185,2565,4187,,
2562,4183,2566,,
4188,4189,4190,,
4191,4190,4192,,
4192,4108,4115,,
4193,4194,4195,,
4194,4196,4188,,
4197,4198,4199,,
4194,4197,4195,,
4198,4191,4113,,
4188,4198,4194,,
4200,4201,2559,,
4202,4200,4203,,
4196,4203,4189,,
4204,4205,4181,,
2558,4201,4204,,
4206,4207,4208,,
4206,4205,4204,,
4202,4193,4207,,
4204,4201,4207,,
4209,4174,4168,,
4168,4171,4210,,
4130,4171,4126,,
4211,4212,4190,,
4213,4209,4212,,
4108,4192,4214,,
4190,4212,4192,,
4129,4214,4210,,
4209,4214,4212,,
4172,4215,2514,,
4216,4172,4173,,
4174,4213,4173,,
4217,4200,2571,,
4217,2568,4215,,
4203,4218,4189,,
4217,4203,4200,,
4216,4211,4218,,
4215,4218,4217,,
4219,2582,4220,,
4221,4220,4222,,
4223,2583,4219,,
4221,4224,4219,,
4223,4225,2591,,
4223,4224,4226,,
4220,2609,2597,,
