
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3623, 3622, 3624
3624, 3610, 3616
3625, 3626, 3627
3621, 3626, 3628
3629, 3630, 3631
3626, 3629, 3627
3618, 3630, 3623
3621, 3630, 3626
3561, 3555, 3632
3633, 3555, 3557
3632, 3634, 3635
3636, 3632, 3633
3637, 3634, 3611
3614, 3634, 3636
3562, 3638, 729
3561, 3635, 3562
741, 3622, 868
3610, 3624, 3639
3624, 3622, 741
3639, 3638, 3637
739, 3639, 741
3640, 3641, 3642
3643, 3640, 3644
3645, 3646, 3641
3643, 3647, 3641
3648, 3645, 3649
3645, 3647, 3650
3651, 3652, 3614
3651, 3653, 3654
3653, 3642, 3646
3655, 3617, 3656
3656, 3613, 3652
3657, 3658, 3659
3656, 3658, 3655
3659, 3654, 3648
3652, 3659, 3656
3584, 3660, 3594
3584, 3585, 3661
3662, 3660, 3663
3660, 3661, 3664
3640, 3665, 3663
3664, 3644, 3663
3666, 3557, 3591
3592, 3667, 3591
3594, 3662, 3592
3651, 3636, 3668
3666, 3668, 3633
3653, 3669, 3642
3668, 3653, 3651
3667, 3665, 3669
3666, 3669, 3668
847, 867, 3628
3670, 3671, 3672
850, 3670, 848
3671, 846, 3625
850, 844, 3671
3673, 3674, 3675
3676, 3677, 3675
3678, 3673, 3679
3680, 3673, 3677
3679, 3681, 3682
3679, 3680, 3683
877, 3674, 3678
883, 3684, 882
3682, 883, 876
3685, 3686, 3687
3688, 3686, 3689
3687, 3690, 3691
3687, 3688, 3692
3690, 3675, 3693
3692, 3676, 3690
886, 3694, 3695
3694, 3685, 3691
3674, 877, 3696
877, 873, 887
3696, 3695, 3693
887, 884, 3696
3697, 3698, 3699
3700, 3697, 3701
3702, 3698, 3703
3698, 3700, 3704
3705, 3706, 3703
3703, 3704, 3707
3676, 3708, 3709
3708, 3710, 3711
3699, 3702, 3710
3712, 3680, 3713
3709, 3713, 3677
3714, 3715, 3716
3712, 3713, 3715
3711, 3706, 3716
3709, 3716, 3713
3717, 3718, 3719
3718, 3720, 3721
3719, 3722, 3723
3724, 3719, 3721
3697, 3725, 3722
3701, 3722, 3724
3689, 3726, 3727
3726, 3728, 3729
3723, 3728, 3717
3708, 3692, 3730
3688, 3727, 3730
3710, 3731, 3699
3730, 3710, 3708
3725, 3731, 3729
3727, 3731, 3730
3732, 3733, 3734
3735, 3736, 3734
3737, 3738, 3732
3732, 3736, 3739
3740, 3737, 3563
3566, 3737, 3739
3741, 1001, 897
899, 3742, 897
899, 3733, 3738
3741, 891, 1000
3572, 3743, 3565
891, 3572, 735
3742, 3740, 3743
3743, 891, 3741
3744, 3684, 3681
3683, 3745, 3681
3746, 3744, 3747
3748, 3744, 3745
3749, 3747, 3734
3747, 3748, 3735
3746, 882, 3684
899, 1022, 3733
3749, 1022, 894
896, 892, 1022
3750, 3751, 3752
3753, 3751, 3754
3755, 3756, 3752
3757, 3752, 3753
3755, 3597, 3758
3757, 3599, 3755
3759, 3760, 3735
3761, 3762, 3759
3750, 3756, 3761
3739, 3763, 3604
3763, 3736, 3760
3764, 3596, 3606
3604, 3763, 3606
3762, 3758, 3764
3764, 3763, 3760
3765, 3714, 3705
3707, 3766, 3705
3765, 3767, 3768
3769, 3765, 3766
3751, 3770, 3767
3754, 3767, 3769
3683, 3712, 3771
3715, 3772, 3712
3715, 3714, 3768
3773, 3759, 3748
3773, 3745, 3771
3750, 3761, 3774
3761, 3759, 3773
3774, 3772, 3770
3774, 3773, 3771
3775, 3776, 3777
3778, 3777, 3779
3780, 3781, 3775
3778, 3782, 3775
3783, 3784, 3780
3785, 3780, 3782
3786, 3787, 3788
3789, 3790, 3787
3781, 3789, 3776
3791, 3792, 3793
3788, 3791, 3794
3795, 3796, 3797
3791, 3797, 3792
3790, 3784, 3795
3791, 3788, 3795
3798, 3799, 3800
3801, 3798, 3802
3799, 3803, 3804
3805, 3799, 3801
3803, 3777, 3806
3779, 3803, 3805
3807, 3808, 3809
3810, 3811, 3807
3810, 3800, 3804
3812, 3787, 3813
3812, 3814, 3808
3815, 3776, 3789
3787, 3812, 3789
3815, 3811, 3806
3808, 3815, 3812
3816, 3817, 3818
3816, 3819, 3820
3819, 1205, 1180
3821, 3822, 3823
3822, 3824, 3817
3825, 1187, 3826
3823, 3822, 3826
3825, 3820, 1185
3822, 3817, 3825
3827, 3828, 3779
3829, 3827, 3830
3824, 3830, 3818
3831, 3832, 3782
3778, 3828, 3831
3833, 3834, 3835
3834, 3832, 3831
3835, 3829, 3821
3831, 3828, 3835
3836, 3837, 3838
3839, 3840, 3836
3839, 3544, 1200
3816, 3841, 3842
3843, 3837, 3842
3844, 1205, 3819
3819, 3816, 3842
3844, 3840, 1206
3844, 3842, 3837
3802, 3845, 3846
3847, 3848, 3845
3838, 3843, 3847
3827, 3805, 3849
3846, 3849, 3801
3830, 3850, 3818
3849, 3830, 3827
3850, 3848, 3841
3846, 3850, 3849
3851, 3852, 3853
3854, 3852, 3855
3856, 3857, 3853
3858, 3853, 3854
3859, 3860, 3856
3858, 3861, 3856
3862, 3863, 3864
3864, 3865, 3866
3857, 3865, 3851
3867, 3868, 3869
3870, 3862, 3869
3871, 3872, 3873
3869, 3873, 3867
3871, 3866, 3860
3871, 3869, 3862
3874, 3796, 3783
3783, 3785, 3875
3876, 3874, 3877
3878, 3874, 3875
3852, 3879, 3877
3878, 3855, 3877
3880, 3881, 3792
3797, 3882, 3792
3876, 3797, 3796
3883, 3864, 3884
3880, 3883, 3885
3865, 3886, 3851
3865, 3864, 3883
3879, 3886, 3882
3880, 3886, 3883
3887, 3888, 3889
3890, 3891, 3887
3536, 1256, 3890
3892, 3893, 3894
3895, 3888, 3894
3896, 3897, 1262
3892, 3894, 3896
1263, 3897, 3891
3894, 3888, 3897
3898, 3899, 3855
3900, 3901, 3898
3895, 3900, 3889
3858, 3902, 3903
3902, 3854, 3899
3904, 3905, 3906
3902, 3905, 3903
3906, 3901, 3893
3902, 3899, 3906
3907, 3833, 3823
3826, 3908, 3823
1274, 3826, 1187
3909, 3887, 3910
3907, 3909, 3911
3912, 3536, 3890
3887, 3909, 3890
3908, 1277, 3912
3912, 3909, 3907
3832, 3913, 3785
3834, 3914, 3832
3833, 3911, 3834
3878, 3915, 3898
3913, 3915, 3875
3916, 3889, 3900
3915, 3900, 3898
3914, 3910, 3916
3913, 3916, 3915
3917, 3918, 3919
3920, 3921, 3917
3918, 3922, 3923
3918, 3921, 3924
3925, 3926, 3922
3924, 3927, 3922
3928, 3579, 3929
3930, 3929, 3931
3931, 3919, 3923
3582, 3932, 3933
3932, 3578, 3928
3934, 3935, 3936
3933, 3932, 3934
3930, 3926, 3935
3932, 3928, 3935
3937, 3938, 3939
3940, 3941, 3939
3937, 3942, 3943
3944, 3937, 3941
3942, 3917, 3945
3942, 3944, 3920
3946, 3599, 3947
3947, 3948, 3949
3938, 3943, 3948
3602, 3950, 3929
3946, 3950, 3598
3931, 3951, 3919
3929, 3950, 3931
3951, 3949, 3945
3946, 3951, 3950
3952, 3953, 3954
3955, 3953, 3956
3786, 3794, 3956
3957, 3958, 3959
3958, 3960, 3954
3961, 3881, 3962
3958, 3962, 3959
3955, 3793, 3961
3958, 3954, 3961
3920, 3963, 3964
3965, 3966, 3963
3965, 3952, 3960
3967, 3924, 3968
3964, 3968, 3921
3969, 3970, 3971
3969, 3967, 3968
3966, 3957, 3970
3968, 3964, 3970
3972, 3973, 3974
3974, 3975, 3976
3814, 3975, 3809
3953, 3977, 3978
3972, 3978, 3979
3956, 3980, 3786
3956, 3953, 3978
3976, 3813, 3980
3972, 3980, 3978
3940, 3981, 3982
3983, 3984, 3981
3983, 3973, 3979
3985, 3963, 3944
3982, 3985, 3941
3965, 3986, 3952
3985, 3965, 3963
3986, 3984, 3977
3982, 3986, 3985
3987, 3988, 3989
3990, 3989, 3991
3992, 3993, 3987
3990, 3994, 3987
3995, 3996, 3992
3992, 3994, 3997
3644, 3998, 3999
4000, 3998, 4001
4001, 3988, 3993
4002, 3647, 4003
3999, 4003, 3643
4004, 4005, 4006
4002, 4003, 4005
4000, 3996, 4006
3999, 4006, 4003
4007, 3936, 3925
4008, 3925, 3927
4009, 4010, 4007
4007, 4008, 4011
3989, 4012, 4009
3991, 4009, 4011
3933, 4013, 3585
4014, 3933, 3934
4010, 3934, 3936
3998, 3664, 4015
4015, 3661, 4013
4001, 4016, 3988
4015, 4001, 3998
4012, 4016, 4014
4015, 4013, 4016
4017, 4018, 4019
4020, 4019, 4021
4021, 3863, 3870
4022, 4023, 4024
4023, 4025, 4017
4026, 4027, 4028
4023, 4026, 4024
4027, 4020, 3868
4017, 4027, 4023
4029, 4030, 3991
4031, 4029, 4032
4025, 4032, 4018
4033, 4034, 3994
3990, 4030, 4033
4035, 4036, 4037
4035, 4034, 4033
4031, 4022, 4036
4033, 4030, 4036
4038, 3971, 3959
3959, 3962, 4039
3885, 3962, 3881
4040, 4041, 4019
4042, 4038, 4041
3863, 4021, 4043
4019, 4041, 4021
3884, 4043, 4039
4038, 4043, 4041
3967, 4044, 3927
4045, 3967, 3969
3971, 4042, 3969
4046, 4029, 4011
4046, 4008, 4044
4032, 4047, 4018
4046, 4032, 4029
4045, 4040, 4047
4044, 4047, 4046
4048, 4049, 4050
4051, 4050, 4052
4053, 4054, 4048
4051, 4055, 4048
4053, 4056, 4057
4053, 4055, 4058
4059, 4060, 4061
4062, 4059, 4063
4049, 4054, 4063
4064, 4065, 4066
4060, 4066, 4067
4068, 4069, 4070
4070, 4064, 4066
4062, 4057, 4068
4060, 4068, 4066
4071, 4072, 4073
4074, 4073, 4075
4071, 4076, 4077
4071, 4074, 4078
4079, 4076, 4050
4052, 4076, 4078
4080, 4081, 4082
4083, 4080, 4084
4072, 4077, 4084
4085, 4059, 4086
4085, 4087, 4081
4088, 4049, 4063
4063, 4059, 4085
4079, 4088, 4083
4088, 4085, 4081
4089, 4090, 4091
4092, 4089, 4093
3537, 4093, 3542
4094, 4095, 4096
4097, 4090, 4094
4098, 1885, 4099
4094, 4099, 4095
4098, 4092, 3538
4090, 4098, 4094
4100, 4052, 4101
4102, 4103, 4101
4091, 4097, 4102
4055, 4104, 4105
4051, 4100, 4104
4106, 4107, 4108
4104, 4108, 4105
4103, 4096, 4106
4104, 4100, 4106
4109, 4110, 4111
4112, 4110, 4113
3546, 3540, 4113
4114, 4115, 4089
4111, 4115, 4116
4117, 3542, 4093
4115, 4093, 4089
4112, 3543, 4117
4117, 4115, 4111
4118, 4119, 4075
4120, 4118, 4121
4109, 4116, 4121
4078, 4122, 4101
4074, 4119, 4122
4102, 4123, 4091
4122, 4102, 4101
4123, 4120, 4114
4123, 4122, 4119
4124, 4125, 4126
4127, 4125, 4128
4129, 4130, 4126
4127, 4131, 4126
4132, 4129, 3798
4131, 3802, 4129
4133, 4134, 4135
4136, 4134, 4137
4124, 4130, 4137
3807, 4138, 4139
4135, 4139, 4140
3810, 4141, 3800
3807, 4139, 3810
4141, 4136, 4132
4135, 4141, 4139
4142, 4069, 4056
4056, 4058, 4143
4144, 4142, 4145
4142, 4143, 4146
4125, 4147, 4145
4145, 4146, 4128
4148, 4064, 4149
4070, 4150, 4064
4070, 4069, 4144
4134, 4151, 4152
4153, 4149, 4152
4124, 4137, 4154
4134, 4152, 4137
4147, 4154, 4150
4149, 4154, 4152
4155, 4156, 4157
4155, 4158, 4159
1536, 1517, 4158
4160, 3836, 4161
4160, 4162, 4156
4163, 3544, 3839
3836, 4160, 3839
4159, 3545, 4163
4160, 4156, 4163
4128, 4164, 4165
4166, 4164, 4167
4162, 4167, 4157
4131, 4168, 3845
4127, 4165, 4168
4169, 3838, 3847
3845, 4168, 3847
4166, 4161, 4169
4165, 4169, 4168
4095, 4170, 4107
4099, 4171, 4095
1532, 4099, 1885
4155, 4172, 4173
4170, 4173, 4174
4158, 4175, 1536
4155, 4173, 4158
4171, 1534, 4175
4170, 4175, 4173
4058, 4105, 4176
4177, 4105, 4108
4174, 4108, 4107
4164, 4146, 4178
4176, 4178, 4143
4167, 4179, 4157
4164, 4178, 4167
4177, 4172, 4179
4179, 4178, 4176
4180, 4181, 4182
4183, 4182, 4184
4185, 4186, 4180
4187, 4180, 4183
4185, 4188, 4189
4185, 4187, 4190
3701, 4191, 4192
4191, 4193, 4194
4181, 4186, 4193
3704, 4195, 4196
4195, 3700, 4192
4197, 4198, 4199
4196, 4195, 4197
4189, 4198, 4194
4192, 4198, 4195
4200, 4201, 4202
4203, 4200, 4204
4201, 4205, 4206
4207, 4201, 4203
4208, 4205, 4182
4184, 4205, 4207
4209, 3720, 4210
4210, 4211, 4212
4206, 4211, 4202
4191, 3724, 4213
4209, 4213, 3721
4181, 4193, 4214
4191, 4213, 4193
4214, 4212, 4208
4213, 4209, 4214
4215, 4216, 4217
4218, 4219, 4216
4218, 4061, 4067
4220, 4221, 4222
4220, 4223, 4217
4148, 4224, 4225
4221, 4220, 4224
4225, 4219, 4065
4217, 4225, 4220
4184, 4226, 4227
4226, 4228, 4229
4223, 4228, 4215
4187, 4230, 4231
4183, 4227, 4230
4232, 4233, 4234
4231, 4230, 4232
4233, 4229, 4222
4233, 4230, 4227
4235, 4236, 4237
4238, 4237, 4239
4087, 4239, 4082
4240, 4216, 4241
4242, 4235, 4240
4243, 4061, 4218
4240, 4218, 4216
4243, 4238, 4086
4243, 4240, 4235
4204, 4244, 4245
4244, 4246, 4247
4236, 4242, 4246
4226, 4207, 4248
4248, 4203, 4245
4215, 4228, 4249
4248, 4228, 4226
4247, 4241, 4249
4248, 4245, 4249
4250, 4251, 4252
4250, 4253, 4254
4255, 4251, 4256
4251, 4254, 4257
3939, 4258, 4256
4256, 4257, 3940
4259, 4260, 3754
4261, 4262, 4259
4252, 4255, 4261
3947, 3757, 4263
4260, 4263, 3753
3948, 4264, 3938
3948, 3947, 4263
4258, 4264, 4262
4260, 4264, 4263
4265, 4199, 4188
4190, 4266, 4188
4267, 4265, 4268
4269, 4265, 4266
4270, 4268, 4250
4253, 4268, 4269
4271, 3707, 4196
4272, 4196, 4197
4267, 4197, 4199
4273, 4259, 3769
3766, 4271, 4273
4252, 4261, 4274
4273, 4261, 4259
4272, 4270, 4274
4271, 4274, 4273
4275, 4276, 4277
4277, 4278, 4279
4140, 4278, 4133
3974, 4280, 4281
4275, 4281, 4282
4283, 3809, 3975
3974, 4281, 3975
4138, 4283, 4279
4281, 4275, 4283
4284, 4285, 4253
4284, 4286, 4287
4286, 4276, 4282
3981, 4257, 4288
4288, 4254, 4285
3983, 4289, 3973
3981, 4288, 3983
4280, 4289, 4287
4289, 4288, 4285
4234, 4221, 4290
4291, 4221, 4224
4148, 4153, 4224
4292, 4293, 4277
4294, 4290, 4293
4295, 4133, 4278
4293, 4278, 4277
4151, 4295, 4291
4290, 4295, 4293
4296, 4190, 4231
4232, 4297, 4231
4294, 4232, 4234
4269, 4298, 4284
4298, 4266, 4296
4286, 4299, 4276
4298, 4286, 4284
4299, 4297, 4292
4296, 4299, 4298
4299, 4296, 4297
4294, 4292, 4297
4299, 4286, 4298
4299, 4292, 4276
4298, 4269, 4266
4284, 4253, 4269
4294, 4297, 4232
4231, 4297, 4296
4296, 4266, 4190
4295, 4290, 4291
4291, 4153, 4151
4293, 4295, 4278
4151, 4133, 4295
4292, 4294, 4293
4276, 4292, 4277
4224, 4153, 4291
4290, 4221, 4291
4234, 4290, 4294
4285, 4287, 4289
4287, 4282, 4280
3983, 4288, 4289
4289, 4280, 3973
4254, 4288, 4257
4257, 3981, 3940
4287, 4286, 4282
4285, 4284, 4287
4285, 4254, 4253
4283, 4275, 4279
4279, 4140, 4138
3975, 4281, 4283
3809, 4283, 4138
4282, 4281, 4280
3973, 4280, 3974
4278, 4140, 4279
4279, 4275, 4277
4282, 4276, 4275
4271, 4272, 4274
4272, 4267, 4270
4274, 4261, 4273
4274, 4270, 4252
3769, 3766, 4273
3769, 4259, 3754
4197, 4267, 4272
4196, 4272, 4271
3707, 4271, 3766
4253, 4250, 4268
4270, 4250, 4252
4265, 4269, 4268
4268, 4270, 4267
4266, 4265, 4188
4267, 4199, 4265
4260, 4262, 4264
4255, 4258, 4262
4264, 3948, 4263
4258, 3938, 4264
3753, 4263, 3757
3947, 3599, 3757
4255, 4262, 4261
4259, 4262, 4260
3754, 4260, 3753
4256, 3940, 3939
4258, 3939, 3938
4256, 4251, 4257
4255, 4256, 4258
4250, 4254, 4251
4252, 4251, 4255
4247, 4249, 4245
4241, 4247, 4242
4228, 4248, 4249
4241, 4215, 4249
4203, 4248, 4207
4207, 4226, 4184
4246, 4242, 4247
4245, 4244, 4247
4203, 4204, 4245
4235, 4238, 4243
4086, 4238, 4087
4218, 4240, 4243
4061, 4243, 4086
4241, 4242, 4240
4215, 4241, 4216
4238, 4239, 4087
4237, 4238, 4235
4236, 4235, 4242
4229, 4233, 4227
4222, 4229, 4223
4232, 4230, 4233
4234, 4233, 4222
4187, 4183, 4230
4187, 4231, 4190
4229, 4228, 4223
4226, 4229, 4227
4227, 4183, 4184
4225, 4217, 4219
4067, 4065, 4219
4224, 4220, 4225
4225, 4065, 4148
4220, 4222, 4223
4222, 4221, 4234
4219, 4218, 4067
4216, 4219, 4217
4215, 4217, 4223
4214, 4209, 4212
4212, 4206, 4208
4214, 4193, 4213
4208, 4181, 4214
3724, 3721, 4213
3724, 4191, 3701
4206, 4212, 4211
4210, 4212, 4209
3720, 4209, 3721
4184, 4182, 4205
4182, 4181, 4208
4205, 4201, 4207
4205, 4208, 4206
4203, 4201, 4200
4201, 4206, 4202
4198, 4192, 4194
4186, 4189, 4194
4198, 4197, 4195
4199, 4198, 4189
3704, 3700, 4195
3704, 4196, 3707
4186, 4194, 4193
4191, 4194, 4192
3700, 3701, 4192
4185, 4190, 4188
4188, 4199, 4189
4180, 4187, 4185
4189, 4186, 4185
4180, 4182, 4183
4186, 4181, 4180
4177, 4179, 4176
4177, 4174, 4172
4179, 4167, 4178
4157, 4179, 4172
4143, 4178, 4146
4164, 4128, 4146
4177, 4108, 4174
4105, 4177, 4176
4143, 4058, 4176
4171, 4175, 4170
4171, 1532, 1534
4158, 4173, 4175
1536, 4175, 1534
4174, 4173, 4172
4157, 4172, 4155
4171, 4099, 1532
4170, 4095, 4171
4107, 4170, 4174
4165, 4166, 4169
4162, 4161, 4166
3847, 4168, 4169
3838, 4169, 4161
4127, 4168, 4131
4131, 3845, 3802
4166, 4167, 4162
4165, 4164, 4166
4165, 4127, 4128
4163, 4156, 4159
3545, 4159, 1517
4163, 3839, 4160
3545, 3544, 4163
4160, 4161, 4162
4161, 3836, 3838
4159, 4158, 1517
4159, 4156, 4155
4157, 4156, 4162
4154, 4149, 4150
4147, 4150, 4144
4152, 4154, 4137
4147, 4124, 4154
4153, 4152, 4151
4133, 4151, 4134
4070, 4144, 4150
4064, 4150, 4149
4149, 4153, 4148
4125, 4145, 4128
4125, 4124, 4147
4142, 4146, 4145
4144, 4145, 4147
4056, 4143, 4142
4142, 4144, 4069
4141, 4135, 4136
4136, 4130, 4132
4141, 3810, 4139
4141, 4132, 3800
4139, 4138, 4140
4138, 3807, 3809
4130, 4136, 4137
4134, 4136, 4135
4135, 4140, 4133
4129, 3802, 3798
3798, 3800, 4132
4131, 4129, 4126
4130, 4129, 4132
4125, 4127, 4126
4130, 4124, 4126
4123, 4119, 4120
4116, 4114, 4120
4122, 4123, 4102
4123, 4114, 4091
4078, 4074, 4122
4078, 4101, 4052
4120, 4121, 4116
4118, 4120, 4119
4075, 4119, 4074
4111, 4112, 4117
3540, 3543, 4112
4093, 4115, 4117
3543, 3542, 4117
4116, 4115, 4114
4089, 4091, 4114
3540, 4112, 4113
4111, 4110, 4112
4109, 4111, 4116
4103, 4106, 4100
4096, 4103, 4097
4104, 4106, 4108
4096, 4107, 4106
4051, 4104, 4055
4055, 4105, 4058
4103, 4102, 4097
4100, 4101, 4103
4051, 4052, 4100
4090, 4092, 4098
3537, 3538, 4092
4098, 4099, 4094
4098, 3538, 1885
4096, 4097, 4094
4107, 4096, 4095
4093, 3537, 4092
4090, 4089, 4092
4090, 4097, 4091
4081, 4083, 4088
4077, 4079, 4083
4063, 4085, 4088
4049, 4088, 4079
4087, 4085, 4086
4061, 4086, 4059
4084, 4077, 4083
4081, 4080, 4083
4081, 4087, 4082
4076, 4052, 4050
4049, 4079, 4050
4078, 4076, 4071
4079, 4077, 4076
4071, 4073, 4074
4072, 4071, 4077
4068, 4060, 4062
4062, 4054, 4057
4066, 4068, 4070
4069, 4068, 4057
4066, 4065, 4067
4065, 4064, 4148
4063, 4054, 4062
4060, 4059, 4062
4061, 4060, 4067
4053, 4058, 4056
4057, 4056, 4069
4053, 4048, 4055
4054, 4053, 4057
4050, 4051, 4048
4048, 4054, 4049
4044, 4045, 4047
4040, 4045, 4042
4047, 4032, 4046
4018, 4047, 4040
4046, 4011, 4008
3991, 4011, 4029
3969, 4042, 4045
4044, 3967, 4045
3927, 4044, 4008
4039, 4043, 4038
3884, 4039, 3885
4021, 4041, 4043
3884, 3863, 4043
4042, 4041, 4040
4040, 4019, 4018
3962, 3885, 4039
4038, 3959, 4039
4038, 4042, 3971
4036, 4030, 4031
4025, 4022, 4031
4036, 4035, 4033
4037, 4036, 4022
3990, 4033, 3994
4034, 3997, 3994
4032, 4025, 4031
4029, 4031, 4030
3991, 4030, 3990
4020, 4027, 4017
4020, 3870, 3868
4023, 4027, 4026
4028, 4027, 3868
4023, 4022, 4025
4022, 4024, 4037
4021, 3870, 4020
4017, 4019, 4020
4017, 4025, 4018
4013, 4014, 4016
4010, 4012, 4014
4015, 4016, 4001
4016, 4012, 3988
3661, 4015, 3664
3998, 3644, 3664
3934, 4010, 4014
4014, 4013, 3933
3585, 4013, 3661
4009, 3991, 3989
3989, 3988, 4012
4007, 4011, 4009
4010, 4009, 4012
3925, 4008, 4007
3936, 4007, 4010
3999, 4000, 4006
4000, 3993, 3996
4005, 4003, 4006
4004, 4006, 3996
4003, 3647, 3643
3647, 4002, 3650
4000, 4001, 3993
4000, 3999, 3998
3643, 3644, 3999
3997, 3995, 3992
4004, 3996, 3995
3994, 3992, 3987
3993, 3992, 3996
3987, 3989, 3990
3993, 3988, 3987
3982, 3984, 3986
3979, 3977, 3984
3986, 3965, 3985
3952, 3986, 3977
3985, 3944, 3941
3920, 3944, 3963
3983, 3979, 3984
3982, 3981, 3984
3940, 3982, 3941
3980, 3972, 3976
3814, 3813, 3976
3980, 3956, 3978
3786, 3980, 3813
3978, 3977, 3979
3952, 3977, 3953
3975, 3814, 3976
3976, 3972, 3974
3973, 3972, 3979
3970, 3964, 3966
3957, 3966, 3960
3969, 3968, 3970
3970, 3957, 3971
3968, 3924, 3921
3927, 3924, 3967
3966, 3965, 3960
3963, 3966, 3964
3964, 3921, 3920
3961, 3954, 3955
3793, 3955, 3794
3961, 3962, 3958
3881, 3961, 3793
3958, 3957, 3960
3957, 3959, 3971
3956, 3794, 3955
3954, 3953, 3955
3952, 3954, 3960
3949, 3951, 3946
3949, 3943, 3945
3951, 3931, 3950
3945, 3919, 3951
3598, 3950, 3602
3929, 3579, 3602
3948, 3943, 3949
3947, 3949, 3946
3946, 3598, 3599
3942, 3920, 3917
3919, 3945, 3917
3937, 3944, 3942
3943, 3942, 3945
3939, 3941, 3937
3943, 3938, 3937
3935, 3928, 3930
3923, 3926, 3930
3935, 3934, 3932
3935, 3926, 3936
3578, 3932, 3582
3582, 3933, 3585
3931, 3923, 3930
3929, 3930, 3928
3579, 3928, 3578
3922, 3927, 3925
3926, 3925, 3936
3918, 3924, 3922
3923, 3922, 3926
3918, 3917, 3921
3919, 3918, 3923
3913, 3914, 3916
3914, 3911, 3910
3916, 3900, 3915
3916, 3910, 3889
3875, 3915, 3878
3878, 3898, 3855
3914, 3834, 3911
3914, 3913, 3832
3785, 3913, 3875
3908, 3912, 3907
1277, 3908, 1274
3890, 3909, 3912
3912, 1277, 3536
3911, 3909, 3910
3889, 3910, 3887
3908, 3826, 1274
3823, 3908, 3907
3911, 3833, 3907
3899, 3901, 3906
3901, 3895, 3893
3905, 3902, 3906
3906, 3893, 3904
3858, 3854, 3902
3861, 3858, 3903
3901, 3900, 3895
3901, 3899, 3898
3899, 3854, 3855
3897, 3888, 3891
3891, 1256, 1263
3894, 3897, 3896
1263, 1262, 3897
3893, 3895, 3894
3893, 3892, 3904
3891, 3890, 1256
3888, 3887, 3891
3889, 3888, 3895
3880, 3882, 3886
3879, 3882, 3876
3883, 3886, 3865
3879, 3851, 3886
3884, 3885, 3883
3864, 3863, 3884
3882, 3797, 3876
3882, 3880, 3792
3880, 3885, 3881
3877, 3855, 3852
3851, 3879, 3852
3877, 3874, 3878
3876, 3877, 3879
3875, 3874, 3783
3796, 3874, 3876
3862, 3866, 3871
3857, 3860, 3866
3871, 3873, 3869
3871, 3860, 3872
3870, 3869, 3868
3868, 3867, 4028
3866, 3865, 3857
3864, 3866, 3862
3870, 3863, 3862
3861, 3859, 3856
3872, 3860, 3859
3856, 3853, 3858
3857, 3856, 3860
3852, 3854, 3853
3853, 3857, 3851
3846, 3848, 3850
3848, 3843, 3841
3830, 3849, 3850
3818, 3850, 3841
3801, 3849, 3805
3805, 3827, 3779
3847, 3843, 3848
3848, 3846, 3845
3801, 3802, 3846
3844, 3837, 3840
3840, 1200, 1206
3819, 3842, 3844
1205, 3844, 1206
3843, 3842, 3841
3841, 3816, 3818
3839, 1200, 3840
3836, 3840, 3837
3838, 3837, 3843
3835, 3828, 3829
3821, 3829, 3824
3831, 3835, 3834
3833, 3835, 3821
3778, 3831, 3782
3785, 3782, 3832
3830, 3824, 3829
3827, 3829, 3828
3828, 3778, 3779
3820, 3825, 3817
1185, 3820, 1180
3822, 3825, 3826
1185, 1187, 3825
3824, 3822, 3821
3823, 3833, 3821
3819, 1180, 3820
3816, 3820, 3817
3818, 3817, 3824
3815, 3808, 3811
3806, 3811, 3804
3812, 3815, 3789
3815, 3806, 3776
3813, 3814, 3812
3787, 3786, 3813
3804, 3811, 3810
3807, 3811, 3808
3814, 3809, 3808
3777, 3803, 3779
3806, 3777, 3776
3799, 3805, 3803
3806, 3804, 3803
3801, 3799, 3798
3800, 3799, 3804
3795, 3788, 3790
3790, 3781, 3784
3791, 3795, 3797
3796, 3795, 3784
3791, 3793, 3794
3793, 3792, 3881
3781, 3790, 3789
3790, 3788, 3787
3786, 3788, 3794
3780, 3785, 3783
3784, 3783, 3796
3775, 3782, 3780
3780, 3784, 3781
3777, 3778, 3775
3776, 3775, 3781
3771, 3772, 3774
3772, 3768, 3770
3761, 3773, 3774
3750, 3774, 3770
3773, 3748, 3745
3759, 3735, 3748
3768, 3772, 3715
3712, 3772, 3771
3745, 3683, 3771
3767, 3754, 3751
3751, 3750, 3770
3769, 3767, 3765
3770, 3768, 3767
3705, 3766, 3765
3765, 3768, 3714
3764, 3760, 3762
3756, 3758, 3762
3764, 3606, 3763
3764, 3758, 3596
3736, 3763, 3739
3566, 3739, 3604
3761, 3756, 3762
3762, 3760, 3759
3736, 3735, 3760
3599, 3597, 3755
3758, 3597, 3596
3752, 3757, 3755
3756, 3755, 3758
3751, 3753, 3752
3756, 3750, 3752
892, 894, 1022
3749, 894, 3746
1022, 3749, 3733
3746, 894, 882
3747, 3735, 3734
3749, 3734, 3733
3744, 3748, 3747
3749, 3746, 3747
3745, 3744, 3681
3746, 3684, 3744
3743, 3741, 3742
3738, 3740, 3742
3572, 891, 3743
3740, 3565, 3743
3738, 3742, 899
3742, 3741, 897
3741, 1000, 1001
3737, 3566, 3563
3563, 3565, 3740
3737, 3732, 3739
3737, 3740, 3738
