
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
7117, 7000, 7128
7127, 7129, 7130
7131, 7128, 7130
7121, 7131, 7122
7009, 7132, 7133
7134, 7133, 7135
7130, 7129, 7134
7013, 7136, 7007
7136, 7137, 7132
7136, 7010, 7007
7122, 7131, 7137
7135, 7131, 7130
7019, 7138, 7139
7013, 7139, 7140
7125, 7122, 7139
7020, 7138, 7018
7054, 7020, 6957
7054, 7124, 7020
7138, 7124, 7125
7138, 7020, 7124
7125, 7139, 7138
7140, 7139, 7122
7019, 7139, 7013
7019, 7018, 7138
7135, 7137, 7131
7137, 7140, 7122
7136, 7132, 7010
7137, 7135, 7132
7136, 7140, 7137
7136, 7013, 7140
7130, 7134, 7135
7133, 7132, 7135
7010, 7132, 7009
7131, 7121, 7128
7128, 7127, 7130
7126, 7129, 7127
7128, 7000, 7127
7001, 7000, 7117
7117, 7128, 7121
7000, 7002, 7126
7119, 7120, 7123
7057, 7064, 7123
7123, 7125, 7124
7124, 7054, 7057
7120, 7118, 7121
7122, 7125, 7120
6995, 7118, 7119
6961, 6995, 7065
7119, 7064, 7065
7117, 6995, 7001
7141, 7142, 7143
7006, 7009, 7143
7144, 7004, 7006
7034, 7144, 7145
7144, 6920, 7004
7146, 7145, 7142
7031, 7145, 7147
7148, 7149, 7150
7151, 7149, 7152
7146, 7141, 7151
7023, 7153, 7154
7148, 7153, 7155
7153, 7150, 7154
7022, 7026, 7155
7155, 7147, 7152
7146, 7152, 7147
7155, 7026, 7147
7150, 7153, 7148
7148, 7155, 7152
7153, 7022, 7155
7023, 7022, 7153
7146, 7151, 7152
7148, 7152, 7149
7150, 7149, 7156
7147, 7026, 7031
7146, 7147, 7145
6920, 7144, 7034
7034, 7145, 7031
7144, 7142, 7145
7142, 7144, 7006
7006, 7143, 7142
7146, 7142, 7141
7157, 7158, 7159
7160, 7161, 7159
7052, 7162, 7159
7163, 7158, 7164
7027, 7052, 7158
7163, 7165, 7166
7163, 7046, 7027
7167, 7043, 7166
7167, 7168, 7043
7043, 7168, 7045
7043, 7046, 7166
7046, 7163, 7166
7166, 7165, 7167
7027, 7158, 7163
7164, 7165, 7163
7052, 7023, 7162
7052, 7159, 7158
7159, 7162, 7160
7157, 7159, 7161
7157, 7164, 7158
7045, 7168, 7169
7170, 7171, 7172
7171, 7173, 7174
7169, 7175, 7170
7176, 7177, 7116
7176, 7116, 7109
7116, 7177, 7115
7172, 7177, 7176
7176, 7169, 7170
7175, 7173, 7170
7173, 7171, 7170
7170, 7172, 7176
7045, 7169, 7109
7175, 7169, 7168
7169, 7176, 7109
7115, 7178, 7114
7178, 7179, 7180
7178, 7112, 7114
7181, 7182, 7179
7182, 7183, 7184
7108, 7180, 7185
7108, 7186, 7105
7126, 7186, 7187
7002, 7105, 7186
7184, 7183, 7188
7180, 7184, 7185
7189, 7134, 7190
7188, 7191, 7190
7129, 7187, 7190
7188, 7187, 7185
7192, 7149, 7151
7193, 7194, 7192
7156, 7149, 7192
7183, 7182, 7193
7182, 7181, 7195
7196, 7197, 7151
7183, 7197, 7191
7141, 7198, 7196
7196, 7189, 7191
7143, 7009, 7198
7133, 7189, 7198
7198, 7009, 7133
7196, 7198, 7189
7143, 7198, 7141
7196, 7191, 7197
7151, 7141, 7196
7193, 7182, 7195
7197, 7183, 7193
7194, 7156, 7192
7193, 7195, 7194
7193, 7192, 7197
7192, 7151, 7197
7187, 7188, 7190
7134, 7129, 7190
7191, 7189, 7190
7189, 7133, 7134
7185, 7184, 7188
7188, 7183, 7191
7126, 7002, 7186
7126, 7187, 7129
7185, 7187, 7186
7186, 7108, 7185
7108, 7112, 7180
7182, 7184, 7179
7199, 7181, 7179
7112, 7178, 7180
7179, 7184, 7180
7179, 7178, 7199
7115, 7199, 7178
7200, 7161, 7201
7202, 7200, 7203
7204, 7205, 7203
7202, 7206, 7207
7208, 7204, 7201
7204, 7209, 7210
7162, 7023, 7211
7208, 7160, 7212
7213, 7150, 7156
7211, 7154, 7150
7214, 7215, 7216
7213, 7217, 7216
7212, 7215, 7209
7213, 7215, 7211
7215, 7212, 7211
7209, 7208, 7212
7216, 7215, 7213
7214, 7209, 7215
7211, 7150, 7213
7156, 7217, 7213
7212, 7162, 7211
7160, 7162, 7212
7154, 7211, 7023
7210, 7209, 7214
7209, 7204, 7208
7205, 7206, 7203
7206, 7202, 7203
7210, 7205, 7204
7204, 7203, 7201
7200, 7201, 7203
7201, 7160, 7208
7201, 7161, 7160
7161, 7218, 7157
7218, 7219, 7220
7218, 7164, 7157
7219, 7221, 7222
7223, 7219, 7224
7225, 7165, 7164
7226, 7167, 7165
7227, 7226, 7228
7167, 7226, 7168
7228, 7225, 7229
7230, 7228, 7231
7232, 7223, 7233
7220, 7223, 7229
7234, 7235, 7236
7237, 7238, 7236
7237, 7235, 7239
7232, 7237, 7231
7240, 7241, 7242
7243, 7244, 7233
7245, 7242, 7244
7243, 7224, 7246
7243, 7247, 7245
7248, 7249, 7250
7251, 7252, 7248
7253, 7241, 7252
7254, 7255, 7234
7251, 7250, 7255
7233, 7244, 7238
7238, 7256, 7236
7242, 7256, 7244
7253, 7254, 7256
7257, 7252, 7241
7258, 7252, 7257
7253, 7251, 7254
7242, 7253, 7256
7236, 7256, 7254
7256, 7238, 7244
7251, 7255, 7254
7254, 7234, 7236
7242, 7241, 7253
7252, 7251, 7253
7248, 7250, 7251
7243, 7246, 7247
7246, 7224, 7222
7245, 7244, 7243
7233, 7224, 7243
7247, 7259, 7245
7245, 7240, 7242
7229, 7232, 7231
7237, 7239, 7231
7232, 7238, 7237
7236, 7235, 7237
7223, 7232, 7229
7233, 7238, 7232
7231, 7239, 7230
7231, 7228, 7229
7227, 7168, 7226
7228, 7230, 7227
7225, 7228, 7226
7226, 7165, 7225
7225, 7220, 7229
7164, 7220, 7225
7224, 7233, 7223
7224, 7219, 7222
7220, 7164, 7218
7220, 7219, 7223
7219, 7218, 7221
7161, 7221, 7218
7175, 7168, 7227
7260, 7173, 7175
7261, 7260, 7262
7173, 7260, 7174
7230, 7239, 7263
7227, 7230, 7264
7265, 7266, 7267
7268, 7266, 7269
7270, 7269, 7265
7269, 7262, 7263
7234, 7255, 7271
7272, 7235, 7234
7239, 7235, 7268
7273, 7274, 7275
7276, 7273, 7277
7278, 7279, 7267
7275, 7279, 7277
7278, 7266, 7272
7271, 7277, 7278
7250, 7249, 7280
7255, 7250, 7276
7281, 7274, 7282
7282, 7273, 7280
7276, 7280, 7273
7274, 7273, 7282
7250, 7280, 7276
7278, 7272, 7271
7268, 7272, 7266
7278, 7277, 7279
7267, 7266, 7278
7277, 7271, 7276
7275, 7277, 7273
7235, 7272, 7268
7234, 7271, 7272
7255, 7276, 7271
7262, 7264, 7263
7270, 7262, 7269
7269, 7263, 7268
7265, 7269, 7266
7263, 7264, 7230
7263, 7239, 7268
7174, 7260, 7261
7261, 7262, 7270
7264, 7262, 7260
7260, 7175, 7264
7227, 7264, 7175
7194, 7195, 7283
7194, 7217, 7156
7216, 7217, 7284
7284, 7285, 7286
7216, 7284, 7214
7287, 7288, 7285
7288, 7289, 7290
7286, 7291, 7210
7292, 7205, 7210
7293, 7294, 7295
7293, 7292, 7296
7207, 7206, 7293
7292, 7206, 7205
7290, 7289, 7297
7291, 7290, 7297
7298, 7299, 7300
7297, 7301, 7298
7302, 7294, 7298
7297, 7294, 7296
7177, 7303, 7304
7199, 7177, 7305
7289, 7288, 7304
7287, 7305, 7288
7181, 7287, 7195
7306, 7303, 7172
7303, 7301, 7289
7299, 7306, 7171
7299, 7171, 7307
7174, 7307, 7171
7299, 7301, 7306
7303, 7306, 7301
7172, 7171, 7306
7287, 7181, 7305
7305, 7304, 7288
7303, 7289, 7304
7177, 7304, 7305
7115, 7177, 7199
7199, 7305, 7181
7303, 7177, 7172
7297, 7298, 7294
7302, 7298, 7300
7298, 7301, 7299
7299, 7307, 7300
7291, 7286, 7290
7297, 7296, 7291
7289, 7301, 7297
7292, 7293, 7206
7207, 7293, 7295
7294, 7293, 7296
7294, 7302, 7295
7292, 7291, 7296
7291, 7292, 7210
7214, 7286, 7210
7290, 7285, 7288
7285, 7283, 7287
7284, 7286, 7214
7290, 7286, 7285
7285, 7284, 7283
7217, 7283, 7284
7283, 7217, 7194
7195, 7287, 7283
7308, 7309, 7259
7309, 7308, 7310
7311, 7312, 7246
7308, 7247, 7312
7313, 7314, 7315
7311, 7315, 7312
7312, 7314, 7308
7221, 7200, 7316
7222, 7316, 7311
7317, 7315, 7311
7313, 7315, 7318
7316, 7200, 7319
7319, 7207, 7320
7320, 7318, 7317
7317, 7319, 7320
7202, 7207, 7319
7317, 7316, 7319
7202, 7319, 7200
7317, 7318, 7315
7311, 7316, 7317
7222, 7221, 7316
7200, 7221, 7161
7308, 7314, 7310
7312, 7315, 7314
7247, 7246, 7312
7222, 7311, 7246
7308, 7259, 7247
7321, 7322, 7323
7274, 7324, 7325
7325, 7326, 7327
7327, 7328, 7321
7313, 7329, 7330
7331, 7330, 7332
7321, 7323, 7331
7318, 7333, 7329
7329, 7334, 7332
7320, 7207, 7335
7336, 7335, 7302
7336, 7334, 7333
7337, 7331, 7338
7327, 7321, 7337
7339, 7340, 7279
7337, 7338, 7340
7275, 7325, 7339
7339, 7327, 7337
7338, 7332, 7341
7342, 7340, 7338
7267, 7279, 7340
7300, 7343, 7336
7336, 7344, 7334
7345, 7342, 7341
7267, 7342, 7265
7346, 7345, 7344
7265, 7345, 7270
7300, 7347, 7343
7261, 7347, 7174
7270, 7346, 7261
7347, 7261, 7346
7347, 7307, 7174
7343, 7347, 7346
7300, 7307, 7347
7346, 7270, 7345
7343, 7346, 7344
7265, 7342, 7345
7344, 7345, 7341
7341, 7334, 7344
7336, 7343, 7344
7336, 7302, 7300
7267, 7340, 7342
7338, 7341, 7342
7334, 7341, 7332
7325, 7327, 7339
7275, 7274, 7325
7337, 7340, 7339
7339, 7279, 7275
7337, 7321, 7331
7338, 7331, 7332
7333, 7335, 7336
7302, 7335, 7295
7335, 7333, 7320
7207, 7295, 7335
7333, 7334, 7329
7333, 7318, 7320
7331, 7323, 7330
7332, 7330, 7329
7318, 7329, 7313
7325, 7324, 7326
7324, 7274, 7281
7328, 7322, 7321
752, 748, 7348
7348, 754, 753
753, 752, 7348
1110, 7348, 1112
7348, 748, 1112
1110, 754, 7348
7349, 7350, 7351
7352, 7351, 7353
7354, 7351, 7355
7356, 7353, 7354
7350, 7357, 7358
7355, 7350, 7359
7360, 7361, 7362
7362, 7358, 7363
7364, 7365, 7362
7358, 7365, 7359
7366, 7367, 7368
7368, 7369, 7370
7371, 7357, 7372
7368, 7367, 7371
7349, 7373, 7372
7368, 7372, 7369
7374, 7375, 7376
7377, 7376, 7378
7367, 7379, 7378
7380, 7381, 7382
7380, 7376, 7375
7363, 7371, 7383
7382, 7360, 7383
7383, 7367, 7378
7376, 7382, 7378
7384, 7385, 7386
7387, 7388, 7386
7389, 7390, 7353
7391, 7389, 7385
7392, 7389, 7356
7385, 7392, 7387
7393, 7394, 7395
7396, 7397, 7395
7391, 7384, 7397
7398, 7369, 7399
7400, 7399, 7394
7401, 7373, 7352
7369, 7373, 7399
7390, 7396, 7401
7401, 7394, 7399
7386, 7388, 7402
7384, 7386, 7403
7404, 7405, 7402
7406, 7403, 7402
7407, 7408, 7409
7407, 7410, 7411
7405, 7411, 7406
7412, 7413, 7403
7397, 7384, 7413
7414, 7415, 7416
7414, 7413, 7412
7417, 7395, 7416
7397, 7413, 7416
7418, 7419, 7411
7411, 7420, 7406
7421, 7414, 7412
7414, 7422, 7415
7420, 7423, 7421
7421, 7424, 7422
7419, 7418, 7425
7426, 7425, 7427
7423, 7426, 7424
7428, 7375, 7429
7430, 7431, 7432
7433, 7432, 7434
7435, 7436, 7361
7435, 7431, 7437
7380, 7438, 7381
7435, 7361, 7381
7438, 7428, 7434
7438, 7431, 7435
7439, 7432, 7440
7441, 7442, 7440
7440, 7432, 7433
7440, 7442, 7439
7439, 7430, 7432
7441, 7443, 7442
7438, 7434, 7431
7434, 7428, 7444
7435, 7381, 7438
7428, 7438, 7380
7437, 7436, 7435
7436, 7364, 7361
7444, 7433, 7434
7434, 7432, 7431
7430, 7437, 7431
7375, 7445, 7429
7444, 7428, 7429
7375, 7428, 7380
7423, 7425, 7426
7425, 7446, 7427
7425, 7423, 7419
7446, 7425, 7418
7424, 7421, 7423
7419, 7423, 7420
7414, 7421, 7422
7420, 7421, 7412
7406, 7420, 7412
7411, 7419, 7420
7411, 7410, 7418
7416, 7395, 7397
7395, 7417, 7393
7414, 7416, 7413
7416, 7415, 7417
7403, 7413, 7384
7403, 7406, 7412
7405, 7407, 7411
7407, 7447, 7410
7405, 7408, 7407
7407, 7409, 7447
7406, 7402, 7405
7405, 7404, 7408
7402, 7403, 7386
7388, 7404, 7402
7394, 7401, 7396
7390, 7391, 7396
7399, 7373, 7401
7401, 7352, 7390
7399, 7400, 7398
7369, 7398, 7370
7391, 7397, 7396
7394, 7396, 7395
7394, 7393, 7400
7389, 7392, 7385
7353, 7356, 7389
7391, 7390, 7389
7390, 7352, 7353
7387, 7386, 7385
7385, 7384, 7391
7378, 7382, 7383
7383, 7371, 7367
7383, 7360, 7363
7363, 7357, 7371
7376, 7380, 7382
7381, 7360, 7382
7379, 7377, 7378
7376, 7377, 7374
7445, 7375, 7374
7369, 7372, 7373
7349, 7352, 7373
7371, 7372, 7368
7372, 7357, 7349
7370, 7366, 7368
7366, 7379, 7367
7362, 7365, 7358
7361, 7364, 7362
7362, 7363, 7360
7361, 7360, 7381
7358, 7359, 7350
7357, 7363, 7358
7351, 7354, 7353
7355, 7351, 7350
7352, 7349, 7351
7350, 7349, 7357
7448, 7446, 7449
7446, 7418, 7450
7450, 7451, 7452
7453, 7454, 7455
7456, 7457, 7458
7451, 7410, 7455
7455, 7410, 7459
7460, 7459, 7447
7460, 7457, 7459
7457, 7460, 7458
7460, 7447, 7409
7455, 7459, 7457
7447, 7459, 7410
7418, 7410, 7451
7457, 7453, 7455
7453, 7457, 7456
7455, 7454, 7451
7454, 7452, 7451
7451, 7450, 7418
7446, 7450, 7449
7448, 7427, 7446
7449, 7450, 7452
7409, 7408, 7461
7462, 7461, 7463
7463, 7464, 7465
7463, 7466, 7462
7467, 7404, 7388
7408, 7404, 7468
7469, 7470, 7471
7469, 7472, 7473
7471, 7474, 7472
7467, 7472, 7464
7387, 7392, 7475
7473, 7388, 7387
7476, 7477, 7478
7478, 7479, 7480
7470, 7479, 7477
7479, 7469, 7475
7354, 7481, 7356
7356, 7480, 7392
7482, 7483, 7484
7484, 7485, 7486
7483, 7476, 7485
7481, 7485, 7478
7359, 7365, 7487
7359, 7488, 7355
7355, 7486, 7354
7489, 7490, 7491
7490, 7492, 7493
7494, 7495, 7482
7495, 7492, 7489
7488, 7494, 7484
7487, 7492, 7494
7496, 7364, 7436
7493, 7365, 7364
7497, 7498, 7499
7500, 7498, 7501
7491, 7501, 7497
7490, 7496, 7501
7502, 7437, 7430
7500, 7436, 7437
7503, 7504, 7505
7504, 7506, 7507
7499, 7506, 7503
7506, 7498, 7502
7508, 7509, 7510
7442, 7443, 7511
7512, 7513, 7511
7512, 7514, 7510
7505, 7515, 7516
7513, 7509, 7516
7507, 7430, 7439
7504, 7507, 7517
7439, 7442, 7517
7515, 7517, 7511
7513, 7515, 7511
7517, 7442, 7511
7504, 7517, 7515
7517, 7507, 7439
7513, 7516, 7515
7515, 7505, 7504
7514, 7518, 7510
7512, 7510, 7513
7443, 7512, 7511
7509, 7513, 7510
7498, 7500, 7502
7499, 7498, 7506
7506, 7502, 7507
7504, 7503, 7506
7500, 7437, 7502
7430, 7507, 7502
7496, 7490, 7493
7501, 7491, 7490
7501, 7496, 7500
7497, 7501, 7498
7496, 7493, 7364
7500, 7496, 7436
7487, 7494, 7488
7484, 7486, 7488
7494, 7492, 7495
7484, 7494, 7482
7492, 7487, 7493
7489, 7492, 7490
7355, 7488, 7486
7488, 7359, 7487
7487, 7365, 7493
7478, 7480, 7481
7485, 7476, 7478
7485, 7481, 7486
7484, 7483, 7485
7480, 7356, 7481
7481, 7354, 7486
7469, 7473, 7475
7479, 7470, 7469
7475, 7480, 7479
7478, 7477, 7479
7387, 7475, 7473
7475, 7392, 7480
7464, 7468, 7467
7464, 7472, 7474
7472, 7467, 7473
7472, 7469, 7471
7404, 7467, 7468
7467, 7388, 7473
7463, 7465, 7466
7474, 7465, 7464
7464, 7463, 7468
7463, 7461, 7468
7468, 7461, 7408
7519, 7520, 7521
7522, 7519, 7523
7523, 7524, 7426
7523, 7427, 7522
7525, 7526, 7527
7528, 7521, 7526
7415, 7422, 7529
7529, 7530, 7531
7422, 7424, 7530
7530, 7524, 7525
7532, 7533, 7534
7531, 7527, 7533
7393, 7417, 7535
7536, 7535, 7537
7417, 7415, 7537
7537, 7529, 7532
7538, 7539, 7540
7536, 7534, 7538
7398, 7400, 7541
7541, 7542, 7543
7400, 7393, 7542
7542, 7535, 7540
7544, 7545, 7546
7547, 7548, 7544
7543, 7539, 7548
7549, 7379, 7366
7549, 7550, 7551
7370, 7398, 7552
7550, 7366, 7370
7541, 7547, 7552
7546, 7550, 7552
7553, 7554, 7555
7545, 7554, 7551
7374, 7377, 7556
7556, 7557, 7558
7557, 7377, 7379
7557, 7549, 7553
7559, 7560, 7561
7558, 7555, 7560
7374, 7562, 7445
7559, 7562, 7556
7558, 7559, 7556
7374, 7556, 7562
7560, 7559, 7558
7563, 7559, 7561
7551, 7553, 7549
7557, 7379, 7549
7557, 7553, 7558
7377, 7557, 7556
7553, 7551, 7554
7555, 7558, 7553
7547, 7546, 7552
7541, 7543, 7547
7370, 7552, 7550
7398, 7541, 7552
7546, 7551, 7550
7366, 7550, 7549
7543, 7548, 7547
7544, 7546, 7547
7546, 7545, 7551
7540, 7535, 7536
7535, 7542, 7393
7542, 7540, 7543
7542, 7541, 7400
7540, 7536, 7538
7539, 7543, 7540
7532, 7529, 7531
7529, 7537, 7415
7537, 7532, 7536
7537, 7535, 7417
7531, 7533, 7532
7534, 7536, 7532
7524, 7528, 7525
7524, 7530, 7424
7531, 7530, 7525
7422, 7530, 7529
7526, 7525, 7528
7525, 7527, 7531
7427, 7523, 7426
7424, 7426, 7524
7524, 7523, 7528
7523, 7519, 7528
7519, 7521, 7528
7564, 7519, 7565
7566, 7567, 7568
7569, 7570, 7567
7565, 7567, 7571
7568, 7427, 7448
7522, 7427, 7568
7568, 7448, 7566
7568, 7565, 7522
7567, 7570, 7571
7570, 7569, 7572
7567, 7565, 7568
7567, 7566, 7569
7519, 7522, 7565
7519, 7564, 7520
7571, 7564, 7565
7573, 7456, 7574
7575, 7576, 7573
7575, 7577, 7578
7579, 7576, 7580
7581, 7577, 7574
7577, 7582, 7583
7409, 7584, 7460
7585, 7581, 7458
7462, 7466, 7586
7584, 7461, 7462
7587, 7588, 7589
7590, 7589, 7586
7585, 7588, 7582
7586, 7588, 7584
7585, 7584, 7588
7585, 7582, 7581
7586, 7589, 7588
7582, 7588, 7587
7584, 7462, 7586
7590, 7586, 7466
7460, 7584, 7585
7458, 7460, 7585
7584, 7409, 7461
7582, 7587, 7583
7582, 7577, 7581
7580, 7575, 7578
7576, 7575, 7580
7583, 7578, 7577
7574, 7577, 7575
7575, 7573, 7574
7574, 7458, 7581
7458, 7574, 7456
7591, 7592, 7593
7591, 7594, 7595
7591, 7596, 7592
7597, 7594, 7598
7599, 7600, 7597
7601, 7595, 7602
7601, 7603, 7604
7605, 7453, 7603
7604, 7603, 7456
7599, 7606, 7600
7602, 7595, 7600
7607, 7452, 7608
7606, 7609, 7608
7608, 7454, 7605
7606, 7605, 7602
7610, 7611, 7612
7611, 7613, 7614
7612, 7611, 7615
7599, 7597, 7613
7597, 7598, 7616
7617, 7618, 7610
7618, 7609, 7599
7617, 7619, 7620
7607, 7609, 7617
7620, 7621, 7448
7607, 7620, 7449
7449, 7620, 7448
7617, 7620, 7607
7620, 7619, 7621
7617, 7609, 7618
7610, 7619, 7617
7616, 7613, 7597
7599, 7613, 7618
7614, 7615, 7611
7613, 7616, 7614
7611, 7618, 7613
7610, 7618, 7611
7605, 7606, 7608
7452, 7454, 7608
7608, 7609, 7607
7449, 7452, 7607
7602, 7600, 7606
7599, 7609, 7606
7456, 7603, 7453
7453, 7605, 7454
7605, 7603, 7602
7602, 7603, 7601
7601, 7596, 7595
7600, 7594, 7597
7622, 7598, 7594
7596, 7591, 7595
7595, 7594, 7600
7591, 7622, 7594
7591, 7593, 7622
7623, 7624, 7625
7626, 7623, 7627
7548, 7539, 7623
7627, 7539, 7538
7625, 7628, 7629
7544, 7548, 7625
7630, 7631, 7632
7633, 7630, 7629
7630, 7554, 7545
7629, 7545, 7544
7634, 7489, 7635
7634, 7636, 7495
7628, 7637, 7638
7638, 7634, 7635
7637, 7624, 7639
7637, 7636, 7634
7640, 7499, 7641
7497, 7640, 7642
7635, 7491, 7642
7643, 7644, 7645
7645, 7640, 7641
7646, 7633, 7638
7644, 7631, 7646
7635, 7642, 7646
7644, 7642, 7640
7647, 7648, 7649
7533, 7527, 7647
7650, 7627, 7651
7652, 7651, 7649
7538, 7534, 7651
7534, 7533, 7649
7653, 7654, 7476
7655, 7656, 7654
7656, 7652, 7648
7636, 7657, 7482
7653, 7483, 7657
7658, 7639, 7626
7639, 7657, 7636
7658, 7650, 7655
7657, 7658, 7653
7659, 7647, 7527
7648, 7647, 7660
7526, 7661, 7659
7662, 7660, 7659
7521, 7520, 7663
7663, 7664, 7665
7665, 7662, 7661
7666, 7667, 7660
7656, 7648, 7667
7668, 7470, 7669
7668, 7667, 7666
7477, 7654, 7669
7656, 7667, 7669
7670, 7671, 7665
7665, 7672, 7662
7668, 7666, 7673
7471, 7470, 7668
7672, 7674, 7673
7673, 7474, 7471
7675, 7671, 7670
7466, 7465, 7675
7674, 7465, 7474
7676, 7677, 7678
7516, 7509, 7677
7679, 7641, 7680
7676, 7681, 7680
7505, 7680, 7503
7516, 7676, 7505
7682, 7683, 7561
7684, 7683, 7685
7684, 7681, 7678
7632, 7686, 7555
7560, 7686, 7682
7687, 7643, 7645
7632, 7643, 7686
7679, 7685, 7687
7682, 7686, 7687
7677, 7688, 7689
7688, 7509, 7508
7690, 7684, 7678
7678, 7689, 7690
7561, 7683, 7691
7688, 7677, 7509
7678, 7677, 7689
7685, 7682, 7687
7679, 7681, 7685
7687, 7686, 7643
7687, 7645, 7679
7560, 7555, 7686
7555, 7554, 7632
7684, 7685, 7681
7683, 7682, 7685
7561, 7560, 7682
7676, 7680, 7505
7641, 7503, 7680
7681, 7679, 7680
7645, 7641, 7679
7676, 7516, 7677
7676, 7678, 7681
7465, 7674, 7675
7692, 7466, 7675
7674, 7671, 7675
7675, 7670, 7692
7674, 7474, 7673
7671, 7674, 7672
7673, 7471, 7668
7666, 7672, 7673
7666, 7662, 7672
7665, 7671, 7672
7665, 7664, 7670
7656, 7669, 7654
7654, 7477, 7476
7668, 7669, 7667
7477, 7669, 7470
7660, 7667, 7648
7666, 7660, 7662
7661, 7663, 7665
7693, 7664, 7663
7521, 7663, 7661
7663, 7520, 7693
7661, 7662, 7659
7526, 7521, 7661
7659, 7660, 7647
7527, 7526, 7659
7653, 7658, 7655
7655, 7650, 7652
7657, 7639, 7658
7658, 7626, 7650
7657, 7483, 7482
7482, 7495, 7636
7655, 7652, 7656
7655, 7654, 7653
7653, 7476, 7483
7534, 7649, 7651
7651, 7627, 7538
7651, 7652, 7650
7627, 7650, 7626
7647, 7649, 7533
7652, 7649, 7648
7642, 7644, 7646
7646, 7638, 7635
7631, 7633, 7646
7638, 7633, 7628
7645, 7644, 7640
7644, 7643, 7631
7497, 7642, 7491
7499, 7640, 7497
7503, 7641, 7499
7637, 7639, 7636
7624, 7626, 7639
7634, 7638, 7637
7637, 7628, 7624
7489, 7634, 7495
7491, 7635, 7489
7545, 7629, 7630
7632, 7554, 7630
7630, 7633, 7631
7632, 7631, 7643
7625, 7629, 7544
7628, 7633, 7629
7539, 7627, 7623
7625, 7548, 7623
7626, 7624, 7623
7624, 7628, 7625
7621, 7619, 7694
7448, 7621, 7566
7566, 7695, 7569
7696, 7697, 7695
7695, 7572, 7569
7694, 7698, 7696
7699, 7696, 7700
7701, 7702, 7612
7612, 7703, 7610
7698, 7619, 7610
7704, 7705, 7706
7702, 7705, 7707
7706, 7705, 7701
7708, 7709, 7707
7707, 7700, 7703
7700, 7698, 7703
7707, 7709, 7700
7701, 7705, 7702
7702, 7707, 7703
7708, 7707, 7705
7704, 7708, 7705
7703, 7698, 7610
7703, 7612, 7702
7615, 7701, 7612
7700, 7709, 7699
7700, 7696, 7698
7695, 7697, 7572
7697, 7696, 7699
7695, 7694, 7696
7695, 7566, 7694
7566, 7621, 7694
7694, 7619, 7698
7564, 7710, 7711
7693, 7564, 7712
7713, 7714, 7715
7715, 7711, 7710
7716, 7670, 7717
7714, 7718, 7717
7717, 7664, 7712
7712, 7711, 7714
7719, 7720, 7570
7721, 7710, 7570
7722, 7720, 7723
7721, 7722, 7724
7715, 7724, 7713
7579, 7725, 7726
7727, 7728, 7726
7722, 7723, 7728
7729, 7578, 7583
7730, 7725, 7729
7578, 7729, 7580
7730, 7713, 7724
7727, 7724, 7722
7587, 7731, 7732
7583, 7732, 7733
7732, 7718, 7713
7731, 7589, 7590
7466, 7692, 7590
7590, 7692, 7716
7716, 7718, 7731
7590, 7716, 7731
7732, 7731, 7718
7713, 7733, 7732
7583, 7587, 7732
7589, 7731, 7587
7730, 7724, 7727
7733, 7713, 7730
7580, 7729, 7725
7727, 7725, 7730
7729, 7733, 7730
7583, 7733, 7729
7728, 7727, 7722
7726, 7725, 7727
7580, 7725, 7579
7721, 7724, 7715
7720, 7722, 7721
7723, 7720, 7719
7721, 7570, 7720
7571, 7570, 7710
7710, 7721, 7715
7572, 7719, 7570
7717, 7712, 7714
7664, 7717, 7670
7717, 7718, 7716
7716, 7692, 7670
7714, 7711, 7715
7714, 7713, 7718
7564, 7711, 7712
7520, 7564, 7693
7693, 7712, 7664
7710, 7564, 7571
7734, 7735, 7736
7579, 7734, 7576
7734, 7737, 7573
7456, 7573, 7604
7738, 7736, 7739
7736, 7740, 7737
7604, 7737, 7601
7741, 7742, 7743
7738, 7744, 7741
7740, 7738, 7745
7740, 7596, 7601
7741, 7743, 7746
7593, 7592, 7746
7592, 7596, 7745
7745, 7746, 7592
7593, 7746, 7747
7741, 7746, 7745
7746, 7743, 7747
7745, 7596, 7740
7745, 7738, 7741
7744, 7742, 7741
7743, 7742, 7748
7601, 7737, 7740
7738, 7740, 7736
7738, 7739, 7744
7737, 7604, 7573
7736, 7737, 7734
7573, 7576, 7734
7735, 7734, 7579
7735, 7739, 7736
7749, 7750, 7751
7752, 7753, 7749
7754, 7749, 7622
7755, 7756, 7751
7751, 7598, 7622
7756, 7757, 7758
7616, 7598, 7756
7614, 7759, 7760
7759, 7614, 7758
7614, 7760, 7615
7616, 7758, 7614
7616, 7756, 7758
7759, 7758, 7757
7756, 7598, 7751
7755, 7757, 7756
7593, 7754, 7622
7751, 7622, 7749
7752, 7749, 7754
7749, 7753, 7750
7750, 7755, 7751
7615, 7760, 7761
7762, 7763, 7764
7763, 7765, 7766
7767, 7762, 7761
7768, 7769, 7706
7768, 7706, 7701
7706, 7769, 7704
7764, 7769, 7768
7768, 7761, 7762
7765, 7762, 7767
7765, 7763, 7762
7768, 7762, 7764
7701, 7615, 7761
7767, 7761, 7760
7761, 7768, 7701
7770, 7708, 7704
7771, 7772, 7770
7770, 7709, 7708
7773, 7774, 7771
7774, 7775, 7776
