
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
11224, 11214, 11197
11214, 11235, 11209
11224, 11220, 11235
11235, 11232, 11233
11236, 11237, 11238
11239, 11240, 11237
11241, 11242, 11236
11243, 11239, 11236
11244, 11245, 11219
11241, 11238, 11245
11218, 11246, 11244
11247, 11241, 11244
11248, 11249, 11250
11251, 11248, 11252
11237, 11253, 11238
11253, 11254, 11255
11240, 11254, 11237
11254, 11256, 11250
11227, 11257, 11258
11258, 11255, 11249
11230, 11219, 11245
11230, 11259, 11229
11245, 11238, 11259
11257, 11259, 11253
11260, 11040, 11042
11261, 11260, 11262
11040, 11260, 11045
11262, 11263, 11264
11265, 11262, 11266
11267, 11046, 11045
11048, 11046, 11268
11268, 11269, 11270
11049, 11048, 11268
11269, 11267, 11271
11272, 11269, 11273
11265, 11274, 11275
11271, 11261, 11265
11276, 11277, 11278
11279, 11277, 11280
11281, 11280, 11276
11275, 11280, 11273
11282, 11283, 11284
11285, 11284, 11286
11274, 11287, 11288
11283, 11288, 11286
11287, 11266, 11289
11290, 11286, 11287
11291, 11292, 11293
11294, 11295, 11291
11282, 11295, 11296
11297, 11298, 11278
11294, 11293, 11298
11274, 11288, 11279
11279, 11299, 11277
11288, 11283, 11299
11297, 11299, 11296
11300, 11301, 11302
11303, 11302, 11304
11305, 11282, 11306
11301, 11305, 11304
11307, 11306, 11284
11306, 11308, 11304
11309, 11310, 11311
11312, 11313, 11309
11313, 11314, 11300
11315, 11316, 11292
11312, 11311, 11316
11295, 11282, 11305
11291, 11295, 11317
11317, 11305, 11301
11317, 11314, 11315
11256, 11318, 11252
11319, 11251, 11252
11320, 11300, 11321
11318, 11320, 11319
11322, 11321, 11302
11323, 11319, 11321
11243, 11324, 11239
11325, 11240, 11239
11240, 11326, 11256
11327, 11328, 11310
11325, 11324, 11328
11313, 11300, 11320
11309, 11313, 11329
11329, 11320, 11318
11327, 11329, 11326
11326, 11325, 11327
11326, 11329, 11318
11309, 11329, 11327
11320, 11329, 11313
11325, 11328, 11327
11327, 11310, 11309
11326, 11318, 11256
11326, 11240, 11325
11239, 11324, 11325
11321, 11322, 11323
11322, 11302, 11303
11320, 11321, 11319
11300, 11302, 11321
11323, 11251, 11319
11318, 11319, 11252
11312, 11315, 11314
11317, 11301, 11314
11291, 11317, 11315
11295, 11305, 11317
11312, 11316, 11315
11292, 11291, 11315
11314, 11301, 11300
11312, 11314, 11313
11312, 11309, 11311
11308, 11306, 11307
11307, 11284, 11285
11305, 11306, 11304
11284, 11306, 11282
11304, 11308, 11303
11301, 11304, 11302
11296, 11294, 11297
11296, 11299, 11283
11277, 11299, 11297
11299, 11279, 11288
11294, 11298, 11297
11277, 11297, 11278
11283, 11282, 11296
11296, 11295, 11294
11293, 11294, 11291
11289, 11290, 11287
11266, 11264, 11289
11287, 11286, 11288
11266, 11287, 11274
11285, 11286, 11290
11284, 11283, 11286
11271, 11275, 11273
11281, 11273, 11280
11275, 11279, 11280
11276, 11280, 11277
11265, 11275, 11271
11274, 11279, 11275
11273, 11281, 11272
11269, 11271, 11273
11049, 11268, 11270
11272, 11270, 11269
11268, 11267, 11269
11268, 11046, 11267
11261, 11271, 11267
11267, 11045, 11261
11265, 11266, 11274
11266, 11262, 11264
11260, 11261, 11045
11261, 11262, 11265
11260, 11263, 11262
11263, 11260, 11042
11253, 11255, 11257
11253, 11259, 11238
11259, 11257, 11229
11259, 11230, 11245
11257, 11255, 11258
11227, 11229, 11257
11256, 11252, 11250
11240, 11256, 11254
11254, 11250, 11255
11254, 11253, 11237
11248, 11250, 11252
11255, 11250, 11249
11244, 11246, 11247
11218, 11221, 11246
11241, 11245, 11244
11218, 11244, 11219
11243, 11236, 11242
11241, 11247, 11242
11236, 11239, 11237
11236, 11238, 11241
11232, 11231, 11233
11220, 11232, 11235
11235, 11233, 11209
11224, 11235, 11214
11231, 11234, 11233
11233, 11210, 11209
11219, 11232, 11220
11232, 11230, 11231
11231, 11229, 11228
11225, 11226, 11223
11198, 11201, 11225
11223, 11222, 11224
11223, 11197, 11198
11222, 11226, 11221
11220, 11222, 11218
11213, 11215, 11211
11211, 11217, 11195
11188, 11217, 11215
11203, 11217, 11191
11213, 11216, 11215
11188, 11215, 11189
11214, 11209, 11207
11197, 11214, 11212
11212, 11207, 11213
11194, 11212, 11211
11209, 11208, 11207
11206, 11213, 11207
11204, 11205, 11202
11173, 11171, 11204
11202, 11199, 11203
11173, 11202, 11186
11196, 11200, 11201
11205, 11200, 11199
11196, 11198, 11194
11199, 11196, 11195
11181, 11187, 11184
11192, 11193, 11184
11187, 11191, 11192
11190, 11192, 11188
11174, 11187, 11181
11186, 11191, 11187
11183, 11185, 11182
11193, 11183, 11184
11179, 11176, 11182
11182, 11181, 11184
11180, 11115, 11178
11179, 11185, 11180
11178, 11177, 11179
11111, 11177, 11178
11177, 11168, 11176
11105, 11168, 11177
11175, 11181, 11176
11175, 11169, 11174
11174, 11173, 11186
11170, 11169, 11167
11171, 11173, 11169
11166, 11168, 11105
11167, 11175, 11168
11172, 11167, 11166
11166, 11116, 11172
11056, 10965, 11330
11056, 11331, 11053
11332, 11331, 11333
11054, 11053, 11334
11330, 11335, 11333
11336, 11337, 11333
11115, 11338, 11113
11109, 11339, 11335
11340, 11341, 11342
11342, 11338, 11343
11344, 11345, 11346
11341, 11347, 11344
11339, 11346, 11336
11341, 11346, 11338
11346, 11339, 11338
11339, 11336, 11335
11346, 11341, 11344
11346, 11345, 11336
11338, 11342, 11341
11340, 11347, 11341
11113, 11338, 11339
11113, 11339, 11109
11115, 11343, 11338
11337, 11336, 11345
11333, 11335, 11336
11334, 11331, 11332
11334, 11053, 11331
11333, 11337, 11332
11331, 11330, 11333
11330, 11331, 11056
11109, 11335, 11330
11330, 10965, 11109
10950, 11348, 11103
11349, 11348, 11350
11103, 11348, 11101
11087, 11351, 11350
11352, 11353, 11351
11098, 11349, 11354
11355, 11095, 11098
11356, 11355, 11357
11095, 11355, 11094
11352, 11358, 11353
11354, 11349, 11353
11359, 11360, 11361
11361, 11358, 11362
11357, 11361, 11363
11358, 11357, 11354
11061, 11063, 11364
11365, 11066, 11364
11061, 11364, 10848
11352, 11351, 11365
11351, 11087, 11067
11366, 11367, 11063
11362, 11352, 11367
11368, 11366, 11052
11362, 11366, 11359
11054, 11368, 11051
11359, 11368, 11369
11054, 11369, 11368
11359, 11366, 11368
11052, 11051, 11368
11366, 11362, 11367
11052, 11366, 11063
11365, 11351, 11067
11365, 11367, 11352
11066, 10848, 11364
11365, 11067, 11066
11364, 11367, 11365
11367, 11364, 11063
11357, 11358, 11361
11361, 11360, 11363
11361, 11362, 11359
11360, 11359, 11369
11354, 11353, 11358
11358, 11352, 11362
11094, 11355, 11356
11357, 11363, 11356
11354, 11357, 11355
11354, 11355, 11098
11101, 11349, 11098
11350, 11351, 11353
11085, 11087, 11350
11101, 11348, 11349
11349, 11350, 11353
11350, 11348, 11085
10950, 11085, 11348
11370, 11371, 11372
11091, 11373, 11374
11093, 11375, 11373
11373, 11376, 11372
11374, 11116, 10981
11377, 11116, 11374
11374, 10981, 11091
11372, 11377, 11374
11373, 11375, 11376
11375, 11093, 11094
11374, 11373, 11372
11373, 11091, 11093
11372, 11371, 11377
11371, 11370, 11378
11376, 11370, 11372
11378, 11379, 11371
11371, 11380, 11377
11172, 11380, 11381
11116, 11377, 11380
11382, 11383, 11384
11379, 11384, 11385
11204, 11171, 11386
11387, 11386, 11388
11171, 11170, 11388
11383, 11388, 11381
11389, 11390, 11391
11382, 11391, 11387
11392, 11200, 11205
11393, 11394, 11392
11393, 11205, 11204
11390, 11393, 11386
11395, 11396, 11397
11394, 11389, 11395
11225, 11201, 11398
11399, 11398, 11400
11201, 11200, 11400
11392, 11397, 11400
11401, 11402, 11403
11401, 11404, 11405
11405, 11399, 11396
11246, 11221, 11406
11406, 11407, 11408
11409, 11226, 11225
11221, 11226, 11407
11404, 11409, 11398
11403, 11407, 11409
11410, 11411, 11412
11412, 11408, 11402
11242, 11247, 11413
11413, 11414, 11415
11247, 11246, 11414
11414, 11406, 11411
11416, 11417, 11418
11418, 11415, 11410
11419, 11324, 11243
11420, 11419, 11421
11242, 11421, 11243
11421, 11413, 11417
11270, 11123, 11049
11123, 11422, 11121
11423, 11422, 11424
11121, 11422, 11122
11272, 11281, 11425
11426, 11270, 11272
11427, 11428, 11429
11430, 11428, 11431
11427, 11432, 11431
11424, 11425, 11431
11278, 11298, 11433
11278, 11434, 11276
11276, 11430, 11281
11435, 11436, 11437
11438, 11436, 11439
11440, 11429, 11441
11439, 11435, 11440
11441, 11428, 11434
11439, 11441, 11433
11292, 11316, 11442
11293, 11292, 11443
11298, 11293, 11438
11444, 11445, 11446
11447, 11446, 11448
11449, 11450, 11437
11448, 11445, 11450
11443, 11449, 11436
11448, 11449, 11442
11311, 11310, 11451
11316, 11311, 11447
11452, 11453, 11454
11454, 11455, 11456
11453, 11444, 11455
11451, 11455, 11446
11328, 11324, 11457
11310, 11328, 11456
11416, 11458, 11420
11420, 11459, 11419
11458, 11452, 11459
11457, 11459, 11454
11457, 11454, 11456
11452, 11454, 11459
11459, 11457, 11419
11459, 11420, 11458
11328, 11457, 11456
11324, 11419, 11457
11451, 11446, 11447
11446, 11455, 11444
11455, 11451, 11456
11453, 11455, 11454
11447, 11311, 11451
11456, 11451, 11310
11442, 11449, 11443
11443, 11436, 11438
11450, 11449, 11448
11436, 11449, 11437
11442, 11447, 11448
11445, 11448, 11446
11293, 11443, 11438
11442, 11443, 11292
11316, 11447, 11442
11434, 11433, 11441
11428, 11430, 11434
11440, 11441, 11439
11441, 11429, 11428
11433, 11438, 11439
11435, 11439, 11436
11276, 11434, 11430
11434, 11278, 11433
11298, 11438, 11433
11424, 11426, 11425
11432, 11424, 11431
11425, 11430, 11431
11431, 11428, 11427
11272, 11425, 11426
11281, 11430, 11425
11423, 11122, 11422
11423, 11424, 11432
11424, 11422, 11426
11123, 11426, 11422
11270, 11426, 11123
11415, 11417, 11413
11242, 11413, 11421
11421, 11417, 11420
11243, 11421, 11419
11418, 11417, 11415
11416, 11420, 11417
11406, 11408, 11411
11246, 11406, 11414
11411, 11415, 11414
11413, 11247, 11414
11411, 11408, 11412
11415, 11411, 11410
11409, 11404, 11403
11399, 11404, 11398
11407, 11226, 11409
11225, 11398, 11409
11408, 11407, 11403
11406, 11221, 11407
11399, 11405, 11404
11403, 11404, 11401
11408, 11403, 11402
11394, 11397, 11392
11400, 11200, 11392
11397, 11399, 11400
11201, 11400, 11398
11397, 11394, 11395
11397, 11396, 11399
11386, 11387, 11390
11204, 11386, 11393
11393, 11390, 11394
11392, 11205, 11393
11391, 11390, 11387
11389, 11394, 11390
11381, 11385, 11383
11170, 11381, 11388
11388, 11383, 11387
11171, 11388, 11386
11385, 11384, 11383
11387, 11383, 11382
11172, 11116, 11380
11170, 11172, 11381
11385, 11381, 11380
11371, 11385, 11380
11379, 11385, 11371
11141, 11143, 11460
11037, 11141, 11165
11461, 11164, 11165
11462, 11461, 11463
11164, 11461, 11162
11463, 11464, 11465
11465, 11466, 11467
11468, 11158, 11462
11153, 11158, 11469
11470, 11471, 11472
11473, 11470, 11469
11155, 11154, 11470
11469, 11154, 11153
11474, 11467, 11466
11474, 11468, 11467
11475, 11476, 11477
11478, 11475, 11474
11475, 11479, 11471
11471, 11473, 11474
11480, 11481, 11124
11147, 11124, 11482
11481, 11466, 11465
11482, 11465, 11464
11129, 11464, 11143
11480, 11118, 11483
11478, 11466, 11480
11483, 11120, 11476
11476, 11120, 11484
11122, 11484, 11120
11483, 11476, 11478
11480, 11483, 11478
11120, 11483, 11118
11482, 11464, 11129
11482, 11481, 11465
11466, 11481, 11480
11482, 11124, 11481
10995, 11124, 11147
11147, 11482, 11129
11118, 11480, 11124
11471, 11474, 11475
11477, 11479, 11475
11475, 11478, 11476
11476, 11484, 11477
11468, 11462, 11467
11474, 11473, 11468
11466, 11478, 11474
11470, 11154, 11469
11472, 11155, 11470
11473, 11471, 11470
11471, 11479, 11472
11473, 11469, 11468
11468, 11469, 11158
11158, 11162, 11462
11463, 11465, 11467
11463, 11460, 11464
11162, 11461, 11462
11462, 11463, 11467
11461, 11460, 11463
11460, 11461, 11165
11165, 11141, 11460
11143, 11464, 11460
11485, 11486, 11487
11486, 11488, 11489
11488, 11490, 11491
11492, 11493, 11234
11493, 11486, 11485
11227, 11494, 11495
11492, 11228, 11495
11495, 11490, 11488
11492, 11488, 11486
11496, 11497, 11498
11496, 11499, 11500
11499, 11485, 11501
11502, 11503, 11206
11498, 11503, 11496
11493, 11504, 11210
11504, 11502, 11208
11504, 11485, 11499
11502, 11499, 11496
11505, 11506, 11507
11506, 11508, 11509
11498, 11510, 11508
11511, 11512, 11190
11506, 11505, 11512
11513, 11216, 11503
11513, 11511, 11189
11498, 11508, 11513
11511, 11508, 11506
11514, 11515, 11516
11514, 11505, 11517
11518, 11183, 11519
11516, 11518, 11514
11519, 11193, 11512
11519, 11505, 11514
11342, 11520, 11521
11520, 11516, 11522
11523, 11518, 11516
11518, 11185, 11183
11520, 11342, 11524
11524, 11115, 11180
11180, 11185, 11523
11248, 11525, 11526
11249, 11526, 11527
11258, 11527, 11494
11528, 11529, 11530
11525, 11529, 11526
11490, 11531, 11532
11531, 11528, 11533
11494, 11527, 11531
11526, 11528, 11527
11323, 11534, 11535
11525, 11251, 11535
11536, 11537, 11538
11535, 11534, 11537
11529, 11536, 11539
11535, 11536, 11525
11540, 11541, 11303
11322, 11541, 11534
11542, 11543, 11544
11541, 11540, 11543
11537, 11542, 11545
11534, 11541, 11542
11285, 11546, 11547
11307, 11547, 11548
11308, 11548, 11540
11549, 11550, 11551
11550, 11547, 11546
11543, 11552, 11553
11552, 11549, 11554
11540, 11548, 11552
11548, 11547, 11549
11555, 11289, 11556
11290, 11555, 11546
11557, 11558, 11559
11555, 11556, 11557
11550, 11559, 11560
11559, 11546, 11555
11263, 11148, 11561
11556, 11264, 11561
11562, 11557, 11556
11557, 11563, 11558
11561, 11148, 11564
11155, 11565, 11564
11563, 11562, 11565
11564, 11565, 11562
11155, 11564, 11151
11561, 11564, 11562
11151, 11564, 11148
11557, 11562, 11563
11556, 11561, 11562
11264, 11263, 11561
11042, 11148, 11263
11546, 11559, 11550
11550, 11560, 11551
11555, 11557, 11559
11560, 11559, 11558
11555, 11290, 11289
11289, 11264, 11556
11552, 11548, 11549
11540, 11552, 11543
11554, 11553, 11552
11544, 11543, 11553
11547, 11550, 11549
11549, 11551, 11554
11307, 11548, 11308
11285, 11547, 11307
11290, 11546, 11285
11534, 11542, 11537
11545, 11538, 11537
11543, 11542, 11541
11545, 11542, 11544
11303, 11541, 11322
11303, 11308, 11540
11525, 11536, 11529
11530, 11529, 11539
11535, 11537, 11536
11539, 11536, 11538
11535, 11251, 11323
11323, 11322, 11534
11528, 11531, 11527
11494, 11531, 11490
11533, 11532, 11531
11532, 11491, 11490
11526, 11529, 11528
11530, 11533, 11528
11249, 11527, 11258
11526, 11249, 11248
11525, 11248, 11251
11523, 11524, 11180
11524, 11343, 11115
11524, 11523, 11520
11342, 11343, 11524
11518, 11523, 11185
11523, 11516, 11520
11520, 11522, 11521
11342, 11521, 11340
11519, 11512, 11505
11190, 11512, 11193
11518, 11519, 11514
11519, 11183, 11193
11517, 11515, 11514
11516, 11515, 11522
11513, 11508, 11511
11513, 11503, 11498
11216, 11513, 11189
11503, 11216, 11206
11512, 11511, 11506
11190, 11189, 11511
11508, 11510, 11509
11506, 11509, 11507
11517, 11505, 11507
11504, 11499, 11502
11504, 11493, 11485
11210, 11504, 11208
11234, 11493, 11210
11503, 11502, 11496
11208, 11502, 11206
11501, 11500, 11499
11500, 11497, 11496
11510, 11498, 11497
11495, 11488, 11492
11495, 11494, 11490
11495, 11228, 11227
11258, 11494, 11227
11493, 11492, 11486
11234, 11228, 11492
11491, 11489, 11488
11489, 11487, 11486
11487, 11501, 11485
11370, 11566, 11567
11568, 11569, 11370
11570, 11571, 11572
11572, 11567, 11566
11573, 11574, 11575
11576, 11575, 11571
11575, 11577, 11568
11571, 11568, 11567
11578, 11375, 11356
11579, 11566, 11375
11578, 11363, 11580
11580, 11581, 11579
11572, 11581, 11570
11582, 11369, 11054
11360, 11369, 11583
11580, 11363, 11360
11332, 11337, 11584
11585, 11582, 11584
11332, 11584, 11334
11581, 11585, 11570
11583, 11581, 11580
11586, 11345, 11587
11337, 11586, 11588
11586, 11576, 11570
11344, 11347, 11587
11589, 11347, 11340
11589, 11573, 11347
11573, 11576, 11587
11587, 11347, 11573
11586, 11587, 11576
11570, 11588, 11586
11345, 11586, 11337
11587, 11345, 11344
11583, 11585, 11581
11570, 11585, 11588
11334, 11584, 11582
11585, 11583, 11582
11584, 11588, 11585
11588, 11584, 11337
11580, 11360, 11583
11369, 11582, 11583
11334, 11582, 11054
11581, 11572, 11579
11579, 11578, 11580
11578, 11356, 11363
11579, 11375, 11578
11376, 11375, 11566
11566, 11579, 11572
11094, 11356, 11375
11568, 11571, 11575
11575, 11574, 11577
11575, 11576, 11573
11573, 11589, 11574
11572, 11571, 11567
11570, 11576, 11571
11370, 11567, 11568
11378, 11370, 11569
11569, 11568, 11577
11566, 11370, 11376
11590, 11591, 11592
11593, 11591, 11594
11396, 11591, 11405
11594, 11396, 11395
11595, 11590, 11596
11405, 11590, 11401
11597, 11598, 11599
11595, 11600, 11597
11402, 11597, 11412
11595, 11402, 11401
11601, 11501, 11602
11603, 11500, 11601
11604, 11596, 11605
11601, 11602, 11604
11605, 11592, 11606
11601, 11605, 11603
11607, 11491, 11608
11609, 11489, 11607
11602, 11487, 11609
11610, 11611, 11612
11608, 11610, 11607
11613, 11600, 11604
11612, 11598, 11613
11609, 11613, 11602
11607, 11612, 11609
11614, 11615, 11616
11615, 11391, 11382
11617, 11594, 11618
11619, 11618, 11614
11395, 11389, 11618
11391, 11614, 11389
11620, 11509, 11621
11620, 11622, 11623
11623, 11619, 11616
11497, 11603, 11624
11510, 11624, 11621
11625, 11606, 11593
11603, 11606, 11624
11625, 11617, 11622
11624, 11625, 11621
11382, 11626, 11615
11616, 11615, 11627
11626, 11384, 11628
11626, 11629, 11627
11630, 11379, 11378
11577, 11631, 11630
11631, 11629, 11628
11632, 11627, 11633
11623, 11616, 11632
11634, 11635, 11517
11635, 11632, 11633
11634, 11507, 11620
11634, 11623, 11632
11574, 11636, 11631
11637, 11629, 11631
11638, 11635, 11633
11635, 11515, 11517
11639, 11638, 11637
11522, 11515, 11638
11574, 11640, 11636
11340, 11521, 11640
11521, 11522, 11639
11641, 11642, 11643
11539, 11641, 11530
11644, 11645, 11608
11643, 11646, 11644
11644, 11532, 11533
11643, 11533, 11530
11647, 11416, 11648
11649, 11647, 11650
11642, 11649, 11646
11651, 11410, 11599
11648, 11418, 11651
11652, 11611, 11610
11599, 11611, 11651
11650, 11652, 11645
11652, 11648, 11651
11653, 11654, 11655
11654, 11656, 11657
11544, 11654, 11545
11553, 11656, 11544
11658, 11659, 11641
11653, 11660, 11658
11538, 11658, 11539
11653, 11538, 11545
11453, 11661, 11662
11444, 11662, 11663
11660, 11664, 11665
11665, 11662, 11661
11655, 11666, 11664
11663, 11662, 11664
11458, 11647, 11667
11452, 11667, 11661
11642, 11668, 11649
11667, 11647, 11649
11659, 11665, 11668
11661, 11667, 11668
11669, 11670, 11671
11551, 11560, 11670
11656, 11672, 11673
11672, 11669, 11674
11672, 11553, 11554
11554, 11551, 11669
11437, 11675, 11676
11677, 11678, 11676
11671, 11678, 11674
11445, 11663, 11679
11679, 11675, 11450
11657, 11680, 11666
11666, 11679, 11663
11673, 11677, 11680
11680, 11675, 11679
11681, 11682, 11558
11670, 11560, 11682
11682, 11683, 11684
11670, 11684, 11671
11685, 11681, 11563
11681, 11686, 11683
11687, 11565, 11155
11479, 11688, 11687
11688, 11686, 11685
11684, 11689, 11690
11690, 11678, 11671
11440, 11691, 11692
11692, 11690, 11689
11435, 11676, 11691
11691, 11678, 11690
11689, 11683, 11693
11692, 11689, 11694
11692, 11429, 11440
11688, 11477, 11695
11696, 11686, 11688
11693, 11697, 11694
11429, 11694, 11427
11698, 11697, 11696
11697, 11432, 11427
11477, 11699, 11695
11699, 11122, 11423
11432, 11698, 11423
11423, 11698, 11699
11484, 11122, 11699
11698, 11695, 11699
11477, 11484, 11699
11698, 11432, 11697
11698, 11696, 11695
11697, 11427, 11694
11696, 11697, 11693
11693, 11686, 11696
11688, 11695, 11696
11477, 11688, 11479
11429, 11692, 11694
11694, 11689, 11693
11686, 11693, 11683
11691, 11676, 11678
11437, 11676, 11435
11690, 11692, 11691
11440, 11435, 11691
11671, 11684, 11690
11689, 11684, 11683
11685, 11687, 11688
11472, 11479, 11687
11685, 11565, 11687
11472, 11687, 11155
11685, 11686, 11681
11565, 11685, 11563
11684, 11670, 11682
11682, 11681, 11683
11558, 11682, 11560
11558, 11563, 11681
11680, 11677, 11675
11674, 11677, 11673
11679, 11666, 11680
11673, 11680, 11657
11450, 11445, 11679
11663, 11445, 11444
11678, 11677, 11674
11676, 11675, 11677
11437, 11450, 11675
11669, 11672, 11554
11672, 11656, 11553
11674, 11673, 11672
11656, 11673, 11657
11669, 11551, 11670
11669, 11671, 11674
11661, 11668, 11665
11660, 11665, 11659
11649, 11668, 11667
11659, 11668, 11642
11667, 11452, 11458
11647, 11458, 11416
11666, 11663, 11664
11657, 11666, 11655
11665, 11664, 11662
11660, 11655, 11664
11662, 11444, 11453
11661, 11453, 11452
11658, 11538, 11653
11641, 11539, 11658
11658, 11660, 11659
11641, 11659, 11642
11654, 11544, 11656
11653, 11545, 11654
11657, 11655, 11654
11653, 11655, 11660
