
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1639, 1668, 1669
1667, 1668, 1637
1668, 1663, 1665
1663, 1667, 1659
1670, 1622, 1671
1670, 1672, 1673
1660, 1673, 1674
1598, 1625, 1675
1625, 1622, 1670
1676, 1666, 1653
1676, 1650, 1675
1660, 1676, 1673
1675, 1670, 1673
1677, 1678, 1679
1680, 1681, 1679
1679, 1682, 1683
1684, 1685, 1686
1687, 1684, 1688
1689, 1677, 1687
1690, 1691, 1692
1685, 1684, 1691
1683, 1693, 1694
1695, 1692, 1694
1694, 1687, 1677
1684, 1687, 1692
1696, 1603, 1697
1605, 1698, 1697
1697, 1699, 1700
1701, 1699, 1698
1689, 1699, 1678
1680, 1678, 1701
1702, 1617, 1703
1616, 1704, 1703
1604, 1696, 1704
1705, 1706, 1707
1703, 1707, 1702
1700, 1688, 1708
1708, 1686, 1705
1708, 1704, 1696
1704, 1705, 1703
1709, 1649, 1710
1710, 1711, 1709
1658, 1712, 1698
1656, 1713, 1712
1643, 1709, 1713
1680, 1701, 1714
1712, 1701, 1698
1709, 1715, 1713
1713, 1714, 1712
1716, 1717, 1718
1719, 1718, 1720
1721, 1718, 1722
1723, 1722, 1719
1724, 1725, 1722
1724, 1723, 1726
1727, 1728, 1363
1729, 1728, 1730
1731, 1716, 1729
1366, 1732, 1369
1366, 1363, 1728
1721, 1733, 1734
1735, 1732, 1734
1729, 1716, 1734
1732, 1728, 1729
1736, 1737, 1738
1739, 1740, 1738
1741, 1742, 1738
1740, 1743, 1741
1741, 1717, 1731
1720, 1717, 1743
1383, 1744, 1745
1745, 1746, 1747
1747, 1748, 1736
1386, 1749, 1362
1745, 1386, 1383
1730, 1750, 1742
1727, 1749, 1750
1750, 1747, 1736
1749, 1745, 1747
1751, 1752, 1753
1753, 1754, 1755
1607, 1755, 1633
1756, 1757, 1758
1753, 1757, 1751
1612, 1759, 1760
1761, 1758, 1760
1607, 1760, 1755
1753, 1755, 1758
1719, 1762, 1763
1763, 1764, 1765
1766, 1751, 1765
1723, 1767, 1726
1763, 1723, 1719
1768, 1769, 1757
1769, 1770, 1767
1769, 1765, 1751
1767, 1763, 1765
1771, 1772, 1773
1774, 1775, 1773
1775, 1776, 1627
1777, 1766, 1778
1778, 1771, 1773
1754, 1779, 1634
1777, 1779, 1752
1775, 1627, 1779
1775, 1777, 1773
1740, 1780, 1781
1782, 1783, 1781
1771, 1783, 1784
1785, 1720, 1743
1743, 1740, 1781
1764, 1786, 1778
1785, 1786, 1762
1771, 1786, 1783
1785, 1781, 1783
1787, 1788, 1789
1790, 1791, 1788
1792, 1793, 1788
1791, 1794, 1792
1572, 1582, 1792
1794, 1573, 1572
1428, 1795, 1796
1797, 1796, 1798
1799, 1789, 1797
1247, 1431, 1800
1428, 1796, 1431
1580, 1801, 1793
1801, 1579, 1800
1797, 1789, 1801
1800, 1796, 1797
1802, 1724, 1803
1726, 1804, 1803
1805, 1806, 1803
1807, 1805, 1804
1799, 1805, 1787
1807, 1790, 1787
1441, 1735, 1808
1809, 1808, 1733
1809, 1725, 1802
1444, 1810, 1427
1444, 1441, 1808
1806, 1798, 1811
1795, 1810, 1811
1802, 1811, 1809
1810, 1808, 1809
1812, 1813, 1814
1815, 1812, 1816
1815, 1706, 1685
1594, 1817, 1818
1813, 1812, 1817
1819, 1691, 1588
1818, 1819, 1587
1819, 1815, 1685
1818, 1812, 1815
1791, 1820, 1821
1822, 1823, 1821
1824, 1813, 1823
1794, 1825, 1573
1791, 1821, 1794
1826, 1817, 1592
1825, 1826, 1590
1823, 1813, 1826
1823, 1825, 1821
1761, 1827, 1828
1829, 1827, 1759
1614, 1702, 1829
1830, 1831, 1824
1828, 1827, 1830
1816, 1832, 1707
1831, 1832, 1814
1702, 1832, 1829
1829, 1831, 1827
1833, 1804, 1770
1768, 1834, 1833
1756, 1828, 1834
1835, 1790, 1807
1807, 1804, 1833
1836, 1830, 1822
1820, 1835, 1836
1834, 1828, 1836
1834, 1835, 1833
1835, 1834, 1836
1836, 1828, 1830
1836, 1822, 1820
1830, 1824, 1822
1835, 1807, 1833
1790, 1835, 1820
1768, 1756, 1834
1833, 1770, 1768
1770, 1804, 1726
1831, 1829, 1832
1832, 1702, 1707
1814, 1832, 1816
1816, 1707, 1706
1831, 1830, 1827
1824, 1831, 1814
1759, 1614, 1829
1761, 1759, 1827
1761, 1828, 1756
1825, 1823, 1826
1813, 1817, 1826
1590, 1826, 1592
1592, 1817, 1594
1794, 1821, 1825
1825, 1590, 1573
1823, 1822, 1824
1821, 1820, 1822
1820, 1791, 1790
1819, 1818, 1815
1819, 1685, 1691
1588, 1587, 1819
1691, 1690, 1588
1817, 1812, 1818
1587, 1594, 1818
1816, 1706, 1815
1816, 1812, 1814
1813, 1824, 1814
1809, 1811, 1810
1802, 1806, 1811
1798, 1795, 1811
1799, 1798, 1806
1444, 1808, 1810
1810, 1795, 1427
1809, 1733, 1725
1733, 1808, 1735
1735, 1441, 1369
1807, 1787, 1805
1799, 1806, 1805
1805, 1803, 1804
1803, 1806, 1802
1724, 1726, 1803
1802, 1725, 1724
1797, 1801, 1800
1789, 1793, 1801
1579, 1801, 1580
1580, 1793, 1582
1796, 1800, 1431
1247, 1800, 1579
1797, 1798, 1799
1796, 1795, 1798
1427, 1795, 1428
1794, 1572, 1792
1582, 1793, 1792
1791, 1792, 1788
1793, 1789, 1788
1787, 1790, 1788
1787, 1789, 1799
1783, 1786, 1785
1771, 1778, 1786
1764, 1762, 1786
1766, 1764, 1778
1785, 1743, 1781
1720, 1785, 1762
1784, 1783, 1782
1781, 1780, 1782
1780, 1740, 1739
1775, 1779, 1777
1779, 1627, 1634
1754, 1752, 1779
1754, 1634, 1633
1777, 1778, 1773
1777, 1752, 1766
1774, 1776, 1775
1774, 1773, 1772
1784, 1772, 1771
1765, 1769, 1767
1751, 1757, 1769
1769, 1768, 1770
1757, 1756, 1768
1767, 1723, 1763
1726, 1767, 1770
1764, 1766, 1765
1764, 1763, 1762
1762, 1719, 1720
1760, 1758, 1755
1607, 1612, 1760
1761, 1760, 1759
1759, 1612, 1614
1757, 1753, 1758
1758, 1761, 1756
1755, 1754, 1633
1752, 1754, 1753
1752, 1751, 1766
1750, 1749, 1747
1742, 1750, 1736
1730, 1727, 1750
1742, 1731, 1730
1745, 1749, 1386
1727, 1362, 1749
1747, 1746, 1748
1744, 1746, 1745
1383, 1382, 1744
1743, 1717, 1741
1741, 1731, 1742
1740, 1741, 1738
1742, 1736, 1738
1738, 1737, 1739
1736, 1748, 1737
1732, 1729, 1734
1716, 1721, 1734
1735, 1734, 1733
1733, 1721, 1725
1732, 1366, 1728
1732, 1735, 1369
1729, 1730, 1731
1728, 1727, 1730
1362, 1727, 1363
1723, 1724, 1722
1722, 1725, 1721
1722, 1718, 1719
1718, 1721, 1716
1720, 1718, 1717
1716, 1731, 1717
1715, 1714, 1713
1709, 1711, 1715
1712, 1714, 1701
1656, 1643, 1713
1658, 1656, 1712
1698, 1605, 1658
1710, 1649, 1646
1643, 1649, 1709
1705, 1704, 1708
1696, 1700, 1708
1708, 1688, 1686
1688, 1700, 1689
1707, 1703, 1705
1705, 1686, 1706
1704, 1616, 1604
1616, 1703, 1617
1617, 1702, 1614
1678, 1699, 1701
1699, 1689, 1700
1699, 1697, 1698
1696, 1697, 1700
1603, 1605, 1697
1696, 1604, 1603
1692, 1687, 1694
1677, 1683, 1694
1694, 1693, 1695
1693, 1683, 1837
1692, 1691, 1684
1695, 1690, 1692
1689, 1687, 1688
1684, 1686, 1688
1686, 1685, 1706
1837, 1683, 1682
1679, 1683, 1677
1678, 1680, 1679
1677, 1689, 1678
1675, 1673, 1676
1676, 1660, 1666
1676, 1653, 1650
1654, 1653, 1666
1625, 1670, 1675
1650, 1598, 1675
1672, 1674, 1673
1670, 1671, 1672
1621, 1671, 1622
1668, 1667, 1663
1668, 1665, 1669
1637, 1668, 1639
1641, 1639, 1669
1667, 1666, 1659
1654, 1667, 1637
1662, 1664, 1663
1662, 1659, 1661
1674, 1661, 1660
1655, 1652, 1657
1636, 1644, 1657
1657, 1656, 1658
1644, 1643, 1656
1602, 1651, 1655
1605, 1655, 1658
1653, 1654, 1652
1650, 1653, 1651
1599, 1598, 1650
1645, 1640, 1647
1647, 1642, 1648
1646, 1649, 1647
1646, 1648, 1838
1638, 1645, 1644
1649, 1643, 1645
1640, 1639, 1641
1637, 1639, 1638
1654, 1637, 1636
1630, 1635, 1632
1618, 1624, 1635
1635, 1610, 1608
1610, 1624, 1611
1634, 1626, 1632
1633, 1632, 1608
1630, 1629, 1631
1626, 1628, 1629
1628, 1627, 1776
1625, 1597, 1623
1611, 1624, 1623
1620, 1622, 1623
1620, 1624, 1618
1621, 1620, 1619
1631, 1619, 1618
1609, 1615, 1613
1601, 1615, 1596
1616, 1617, 1615
1601, 1604, 1616
1606, 1613, 1612
1617, 1614, 1613
1609, 1610, 1611
1610, 1606, 1608
1633, 1608, 1607
1602, 1603, 1600
1601, 1600, 1604
1599, 1600, 1595
1595, 1601, 1596
1597, 1598, 1595
1597, 1596, 1611
1594, 1593, 1592
1591, 1590, 1592
1574, 1573, 1590
1588, 1690, 1589
1587, 1588, 1585
1594, 1587, 1586
1581, 1583, 1584
1583, 1571, 1576
1584, 1250, 1578
1581, 1580, 1582
1580, 1578, 1579
1246, 1247, 1579
1574, 1575, 1570
1570, 1576, 1571
1570, 1572, 1573
1571, 1582, 1572
1569, 1568, 1567
1569, 1561, 1564
1555, 1553, 1569
1555, 1564, 1557
1568, 1540, 1566
1523, 1568, 1553
1491, 1567, 1501
1566, 1503, 1501
1537, 1459, 1503
1563, 1562, 1565
1417, 1421, 1565
1565, 1549, 1547
1549, 1421, 1420
1560, 1563, 1564
1547, 1557, 1563
1493, 1336, 1562
1494, 1493, 1560
1494, 1561, 1491
1558, 1556, 1559
1546, 1550, 1559
1313, 1310, 1559
1313, 1550, 1314
1554, 1558, 1527
1280, 1558, 1310
1556, 1555, 1557
1555, 1554, 1553
1524, 1523, 1553
1548, 1552, 1551
1404, 1408, 1552
1302, 1301, 1552
1302, 1408, 1304
1545, 1551, 1550
1551, 1301, 1314
1548, 1549, 1420
1549, 1545, 1547
1557, 1547, 1546
1544, 1543, 1542
1544, 1536, 1539
1544, 1530, 1528
1539, 1532, 1530
1543, 1209, 1541
1188, 1543, 1528
1458, 1542, 1466
1541, 1468, 1466
1204, 1468, 1205
1538, 1540, 1520
1532, 1539, 1538
1538, 1535, 1537
1539, 1536, 1535
1457, 1459, 1535
1536, 1458, 1457
1534, 1533, 1531
1522, 1526, 1534
1286, 1285, 1534
1286, 1526, 1288
1193, 1529, 1533
1533, 1285, 1053
1530, 1532, 1531
1528, 1530, 1529
1189, 1188, 1528
1525, 1527, 1278
1288, 1526, 1525
1521, 1524, 1525
1522, 1521, 1526
1523, 1521, 1520
1522, 1532, 1520
1518, 1516, 1519
1519, 1504, 1510
1495, 1519, 1497
1499, 1497, 1510
1514, 1518, 1476
1452, 1518, 1495
1516, 1515, 1517
1513, 1515, 1514
1513, 1472, 1473
1511, 1507, 1512
1355, 1512, 1351
1512, 1487, 1484
1357, 1487, 1355
1506, 1511, 1510
1484, 1499, 1511
1508, 1509, 1507
1505, 1508, 1506
1504, 1517, 1505
1500, 1498, 1502
1486, 1489, 1502
1503, 1502, 1501
1491, 1501, 1489
1500, 1456, 1496
1503, 1459, 1500
1498, 1497, 1499
1496, 1495, 1497
1452, 1495, 1453
1492, 1490, 1488
1329, 1337, 1492
1492, 1493, 1494
1493, 1337, 1336
1489, 1485, 1490
1490, 1494, 1491
1488, 1487, 1357
1484, 1487, 1485
1499, 1484, 1486
1480, 1483, 1482
1469, 1474, 1483
1461, 1483, 1462
1462, 1474, 1464
1477, 1482, 1144
1482, 1461, 1118
1481, 1480, 1479
1478, 1479, 1477
1141, 1140, 1478
1476, 1450, 1475
1464, 1474, 1475
1471, 1472, 1475
1471, 1474, 1469
1470, 1473, 1471
1469, 1481, 1470
1467, 1465, 1463
1449, 1455, 1467
1467, 1466, 1468
1455, 1458, 1466
1460, 1465, 1122
1468, 1204, 1465
1463, 1462, 1464
1460, 1461, 1462
1117, 1118, 1461
1454, 1456, 1457
1458, 1455, 1454
1453, 1454, 1451
1449, 1451, 1455
1452, 1451, 1450
1464, 1450, 1449
1448, 1447, 1446
1439, 1443, 1448
1433, 1448, 1434
1443, 1436, 1434
1445, 1447, 1416
1447, 1433, 1397
1446, 1376, 1367
1378, 1376, 1445
1328, 1378, 1413
1442, 1444, 1426
1442, 1436, 1443
1441, 1442, 1440
1440, 1443, 1439
1368, 1369, 1440
1368, 1439, 1367
1438, 1437, 1435
1438, 1425, 1429
1251, 1438, 1253
1255, 1253, 1429
1401, 1432, 1437
1226, 1437, 1251
1436, 1435, 1434
1434, 1432, 1433
1397, 1433, 1398
1430, 1431, 1243
1430, 1255, 1429
1428, 1430, 1424
1429, 1425, 1424
1426, 1427, 1424
1425, 1436, 1426
1423, 1422, 1419
1415, 1423, 1412
1405, 1402, 1423
1415, 1407, 1405
1421, 1418, 1422
1422, 1402, 1420
1327, 1419, 1338
1340, 1338, 1418
1336, 1340, 1417
1396, 1414, 1416
1414, 1407, 1415
1413, 1414, 1411
1415, 1412, 1411
1328, 1411, 1326
1412, 1327, 1326
1406, 1410, 1409
1400, 1410, 1395
1410, 1235, 1232
1237, 1235, 1400
1409, 1408, 1403
1304, 1409, 1232
1405, 1407, 1406
1405, 1403, 1402
1404, 1420, 1402
1401, 1225, 1399
1399, 1237, 1400
1398, 1399, 1394
1400, 1395, 1394
1394, 1396, 1397
1395, 1407, 1396
1392, 1390, 1393
1393, 1379, 1385
1372, 1370, 1393
1385, 1374, 1372
1388, 1392, 1348
1321, 1392, 1370
1390, 1389, 1391
1387, 1389, 1388
1387, 1344, 1345
1384, 1386, 1361
1384, 1374, 1385
1383, 1384, 1381
1379, 1381, 1385
1380, 1382, 1381
1379, 1391, 1380
1375, 1373, 1377
1360, 1365, 1377
1378, 1377, 1376
1376, 1365, 1367
1325, 1371, 1375
1328, 1375, 1378
1372, 1374, 1373
1370, 1372, 1371
1322, 1321, 1370
1366, 1368, 1364
1367, 1365, 1364
1359, 1363, 1364
1359, 1365, 1360
1361, 1362, 1359
1360, 1374, 1361
1352, 1358, 1356
1342, 1347, 1358
1358, 1333, 1330
1333, 1347, 1334
1350, 1356, 1355
1356, 1330, 1357
1353, 1354, 1352
1353, 1350, 1349
1349, 1351, 1509
1318, 1346, 1348
1334, 1347, 1346
1344, 1346, 1341
1347, 1342, 1341
1341, 1343, 1345
1342, 1354, 1343
1332, 1339, 1335
1339, 1320, 1324
1340, 1339, 1338
1338, 1324, 1327
1335, 1337, 1331
1336, 1335, 1340
1332, 1333, 1334
1333, 1331, 1330
1330, 1329, 1357
1325, 1326, 1323
1327, 1324, 1323
1322, 1323, 1319
1319, 1324, 1320
1319, 1318, 1321
1318, 1320, 1334
1317, 1275, 1274
1275, 1070, 1069
1315, 1312, 1316
1316, 1300, 1305
1291, 1316, 1293
1293, 1305, 1295
1311, 1315, 1283
1315, 1291, 1262
1313, 1314, 1312
1311, 1310, 1313
1310, 1279, 1280
1303, 1308, 1306
1308, 1234, 1240
1309, 1308, 1307
1240, 1239, 1307
1305, 1299, 1306
1306, 1309, 1295
1302, 1304, 1303
1299, 1301, 1302
1300, 1314, 1301
1294, 1297, 1298
1266, 1292, 1298
1293, 1295, 1294
1291, 1293, 1292
1263, 1262, 1291
1296, 1295, 1309
1290, 1289, 1287
1281, 1290, 1277
1268, 1290, 1269
1269, 1281, 1271
1284, 1289, 1058
1268, 1027, 1289
1288, 1287, 1286
1284, 1285, 1286
1053, 1285, 1054
1283, 1259, 1282
1282, 1271, 1281
1282, 1276, 1279
1277, 1276, 1281
1278, 1280, 1276
1278, 1277, 1288
1273, 1272, 1270
1273, 1261, 1265
1275, 1273, 1274
1272, 1034, 1267
1069, 1272, 1275
1270, 1269, 1271
1267, 1268, 1269
1268, 1028, 1027
1260, 1263, 1264
1265, 1261, 1260
1262, 1260, 1259
1259, 1261, 1271
1254, 1258, 1257
1249, 1258, 1245
1230, 1252, 1257
1255, 1254, 1253
1251, 1253, 1252
1226, 1251, 1227
1246, 1248, 1244
1249, 1245, 1244
1243, 1247, 1244
1255, 1243, 1245
1238, 1236, 1242
1242, 1224, 1229
1221, 1241, 1229
1233, 1238, 1240
1235, 1237, 1236
1232, 1235, 1233
1232, 1234, 1304
1231, 1228, 1230
1228, 1221, 1229
1228, 1223, 1227
1229, 1224, 1223
1223, 1225, 1226
1224, 1237, 1225
1220, 1241, 1221
1231, 1222, 1221
1218, 1219, 1215
1218, 1177, 1181
1181, 1180, 1217
1215, 1214, 1088
1088, 1214, 1089
1211, 1213, 1212
1213, 1201, 1206
1195, 1213, 1197
1197, 1206, 1198
1175, 1210, 1212
1156, 1212, 1195
1121, 1211, 1132
1132, 1210, 1134
1081, 1134, 1172
1203, 1208, 1207
1208, 1205, 1209
1186, 1183, 1208
1186, 1209, 1188
1206, 1202, 1207
1183, 1198, 1207
1123, 1204, 1203
1202, 1125, 1123
1201, 1121, 1125
1199, 1196, 1200
1200, 1185, 1190
1061, 1060, 1200
1190, 1063, 1061
1160, 1194, 1199
1017, 1199, 1060
1196, 1197, 1198
1195, 1197, 1194
1157, 1156, 1195
1191, 1187, 1192
1192, 1189, 1193
1051, 1048, 1192
1051, 1193, 1053
1191, 1190, 1184
1191, 1048, 1063
1186, 1188, 1187
1186, 1184, 1183
1185, 1198, 1183
1179, 1178, 1182
1170, 1174, 1182
1165, 1163, 1182
1167, 1165, 1174
1176, 1179, 1181
1179, 1163, 1180
1079, 1178, 1091
1093, 1091, 1176
1177, 1088, 1093
1153, 1173, 1175
1167, 1174, 1173
1173, 1171, 1172
1174, 1170, 1171
1080, 1081, 1171
1079, 1080, 1170
1169, 1166, 1168
1155, 1159, 1168
1839, 1159, 1161
1165, 1167, 1166
1164, 1163, 1165
1163, 1162, 1180
1160, 1014, 1158
1158, 1161, 1159
1157, 1158, 1154
1159, 1155, 1154
1154, 1153, 1156
1153, 1155, 1167
1152, 1151, 1149
1152, 1137, 1143
1152, 1128, 1127
1128, 1143, 1130
1101, 1147, 1151
1127, 1075, 1151
1150, 1149, 1148
1148, 1147, 1146
1097, 1098, 1146
1139, 1145, 1142
1141, 1144, 1145
1145, 1116, 1114
1116, 1144, 1118
1136, 1142, 1143
1114, 1130, 1142
1138, 1140, 1139
1136, 1135, 1138
1137, 1150, 1135
1133, 1131, 1129
1133, 1113, 1119
1132, 1134, 1133
1132, 1119, 1121
1131, 1078, 1126
1134, 1081, 1131
1129, 1128, 1130
1126, 1127, 1128
1127, 1074, 1075
1124, 1120, 1115
1124, 1117, 1122
1124, 1123, 1125
1123, 1122, 1204
1120, 1119, 1112
1121, 1120, 1125
1118, 1115, 1116
1114, 1116, 1112
1114, 1113, 1130
1111, 1109, 1106
1111, 1095, 1100
1086, 1084, 1111
1086, 1100, 1087
1104, 1109, 1108
1084, 1110, 1109
1107, 1106, 1105
1103, 1105, 1104
1840, 1103, 1102
1099, 1101, 1071
1099, 1087, 1100
1097, 1099, 1094
1094, 1100, 1095
1098, 1094, 1096
1096, 1095, 1107
1092, 1090, 1085
1073, 1077, 1092
1092, 1091, 1093
1077, 1079, 1091
1090, 1089, 1082
1090, 1093, 1088
1086, 1087, 1085
1082, 1084, 1086
1084, 1083, 1110
1078, 1080, 1076
1079, 1077, 1076
1076, 1072, 1074
1077, 1073, 1072
1075, 1072, 1071
1071, 1073, 1087
1032, 1069, 1068
1067, 1035, 1032
1066, 1031, 1035
1065, 1064, 1062
1056, 1065, 1050
1040, 1037, 1065
1056, 1041, 1040
1019, 1059, 1064
1037, 1021, 1064
1061, 1063, 1062
1059, 1060, 1061
1060, 1016, 1017
1055, 1052, 1057
1054, 1058, 1057
1057, 1025, 1024
1058, 1027, 1025
1056, 1049, 1055
1024, 1041, 1055
1052, 1051, 1053
1049, 1048, 1051
1050, 1063, 1048
1039, 1046, 1043
1029, 1046, 1023
1045, 1047, 1046
1029, 1031, 1045
1038, 1043, 1042
1043, 1047, 1044
1039, 1040, 1041
1037, 1040, 1038
1037, 1036, 1021
1030, 1026, 1033
1028, 1034, 1033
1035, 1033, 1032
1069, 1032, 1034
1029, 1022, 1030
1031, 1030, 1035
1025, 1027, 1026
1025, 1022, 1024
1023, 1041, 1024
1018, 1019, 1020
1018, 1015, 1016
1017, 1015, 1014
1013, 1161, 1014
1841, 1842, 1843
1844, 1841, 1845
1641, 1846, 1847
1848, 1846, 1849
1850, 1849, 1843
1648, 1851, 1852
1847, 1851, 1642
1853, 1854, 1855
1852, 1851, 1854
1847, 1855, 1851
1856, 1857, 1858
1858, 1859, 1860
1861, 1856, 1862
1856, 1860, 1863
1864, 1862, 1841
1845, 1862, 1863
1664, 1865, 1866
1867, 1865, 1868
1868, 1857, 1861
1846, 1669, 1869
1869, 1665, 1866
1849, 1870, 1843
1849, 1846, 1869
1867, 1864, 1870
1869, 1866, 1870
1871, 234, 241
1872, 1873, 1845
1874, 1872, 1875
1871, 1876, 1875
1877, 1878, 246
245, 1878, 242
244, 234, 1879
246, 244, 1880
1881, 1882, 1859
1881, 1883, 1884
1877, 1880, 1883
1885, 1872, 1863
1885, 1860, 1882
1875, 1886, 1871
1872, 1885, 1875
1884, 1879, 1886
1882, 1886, 1885
1882, 1884, 1886
1880, 1879, 1884
1875, 1885, 1886
1886, 1879, 1871
1863, 1860, 1885
1845, 1863, 1872
1883, 1880, 1884
1881, 1884, 1882
1859, 1882, 1860
244, 1879, 1880
1879, 234, 1871
245, 246, 1878
1880, 1877, 246
1875, 1876, 1874
1873, 1872, 1874
1845, 1873, 1844
241, 234, 236
1876, 1871, 241
1866, 1867, 1870
1864, 1867, 1861
1870, 1849, 1869
1843, 1870, 1864
1669, 1665, 1869
1641, 1669, 1846
1868, 1861, 1867
1865, 1867, 1866
1665, 1664, 1866
1862, 1845, 1841
1864, 1841, 1843
1863, 1862, 1856
1861, 1862, 1864
1858, 1860, 1856
1856, 1861, 1857
1847, 1848, 1855
1854, 1851, 1855
1648, 1642, 1851
1852, 1838, 1648
1850, 1848, 1849
1847, 1846, 1848
1642, 1641, 1847
1842, 1841, 1844
1842, 1850, 1843
1887, 1888, 1889
1890, 1891, 1887
1892, 1893, 1887
1894, 1892, 1891
1895, 1896, 1892
1895, 1894, 1897
1898, 1899, 1900
1901, 1899, 1902
1888, 1901, 1903
1904, 1905, 1906
1906, 1900, 1899
1907, 1908, 1893
1904, 1908, 1909
1888, 1908, 1901
1899, 1901, 1904
1910, 1911, 1912
1913, 1911, 1914
1915, 1916, 1911
1915, 1913, 1917
1903, 1915, 1889
1890, 1889, 1917
1918, 1919, 1920
1919, 1921, 1922
1923, 1912, 1922
1924, 1925, 1926
1925, 1920, 1919
1916, 1902, 1927
1898, 1926, 1927
1912, 1927, 1922
1922, 1926, 1919
1928, 1929, 1930
1931, 1930, 1932
1930, 1933, 1934
1935, 1933, 1931
1933, 1936, 1937
1936, 1935, 1938
1891, 1939, 1940
1941, 1940, 1942
1943, 1928, 1941
1894, 1944, 1897
1940, 1894, 1891
1934, 1945, 1946
1944, 1946, 1947
1941, 1928, 1946
1944, 1940, 1941
1948, 1949, 1950
1951, 1952, 1950
1953, 1954, 1950
1955, 1953, 1952
1929, 1943, 1953
1932, 1929, 1955
1956, 1957, 1913
1958, 1957, 1959
1958, 1960, 1948
1890, 1917, 1961
1917, 1913, 1957
1942, 1962, 1954
1962, 1939, 1961
1958, 1948, 1962
1958, 1961, 1957
1963, 1964, 1965
1966, 1967, 1965
1968, 1969, 1965
1967, 1970, 1968
1970, 1971, 1972
1973, 1974, 1975
1975, 1976, 1977
1963, 1977, 1978
1979, 1977, 1963
1980, 1975, 1977
1981, 1982, 1895
1981, 1897, 1983
1984, 1985, 1981
1983, 1986, 1984
1984, 1964, 1978
1986, 1966, 1964
1909, 1987, 1988
1907, 1989, 1987
1896, 1982, 1989
1990, 1991, 1992
1988, 1987, 1991
1993, 1985, 1976
1993, 1974, 1992
1993, 1989, 1982
1989, 1992, 1987
1994, 1995, 1996
1997, 1998, 1995
1999, 1995, 2000
1998, 2001, 2000
2002, 1967, 2003
2002, 2004, 2005
2005, 2006, 1996
1971, 1970, 2007
1967, 2002, 1970
2008, 2009, 1999
2005, 1996, 2009
2007, 2002, 2005
2010, 2011, 1936
1938, 2012, 2010
2013, 2014, 2010
2013, 2012, 2015
1994, 2006, 2013
1997, 1994, 2015
1983, 1947, 2016
2016, 1945, 2017
2011, 2017, 1937
1966, 1986, 2018
1983, 2016, 1986
2019, 2014, 2004
2003, 2018, 2019
2011, 2019, 2017
2018, 2016, 2017
2020, 2021, 2022
2023, 2021, 2024
2025, 2021, 2026
2026, 2023, 2027
2028, 2029, 2030
2031, 2022, 2032
2033, 2034, 2035
2034, 2036, 2037
2038, 2039, 2034
2038, 2037, 2040
2031, 2038, 2020
2024, 2020, 2040
2041, 2042, 2043
2041, 2044, 2045
2046, 2035, 2045
2047, 2048, 2049
2048, 2042, 2041
2050, 2039, 2051
2049, 2050, 2029
2035, 2050, 2045
2045, 2049, 2041
2052, 2053, 2054
2052, 2055, 2056
2056, 1924, 1900
2057, 2058, 2059
2053, 2052, 2059
2060, 1906, 2061
2062, 2057, 2060
1900, 2060, 2056
2056, 2057, 2052
2063, 2023, 2064
2065, 2066, 2063
2066, 2067, 2053
2027, 2023, 2063
2059, 2068, 2069
2069, 2070, 2071
2053, 2069, 2066
2063, 2066, 2071
2072, 2073, 2074
2075, 2076, 2073
2076, 2077, 1920
2067, 2078, 2079
2073, 2078, 2074
1925, 2055, 2080
2079, 2080, 2054
2080, 2076, 1920
2073, 2076, 2079
2037, 2081, 2082
2083, 2084, 2082
2074, 2084, 2085
2024, 2040, 2086
2082, 2040, 2037
2087, 2078, 2065
2064, 2086, 2087
2074, 2087, 2084
2082, 2084, 2086
1973, 2088, 1990
2089, 2062, 2090
2061, 2091, 2090
2091, 1905, 1988
2090, 2092, 2089
2093, 1991, 2094
1988, 2093, 2091
2091, 2095, 2090
2096, 2097, 2098
2096, 2099, 2100
2101, 2102, 2096
2101, 2100, 2103
2101, 2104, 2105
2103, 2106, 2104
1931, 2107, 2108
2109, 2108, 2110
2109, 2111, 2097
1938, 1935, 2112
1935, 1931, 2108
2113, 2102, 2114
2115, 2112, 2113
2109, 2097, 2113
2109, 2112, 2108
2116, 2117, 2118
2118, 2119, 2120
2121, 2122, 2118
2123, 2121, 2120
2121, 2098, 2111
2098, 2123, 2099
2124, 1952, 2125
2126, 2124, 2127
2126, 2128, 2116
1932, 1955, 2129
1952, 2124, 1955
2110, 2130, 2122
2130, 2107, 2129
2126, 2116, 2130
2129, 2124, 2126
2131, 2132, 2133
2134, 2131, 2135
1110, 1083, 2134
2136, 2137, 2138
2132, 2131, 2136
1214, 2139, 1089
2139, 2140, 2137
1083, 2139, 2134
2134, 2137, 2131
2100, 2141, 2142
2142, 2143, 2144
2144, 2145, 2132
2146, 2106, 2103
2103, 2100, 2142
2147, 2148, 2136
2146, 2148, 2149
2132, 2148, 2144
2146, 2142, 2144
2150, 2151, 2152
2153, 2152, 2154
1840, 1102, 2153
2155, 2145, 2156
2150, 2152, 2156
2135, 2157, 1108
2157, 2133, 2155
2153, 1102, 2157
2153, 2155, 2152
2158, 2120, 2159
2160, 2158, 2161
2150, 2160, 2162
2099, 2123, 2163
2123, 2120, 2158
2143, 2164, 2156
2141, 2163, 2164
2150, 2164, 2160
2160, 2163, 2158
2165, 2166, 2104
2106, 2167, 2165
