
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
12746, 12747, 12740
12738, 12321, 12320
12748, 12320, 12317
12748, 12731, 12738
12746, 12744, 12748
12749, 12750, 12751
12752, 12751, 8049
12752, 12714, 12749
8013, 12752, 8048
12741, 12753, 12743
12750, 12754, 12753
12709, 12743, 12754
12754, 12749, 12711
12338, 12334, 12755
12362, 12756, 12334
12750, 12755, 12756
12751, 12756, 12757
12341, 12747, 12342
12758, 12341, 12338
12758, 12741, 12747
12758, 12755, 12753
12362, 12361, 12757
8052, 8054, 12361
8049, 12757, 8054
8052, 8051, 8054
12757, 12361, 8054
12750, 12753, 12755
12758, 12753, 12741
12338, 12755, 12758
12758, 12747, 12341
12757, 8049, 12751
12751, 12750, 12756
12756, 12362, 12757
12755, 12334, 12756
12749, 12714, 12711
12711, 12709, 12754
12750, 12749, 12754
12754, 12743, 12753
12752, 8013, 12714
8049, 8048, 12752
12752, 12749, 12751
12740, 12744, 12746
12731, 12748, 12744
12748, 12317, 12746
12738, 12320, 12748
12741, 12740, 12747
12746, 12342, 12747
12705, 12742, 12707
12705, 12704, 12745
12745, 12740, 12742
12733, 12744, 12745
12743, 12709, 12707
12742, 12741, 12743
12730, 12734, 12736
12717, 12739, 12734
12739, 12296, 12736
12725, 12299, 12739
12728, 12738, 12731
12737, 12728, 12730
12321, 12738, 12737
12293, 12737, 12736
12729, 12700, 12697
12697, 12695, 12735
12735, 12730, 12729
12719, 12734, 12735
12704, 12701, 12733
12700, 12732, 12701
12733, 12732, 12731
12732, 12729, 12728
12716, 12721, 12724
12720, 12727, 12721
12269, 12724, 12727
12273, 12727, 12726
12717, 12716, 12725
12300, 12725, 12724
12718, 12693, 12692
12691, 12723, 12692
12723, 12716, 12718
12721, 12723, 12722
12693, 12719, 12695
12719, 12718, 12717
2092, 2091, 2112
12169, 12168, 12186
12189, 12169, 12186
12169, 12189, 12170
12170, 12191, 12171
12192, 12172, 12171
12172, 12194, 12173
12173, 12197, 12174
12175, 12174, 12198
12200, 12176, 12175
12203, 12177, 12176
12178, 12177, 12205
12207, 12179, 12178
12209, 12180, 12179
12180, 12211, 12181
12213, 12182, 12181
12182, 12215, 7495
7494, 7495, 7532
7532, 7495, 12215
12213, 12215, 12182
12181, 12211, 12213
12180, 12209, 12211
12209, 12179, 12207
12178, 12205, 12207
12205, 12177, 12203
12203, 12176, 12200
12175, 12198, 12200
12174, 12197, 12198
12197, 12173, 12194
12192, 12194, 12172
12192, 12171, 12191
12191, 12170, 12189
12186, 12168, 12185
12694, 12449, 12690
12450, 12694, 12451
12451, 12696, 12452
12698, 12452, 12696
12453, 12698, 12699
12702, 12454, 12699
12455, 12702, 12703
12456, 12703, 12706
12708, 12457, 12706
12708, 12710, 12458
12712, 12459, 12710
12460, 12712, 12713
12715, 12461, 12713
7707, 12715, 8012
12461, 12715, 7707
12460, 12713, 12461
12712, 12460, 12459
12458, 12710, 12459
12458, 12457, 12708
12457, 12456, 12706
12455, 12703, 12456
12455, 12454, 12702
12699, 12454, 12453
12698, 12453, 12452
12694, 12696, 12451
12449, 12694, 12450
12759, 12760, 12761
12760, 12762, 12763
12764, 12765, 12762
12764, 12766, 12767
12768, 12766, 12769
12770, 12771, 12769
12772, 12770, 12773
12774, 12775, 12773
12776, 12774, 12777
12778, 12777, 12779
12780, 12779, 12781
12782, 12781, 12783
12784, 12785, 12783
12786, 12784, 12787
12787, 12788, 12789
12790, 12788, 12791
12791, 12792, 12793
12794, 12792, 8139
8138, 12794, 8139
12794, 12793, 12792
12793, 12790, 12791
12788, 12790, 12789
12789, 12786, 12787
12784, 12786, 12785
12785, 12782, 12783
12781, 12782, 12780
12779, 12780, 12778
12776, 12777, 12778
12776, 12775, 12774
12772, 12773, 12775
12770, 12772, 12771
12771, 12768, 12769
12766, 12768, 12767
12764, 12767, 12765
12765, 12763, 12762
12763, 12761, 12760
10212, 12795, 10210
12796, 12797, 12798
10208, 12799, 12796
12800, 12801, 12802
12803, 12799, 12801
12795, 12802, 10211
12801, 10207, 10211
12804, 12805, 12806
12807, 12804, 12798
12808, 12809, 12810
12808, 12811, 12807
12809, 12803, 12800
12808, 12797, 12803
12812, 12806, 12813
12814, 12813, 12805
12814, 12811, 12815
12816, 12817, 12818
12817, 12812, 12819
12820, 12821, 12822
12823, 12819, 12821
12814, 12815, 12822
12821, 12813, 12814
12824, 12825, 12826
12827, 12825, 12816
12828, 12829, 12830
12829, 12831, 12827
12820, 12830, 12823
12823, 12829, 12818
5927, 12832, 5931
12824, 12833, 12832
12834, 5985, 12835
12836, 12833, 12835
12831, 12828, 12834
12831, 12835, 12826
12836, 5940, 5930
5985, 5940, 12836
12836, 5930, 5931
12833, 12826, 12835
12834, 12835, 12831
12833, 12836, 5931
12836, 12835, 5985
12833, 12824, 12826
5931, 12832, 12833
12818, 12829, 12827
12823, 12830, 12829
12826, 12827, 12831
12829, 12828, 12831
12818, 12827, 12816
12825, 12827, 12826
12821, 12819, 12813
12822, 12821, 12814
12819, 12823, 12818
12820, 12823, 12821
12819, 12812, 12813
12817, 12819, 12818
12815, 12811, 12810
12814, 12805, 12811
12805, 12813, 12806
12807, 12797, 12808
12809, 12808, 12803
12805, 12807, 12811
12811, 12808, 12810
12797, 12807, 12798
12805, 12804, 12807
10207, 12801, 12799
12801, 10211, 12802
12797, 12799, 12803
12800, 12803, 12801
12799, 10208, 10207
12797, 12796, 12799
10211, 10210, 12795
12837, 12795, 10217
12802, 12837, 12838
12838, 12839, 12800
12839, 12840, 12809
12841, 12810, 12840
12841, 12842, 12815
12843, 12822, 12842
12844, 12820, 12843
12845, 12830, 12844
12828, 12845, 12846
5986, 12834, 12846
12834, 5986, 5985
12828, 12846, 12834
12830, 12845, 12828
12820, 12844, 12830
12822, 12843, 12820
12842, 12822, 12815
12810, 12841, 12815
12810, 12809, 12840
12800, 12839, 12809
12838, 12800, 12802
12795, 12837, 12802
10212, 10217, 12795
12847, 12848, 12849
12847, 12850, 12851
12852, 12850, 12853
12854, 12853, 12855
12855, 12856, 12857
12858, 12856, 12859
12860, 12861, 12859
12860, 12862, 12863
12864, 12862, 12865
12866, 12865, 12867
12868, 12869, 12867
12868, 12870, 12871
12872, 12873, 12870
12874, 12872, 12875
12875, 12876, 12877
12878, 12876, 12879
12880, 12879, 12881
12882, 12881, 12883
12883, 8170, 12884
8170, 8169, 12884
12883, 12884, 12882
12881, 12882, 12880
12878, 12879, 12880
12876, 12878, 12877
12877, 12874, 12875
12874, 12873, 12872
12871, 12870, 12873
12871, 12869, 12868
12866, 12867, 12869
12866, 12864, 12865
12864, 12863, 12862
12863, 12861, 12860
12858, 12859, 12861
12857, 12856, 12858
12855, 12857, 12854
12853, 12854, 12852
12850, 12852, 12851
12848, 12847, 12851
12847, 12849, 12885
12885, 12886, 12887
12888, 12887, 12889
12853, 12850, 12890
12847, 12891, 12850
12892, 12893, 12894
12893, 12895, 12891
12887, 12888, 12894
12885, 12887, 12893
12855, 12896, 12856
12855, 12853, 12897
12898, 12899, 12900
12901, 12897, 12899
12892, 12900, 12895
12899, 12890, 12895
12860, 12859, 12902
12859, 12856, 12903
12904, 12905, 12906
12904, 12907, 12903
12901, 12898, 12905
12901, 12904, 12896
12862, 12860, 12908
12902, 12909, 12908
12910, 12909, 12907
12867, 12865, 12911
12912, 12865, 12862
12913, 12914, 12915
12915, 12916, 12912
12909, 12910, 12913
12908, 12909, 12915
12870, 12868, 12917
12867, 12918, 12868
12919, 12920, 12921
12918, 12920, 12922
12916, 12914, 12921
12916, 12920, 12911
12923, 12875, 12872
12872, 12870, 12924
12925, 12926, 12927
12924, 12926, 12928
12927, 12922, 12919
12922, 12926, 12917
12876, 12875, 12929
12930, 12929, 12923
12930, 12928, 12931
12932, 12881, 12879
12876, 12933, 12879
12934, 12935, 12936
12937, 12933, 12936
12931, 12934, 12930
12930, 12936, 12929
8196, 8170, 12883
12938, 12883, 12881
8195, 12939, 12940
8194, 12938, 12939
12940, 12937, 12935
12939, 12932, 12937
12932, 12939, 12938
12939, 12937, 12940
8196, 12938, 8194
8194, 12939, 8195
12932, 12938, 12881
12883, 12938, 8196
12929, 12936, 12933
12936, 12930, 12934
12937, 12932, 12933
12935, 12937, 12936
12876, 12929, 12933
12933, 12932, 12879
12925, 12931, 12928
12930, 12923, 12928
12929, 12875, 12923
12917, 12926, 12924
12922, 12927, 12926
12924, 12928, 12923
12926, 12925, 12928
12917, 12924, 12870
12872, 12924, 12923
12918, 12911, 12920
12920, 12916, 12921
12917, 12918, 12922
12919, 12922, 12920
12867, 12911, 12918
12917, 12868, 12918
12912, 12908, 12915
12913, 12915, 12909
12912, 12916, 12911
12914, 12916, 12915
12862, 12908, 12912
12912, 12911, 12865
12910, 12907, 12906
12907, 12909, 12902
12860, 12902, 12908
12896, 12904, 12903
12901, 12905, 12904
12902, 12903, 12907
12906, 12907, 12904
12896, 12903, 12856
12859, 12903, 12902
12899, 12897, 12890
12900, 12899, 12895
12901, 12896, 12897
12898, 12901, 12899
12890, 12897, 12853
12896, 12855, 12897
12885, 12893, 12891
12893, 12887, 12894
12895, 12890, 12891
12893, 12892, 12895
12885, 12891, 12847
12891, 12890, 12850
12889, 12941, 12888
12886, 12889, 12887
12849, 12886, 12885
12942, 12943, 12944
12945, 12946, 12943
12946, 12761, 12763
12947, 12948, 12949
12950, 12949, 12944
12951, 12765, 12767
12950, 12951, 12952
12765, 12946, 12763
12943, 12946, 12951
12953, 12954, 12955
12956, 12953, 12948
12768, 12771, 12957
12956, 12957, 12958
12952, 12767, 12768
12957, 12947, 12952
12959, 12960, 12961
12955, 12962, 12961
12775, 12963, 12772
12964, 12962, 12963
12958, 12771, 12772
12954, 12958, 12963
12965, 12966, 12960
12967, 12965, 12959
12776, 12967, 12964
12968, 12969, 12970
12969, 12966, 12971
12778, 12780, 12972
12973, 12971, 12972
12967, 12776, 12778
12972, 12965, 12967
12974, 12975, 12976
12976, 12968, 12977
12785, 12978, 12782
12978, 12979, 12977
12780, 12782, 12973
12978, 12970, 12973
12980, 12981, 12982
12983, 12981, 12975
12984, 12786, 12789
12985, 12983, 12984
12785, 12786, 12979
12974, 12979, 12984
12986, 12987, 12980
12986, 12982, 12988
12790, 12988, 12985
12989, 12990, 12991
12987, 12992, 12991
12793, 12794, 12993
12992, 12993, 12994
12793, 12988, 12790
12993, 12986, 12988
12995, 8227, 8222
12995, 12990, 12996
8226, 12996, 8218
12794, 8138, 12994
8218, 12989, 12994
8218, 12996, 12989
12994, 8138, 8218
12996, 8226, 8227
12989, 12996, 12990
12995, 12996, 8227
12986, 12993, 12992
12988, 12793, 12993
12989, 12992, 12994
12994, 12993, 12794
12986, 12992, 12987
12992, 12989, 12991
12789, 12790, 12985
12988, 12982, 12985
12980, 12982, 12986
12974, 12984, 12983
12984, 12979, 12786
12985, 12982, 12983
12984, 12789, 12985
12975, 12974, 12983
12981, 12983, 12982
12978, 12977, 12970
12978, 12973, 12782
12974, 12977, 12979
12785, 12979, 12978
12977, 12968, 12970
12977, 12974, 12976
12971, 12965, 12972
12778, 12972, 12967
12970, 12971, 12973
12780, 12973, 12972
12971, 12966, 12965
12971, 12970, 12969
12776, 12964, 12775
12964, 12967, 12959
12960, 12959, 12965
12954, 12963, 12962
12963, 12958, 12772
12964, 12959, 12962
12963, 12775, 12964
12955, 12954, 12962
12961, 12962, 12959
12957, 12956, 12947
12768, 12957, 12952
12956, 12958, 12954
12958, 12957, 12771
12948, 12947, 12956
12953, 12956, 12954
12950, 12943, 12951
12946, 12765, 12951
12950, 12952, 12947
12952, 12951, 12767
12950, 12944, 12943
12949, 12950, 12947
12761, 12946, 12997
12997, 12946, 12945
12942, 12945, 12943
12998, 12999, 13000
13001, 13002, 12999
13003, 13002, 13004
13005, 13006, 13007
13006, 13000, 13008
13009, 13010, 13011
13011, 13012, 13008
13003, 13009, 13002
13011, 12999, 13002
13013, 13014, 13015
13013, 13005, 13016
13017, 13018, 13019
13018, 13020, 13016
13010, 13019, 13012
13018, 13007, 13012
13021, 13022, 13023
13024, 13022, 13015
13025, 13026, 13027
13024, 13025, 13028
13017, 13026, 13020
13025, 13014, 13020
13029, 13030, 13021
13031, 13029, 13023
13032, 13031, 13028
13033, 13034, 13035
13034, 13030, 13036
13037, 13038, 13039
13036, 13039, 13040
13031, 13032, 13037
13029, 13031, 13039
13041, 13042, 13043
13033, 13044, 13043
13045, 13046, 13047
13045, 13048, 13044
13046, 13040, 13038
13045, 13035, 13040
13049, 13050, 13051
13052, 13050, 13042
13053, 13054, 13055
13052, 13055, 13056
13053, 13048, 13047
13048, 13055, 13041
13057, 13058, 13049
13059, 13057, 13051
13059, 13056, 13060
13061, 13062, 13063
13062, 13058, 13064
13065, 13066, 13067
13064, 13066, 13068
13067, 13059, 13060
13059, 13066, 13057
13069, 13070, 13071
13070, 13061, 13072
13073, 13074, 13075
13072, 13073, 13076
13068, 13065, 13074
13063, 13068, 13073
8254, 13077, 8257
13069, 8252, 13077
8250, 13076, 13075
13076, 8249, 13071
8252, 13071, 8249
13076, 8250, 8249
8252, 13069, 13071
8252, 8257, 13077
13063, 13073, 13072
13073, 13068, 13074
13072, 13076, 13071
13076, 13073, 13075
13061, 13063, 13072
13072, 13071, 13070
13066, 13064, 13057
13067, 13066, 13059
13063, 13064, 13068
13066, 13065, 13068
13058, 13057, 13064
13063, 13062, 13064
13054, 13060, 13056
13059, 13051, 13056
13057, 13049, 13051
13041, 13055, 13052
13053, 13055, 13048
13051, 13052, 13056
13056, 13055, 13054
13042, 13041, 13052
13050, 13052, 13051
13035, 13045, 13044
13045, 13040, 13046
13048, 13041, 13044
13045, 13047, 13048
13035, 13044, 13033
13041, 13043, 13044
13036, 13029, 13039
13031, 13037, 13039
13035, 13036, 13040
13040, 13039, 13038
13029, 13036, 13030
13035, 13034, 13036
13032, 13028, 13027
13028, 13031, 13023
13021, 13023, 13029
13025, 13024, 13014
13026, 13025, 13020
13023, 13024, 13028
13028, 13025, 13027
13014, 13024, 13015
13024, 13023, 13022
13007, 13018, 13016
13018, 13012, 13019
13014, 13016, 13020
13018, 13017, 13020
13016, 13005, 13007
13013, 13016, 13014
12999, 13011, 13008
13011, 13002, 13009
13007, 13008, 13012
13010, 13012, 13011
12999, 13008, 13000
13006, 13008, 13007
13078, 13004, 13002
13001, 13078, 13002
13001, 12999, 12998
13079, 13004, 13080
13081, 13003, 13079
13082, 13009, 13081
13083, 13010, 13082
13083, 13084, 13019
13085, 13017, 13084
13085, 13086, 13026
13086, 13087, 13027
13087, 13088, 13032
13088, 13089, 13037
13038, 13089, 13090
13046, 13090, 13091
13047, 13091, 13092
13053, 13092, 13093
13093, 13094, 13054
13094, 13095, 13060
13095, 13096, 13067
13065, 13096, 13097
13098, 13074, 13097
8285, 13075, 13098
8250, 13075, 8285
13098, 13075, 13074
13097, 13074, 13065
13096, 13065, 13067
13095, 13067, 13060
13094, 13060, 13054
13054, 13053, 13093
13053, 13047, 13092
13047, 13046, 13091
13046, 13038, 13090
13089, 13038, 13037
13037, 13032, 13088
13032, 13027, 13087
13026, 13086, 13027
13026, 13017, 13085
13019, 13084, 13017
13019, 13010, 13083
13010, 13009, 13082
13009, 13003, 13081
13004, 13079, 13003
13099, 13100, 13101
13102, 13101, 13103
13104, 13103, 13105
13106, 13107, 13105
13106, 13108, 13109
13110, 13111, 13108
13110, 13112, 13113
13114, 13115, 13112
13116, 13114, 13117
13118, 13117, 13119
13120, 13119, 13121
13122, 13121, 13123
13123, 13124, 13125
13124, 13126, 13127
13126, 13128, 13129
13130, 13131, 13128
13130, 13132, 13133
13132, 13134, 13135
13136, 13134, 8312
13137, 8312, 8293
8293, 8295, 13137
13137, 13136, 8312
13134, 13136, 13135
13132, 13135, 13133
13130, 13133, 13131
13128, 13131, 13129
13129, 13127, 13126
13125, 13124, 13127
13122, 13123, 13125
13122, 13120, 13121
13118, 13119, 13120
13118, 13116, 13117
13116, 13115, 13114
13115, 13113, 13112
13111, 13110, 13113
13108, 13111, 13109
13109, 13107, 13106
13104, 13105, 13107
13102, 13103, 13104
13102, 13099, 13101
13100, 13138, 13101
13139, 13140, 13138
13140, 13141, 13142
13103, 13143, 13105
13101, 13144, 13103
13145, 13146, 13147
13146, 13148, 13144
13147, 13140, 13142
13138, 13140, 13146
13108, 13106, 13149
13150, 13106, 13105
13151, 13152, 13153
13150, 13151, 13154
13145, 13152, 13148
13143, 13148, 13151
13110, 13155, 13112
13156, 13110, 13108
13157, 13158, 13159
13158, 13160, 13156
13153, 13159, 13154
13154, 13158, 13149
13161, 13114, 13112
13162, 13161, 13155
13160, 13163, 13162
13119, 13117, 13164
13117, 13114, 13165
13166, 13167, 13168
13167, 13169, 13165
13168, 13162, 13163
13161, 13162, 13167
13170, 13123, 13121
13119, 13171, 13121
13172, 13173, 13174
13175, 13171, 13174
13166, 13172, 13169
13164, 13169, 13174
13176, 13126, 13124
13124, 13123, 13177
13178, 13179, 13180
13178, 13181, 13177
13173, 13179, 13175
13170, 13175, 13178
13126, 13182, 13128
13182, 13176, 13183
13183, 13181, 13184
13130, 13185, 13132
13186, 13130, 13128
13187, 13188, 13189
13187, 13190, 13186
13184, 13188, 13183
13182, 13183, 13187
13134, 8339, 8312
13132, 13191, 13134
13192, 13193, 13194
13191, 13194, 13195
13190, 13189, 13192
13185, 13190, 13194
13193, 8315, 13195
8314, 8339, 13195
8314, 13195, 8315
13194, 13191, 13185
13194, 13190, 13192
8339, 13191, 13195
13194, 13193, 13195
13185, 13191, 13132
13134, 13191, 8339
13187, 13186, 13182
13187, 13183, 13188
13185, 13186, 13190
13187, 13189, 13190
13182, 13186, 13128
13185, 13130, 13186
13180, 13184, 13181
13181, 13183, 13176
13182, 13126, 13176
13177, 13170, 13178
13178, 13175, 13179
13181, 13176, 13177
13181, 13178, 13180
13177, 13123, 13170
13177, 13176, 13124
13174, 13171, 13164
13172, 13174, 13169
13171, 13175, 13170
13173, 13175, 13174
13164, 13171, 13119
13171, 13170, 13121
13165, 13161, 13167
13162, 13168, 13167
13164, 13165, 13169
13166, 13169, 13167
13165, 13114, 13161
13117, 13165, 13164
13163, 13160, 13157
13160, 13162, 13155
13155, 13161, 13112
13158, 13156, 13149
13159, 13158, 13154
13155, 13156, 13160
13158, 13157, 13160
13149, 13156, 13108
13155, 13110, 13156
13150, 13143, 13151
13151, 13148, 13152
13150, 13154, 13149
13151, 13153, 13154
13105, 13143, 13150
13106, 13150, 13149
13138, 13146, 13144
13140, 13147, 13146
13143, 13144, 13148
13146, 13145, 13148
13101, 13138, 13144
13143, 13103, 13144
13196, 13142, 13141
13139, 13141, 13140
13100, 13139, 13138
13197, 13198, 13199
13200, 13198, 13201
13201, 13202, 13203
13202, 13204, 13205
13204, 13206, 13207
13208, 13209, 13206
13208, 13210, 13211
13212, 13210, 13213
13213, 13214, 13215
13216, 13217, 13214
13216, 13218, 13219
13218, 13220, 13221
13222, 13220, 13223
13223, 13224, 13225
13226, 13224, 13227
13228, 13229, 13227
13228, 13230, 13231
13230, 8340, 13232
13232, 8340, 8342
13230, 13232, 13231
13229, 13228, 13231
13227, 13229, 13226
13226, 13225, 13224
13223, 13225, 13222
13221, 13220, 13222
13219, 13218, 13221
13219, 13217, 13216
13214, 13217, 13215
13212, 13213, 13215
13210, 13212, 13211
13211, 13209, 13208
13206, 13209, 13207
13204, 13207, 13205
13202, 13205, 13203
13201, 13203, 13200
13200, 13199, 13198
13197, 13233, 13198
13233, 13234, 13235
13235, 13236, 13237
13238, 13202, 13201
13239, 13201, 13198
13240, 13241, 13242
13239, 13242, 13243
13235, 13237, 13240
13235, 13242, 13233
13244, 13206, 13204
13204, 13202, 13245
13246, 13247, 13248
13249, 13245, 13246
13241, 13247, 13243
13246, 13238, 13243
13210, 13208, 13250
13208, 13206, 13251
13252, 13253, 13254
13251, 13252, 13255
13249, 13248, 13253
13244, 13249, 13252
13256, 13213, 13210
13250, 13257, 13256
13258, 13257, 13255
13259, 13216, 13214
13214, 13213, 13260
13261, 13262, 13263
13263, 13264, 13260
13258, 13261, 13257
13256, 13257, 13263
13218, 13265, 13220
13218, 13216, 13266
13267, 13268, 13269
13270, 13266, 13269
13262, 13267, 13264
13259, 13264, 13269
13224, 13223, 13271
13223, 13220, 13272
13273, 13274, 13275
13273, 13276, 13272
13268, 13274, 13270
13270, 13273, 13265
13224, 13277, 13227
13277, 13271, 13278
13279, 13278, 13276
13228, 13280, 13230
13227, 13281, 13228
13282, 13283, 13284
13281, 13282, 13285
13279, 13283, 13278
13278, 13282, 13277
13230, 8366, 8340
13285, 13284, 8363
13285, 8365, 13280
8365, 8366, 13280
8365, 13285, 8363
13230, 13280, 8366
13282, 13281, 13277
13282, 13278, 13283
13285, 13280, 13281
13284, 13285, 13282
13281, 13227, 13277
13228, 13281, 13280
13279, 13276, 13275
13271, 13276, 13278
13224, 13271, 13277
13265, 13273, 13272
13270, 13274, 13273
13272, 13276, 13271
13273, 13275, 13276
13265, 13272, 13220
13272, 13271, 13223
13269, 13266, 13259
13264, 13267, 13269
13270, 13265, 13266
13270, 13269, 13268
13259, 13266, 13216
13266, 13265, 13218
13263, 13260, 13256
13257, 13261, 13263
13264, 13259, 13260
13264, 13263, 13262
13213, 13256, 13260
13259, 13214, 13260
13254, 13258, 13255
13250, 13255, 13257
13250, 13256, 13210
13251, 13244, 13252
13249, 13253, 13252
13255, 13250, 13251
13252, 13254, 13255
13251, 13206, 13244
13251, 13250, 13208
13238, 13246, 13245
13246, 13243, 13247
13249, 13244, 13245
13249, 13246, 13248
13202, 13238, 13245
13244, 13204, 13245
13239, 13233, 13242
13242, 13235, 13240
13238, 13239, 13243
13241, 13243, 13242
13233, 13239, 13198
13238, 13201, 13239
13236, 13286, 13237
13234, 13236, 13235
13233, 13197, 13234
2923, 2932, 2926
2922, 2924, 2931
2931, 2932, 2922
2932, 2923, 2922
13287, 13288, 13289
13287, 13290, 13288
11399, 11396, 13290
11399, 13287, 10957
10957, 13291, 10960
13288, 13290, 13292
13293, 13290, 11396
10953, 13294, 13295
10960, 13291, 13294
13296, 13297, 13294
13289, 13296, 13291
