
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
10991, 10989, 10875
10875, 10990, 10876
10989, 10991, 10992
11002, 10895, 10894
11003, 11004, 11002
11005, 11003, 11006
11003, 11007, 11004
10898, 11008, 10900
10894, 10900, 11009
11010, 11011, 11012
11012, 11013, 11014
11013, 11011, 11015
11006, 11008, 11013
10908, 10904, 11016
10898, 10908, 11014
11017, 11018, 11019
11020, 11017, 11021
11019, 11010, 11021
11016, 11021, 11012
10903, 10931, 11022
11020, 10904, 10903
11023, 11024, 11025
11026, 11027, 11025
11024, 11018, 11026
11017, 11022, 11026
10921, 10925, 11028
11029, 10922, 10921
10931, 10922, 11027
11030, 11031, 11032
11030, 11033, 11034
11035, 11023, 11036
11032, 11035, 11033
11029, 11036, 11025
11036, 11028, 11033
11037, 10948, 10942
11034, 10925, 10948
11038, 11039, 11040
11040, 11041, 11042
11039, 11031, 11041
11030, 11037, 11041
11043, 10944, 10972
10944, 11042, 10942
11044, 11045, 11046
11047, 11045, 11048
11044, 11038, 11048
11043, 11048, 11040
8807, 11049, 8814
11050, 11051, 11052
11052, 11053, 11054
11054, 8812, 11049
11055, 10982, 10981
11055, 11056, 11057
11056, 10981, 8782
11053, 8815, 8810
11051, 11056, 8815
11058, 11059, 11060
11058, 11057, 11050
10967, 11061, 10964
11061, 11062, 11063
10967, 10982, 11062
11055, 11060, 11062
11046, 11064, 11065
11065, 11063, 11059
10972, 10965, 11047
11047, 11066, 11045
10965, 10964, 11066
11064, 11066, 11061
11064, 11061, 11063
10964, 11061, 11066
11045, 11066, 11064
10965, 11066, 11047
11065, 11064, 11063
11064, 11046, 11045
11055, 11057, 11060
11062, 10982, 11055
11062, 11060, 11063
11061, 10967, 11062
11058, 11060, 11057
11059, 11063, 11060
11051, 8815, 11053
8812, 11053, 8810
8782, 8815, 11056
11057, 11056, 11051
10981, 11056, 11055
11053, 8812, 11054
11051, 11053, 11052
11050, 11057, 11051
8812, 8814, 11049
11042, 11043, 11040
11038, 11040, 11048
11047, 11048, 11043
11048, 11045, 11044
10944, 11043, 11042
11043, 10972, 11047
11034, 11037, 11030
11031, 11030, 11041
11041, 11037, 11042
11041, 11040, 11039
10948, 11037, 11034
10942, 11042, 11037
11029, 11028, 11036
11025, 11027, 11029
11033, 11035, 11036
11036, 11023, 11025
11033, 11028, 11034
11030, 11032, 11033
10922, 11029, 11027
10921, 11028, 11029
11028, 10925, 11034
11017, 11020, 11022
11017, 11026, 11018
11022, 11027, 11026
11026, 11025, 11024
10903, 11022, 11020
10931, 11027, 11022
11014, 11016, 11012
11010, 11012, 11021
11021, 11016, 11020
11021, 11017, 11019
10908, 11016, 11014
10904, 11020, 11016
11008, 11006, 11009
11015, 11006, 11013
11008, 11014, 11013
11013, 11012, 11011
10900, 11008, 11009
10898, 11014, 11008
11003, 11005, 11007
11015, 11005, 11006
11009, 11006, 11003
11009, 11003, 11002
11002, 10894, 11009
10961, 11067, 11068
11068, 11069, 10962
10957, 11069, 11070
11071, 11072, 11073
11067, 11072, 11068
11074, 11075, 11076
11077, 11075, 11071
11075, 11070, 11069
11068, 11071, 11069
10940, 11078, 11079
10941, 11079, 11080
10936, 11080, 11067
11081, 11082, 11083
11079, 11078, 11081
11072, 11084, 11085
11084, 11083, 11086
11067, 11080, 11084
11083, 11080, 11079
11087, 10920, 11088
11087, 11089, 10914
11089, 11078, 10916
11090, 11091, 11092
11087, 11088, 11091
11081, 11093, 11094
11093, 11090, 11095
11078, 11089, 11093
11089, 11087, 11090
11096, 11097, 10882
11088, 10919, 11097
11098, 11099, 11100
11096, 11100, 11097
11099, 11101, 11091
11099, 11088, 11097
10884, 11102, 11103
11096, 10881, 11103
11104, 11100, 11096
11098, 11100, 11105
11103, 11102, 11106
11106, 11107, 11108
11105, 11104, 11108
11109, 11110, 11111
11112, 11113, 11110
11074, 11114, 11112
11115, 11116, 10987
11110, 11109, 11116
11117, 10958, 11070
10983, 11117, 11115
11117, 11074, 11112
11112, 11110, 11115
8817, 11109, 11118
10976, 11116, 8819
11109, 8817, 8819
11109, 8819, 11116
10987, 11116, 10976
8791, 10976, 8819
8818, 8817, 11118
11115, 11117, 11112
11070, 11074, 11117
10958, 11117, 10983
10958, 10957, 11070
11115, 11110, 11116
10987, 10983, 11115
11114, 11113, 11112
11111, 11110, 11113
11118, 11109, 11111
11104, 11106, 11108
11106, 11119, 11107
11106, 11104, 11103
11119, 11106, 11102
11100, 11104, 11105
11096, 11103, 11104
11103, 10881, 10884
10884, 10876, 11102
11099, 11091, 11088
11092, 11091, 11101
11097, 11100, 11099
11098, 11101, 11099
11097, 10919, 10882
11096, 10882, 10881
11090, 11093, 11089
11078, 11093, 11081
11095, 11094, 11093
11082, 11081, 11094
11087, 11091, 11090
11092, 11095, 11090
11089, 10916, 10914
10920, 11087, 10914
10919, 11088, 10920
11083, 11084, 11080
11067, 11084, 11072
11084, 11086, 11085
11072, 11085, 11073
11083, 11079, 11081
11082, 11086, 11083
11080, 10936, 10941
11079, 10941, 10940
10916, 11078, 10940
11069, 11071, 11075
11074, 11070, 11075
11076, 11075, 11077
11076, 11114, 11074
11068, 11072, 11071
11077, 11071, 11073
10962, 11069, 10957
10961, 11068, 10962
11067, 10961, 10936
11120, 11119, 11121
11122, 11123, 11124
11125, 11126, 11124
11124, 11127, 11121
10876, 10990, 11122
11102, 10876, 11122
10990, 11123, 11122
11102, 11122, 11121
11126, 11127, 11124
11126, 11125, 11128
11121, 11122, 11124
11123, 11125, 11124
11119, 11102, 11121
11107, 11119, 11120
11121, 11127, 11120
10997, 11129, 11130
11131, 11132, 11130
11131, 11133, 11134
11135, 11132, 11136
11129, 11137, 11133
11138, 11139, 11133
11001, 10895, 11140
10999, 11141, 11137
11004, 11007, 11142
11002, 11004, 11140
11143, 11144, 11145
11144, 11142, 11146
11141, 11143, 11138
11142, 11143, 11140
11143, 11141, 11140
11137, 11141, 11138
11142, 11144, 11143
11143, 11145, 11138
11140, 11004, 11142
11142, 11007, 11146
11001, 11140, 11141
11001, 11141, 10999
11002, 11140, 10895
11138, 11145, 11139
11138, 11133, 11137
11131, 11134, 11136
11136, 11132, 11131
11134, 11133, 11139
11133, 11131, 11129
11130, 11129, 11131
11137, 11129, 10999
10999, 11129, 10997
11147, 11148, 11149
11149, 11150, 11151
11147, 11149, 11152
11153, 11154, 11150
11155, 11154, 11156
11151, 11157, 11158
11159, 11160, 11158
11159, 11161, 10996
11159, 10997, 11160
11156, 11162, 11155
11157, 11151, 11155
10992, 11163, 11164
11165, 11163, 11162
10994, 11161, 11163
11162, 11161, 11157
11166, 11167, 11168
11166, 11169, 11170
11167, 11166, 11171
11156, 11154, 11169
11154, 11153, 11172
11173, 11174, 11168
11165, 11156, 11174
11175, 11173, 11176
11173, 11164, 11165
10990, 11175, 11177
11164, 11175, 10989
10990, 10989, 11175
11175, 11164, 11173
11176, 11177, 11175
11173, 11165, 11174
11176, 11173, 11168
11172, 11169, 11154
11156, 11169, 11174
11171, 11166, 11170
11170, 11169, 11172
11169, 11166, 11174
11166, 11168, 11174
11163, 11161, 11162
10994, 11163, 10992
11165, 11164, 11163
10992, 11164, 10989
11162, 11157, 11155
11162, 11156, 11165
10996, 10997, 11159
10996, 11161, 10994
11161, 11159, 11157
11159, 11158, 11157
11158, 11152, 11151
11155, 11150, 11154
11150, 11178, 11153
11149, 11151, 11152
11150, 11155, 11151
11178, 11150, 11149
11148, 11178, 11149
11179, 11180, 11181
11182, 11180, 11183
11094, 11180, 11082
11183, 11094, 11095
11184, 11185, 11179
11179, 11086, 11082
11186, 11187, 11188
11187, 11185, 11189
11073, 11085, 11187
11085, 11086, 11185
11190, 11032, 11191
11192, 11035, 11190
11193, 11184, 11194
11190, 11191, 11193
11195, 11194, 11181
11190, 11194, 11192
11038, 11196, 11197
11198, 11039, 11197
11198, 11191, 11031
11199, 11200, 11201
11199, 11197, 11196
11193, 11202, 11189
11188, 11202, 11201
11198, 11202, 11191
11197, 11201, 11198
11203, 11204, 11205
11205, 11101, 11098
11206, 11183, 11207
11208, 11207, 11204
11207, 11095, 11092
11101, 11204, 11092
11209, 11018, 11210
11211, 11212, 11209
11203, 11212, 11208
11213, 11023, 11192
11213, 11210, 11024
11214, 11195, 11182
11192, 11195, 11213
11206, 11211, 11214
11213, 11214, 11210
11098, 11215, 11205
11205, 11216, 11203
11217, 11215, 11105
11215, 11218, 11216
11108, 11107, 11219
11219, 11220, 11221
11221, 11218, 11217
11222, 11216, 11223
11212, 11203, 11222
11010, 11224, 11225
11225, 11222, 11223
11224, 11019, 11209
11224, 11212, 11222
11226, 11227, 11221
11228, 11218, 11221
11229, 11225, 11223
11225, 11011, 11010
11228, 11230, 11229
11015, 11011, 11229
11227, 11226, 11231
11007, 11005, 11231
11230, 11005, 11015
11232, 11233, 11234
11059, 11232, 11065
11196, 11235, 11236
11234, 11237, 11235
11046, 11235, 11044
11065, 11234, 11046
11238, 11239, 11114
11240, 11239, 11241
11233, 11240, 11237
11242, 11077, 11186
11238, 11076, 11242
11199, 11243, 11200
11242, 11186, 11200
11241, 11243, 11236
11243, 11238, 11242
11244, 11245, 11246
11247, 11248, 11244
11052, 11244, 11050
11054, 11247, 11052
11249, 11232, 11250
11250, 11246, 11251
11250, 11059, 11058
11050, 11246, 11058
11252, 11118, 11253
11254, 8818, 11252
11255, 11256, 11251
11252, 11253, 11256
11257, 11255, 11245
11254, 11252, 11255
11113, 11239, 11258
11253, 11111, 11258
11259, 11240, 11233
11240, 11258, 11239
11256, 11259, 11249
11259, 11253, 11258
8890, 11247, 11260
11260, 8880, 8887
11049, 11260, 11054
8880, 11049, 8807
8888, 8824, 11254
8889, 11257, 11248
8888, 11254, 11257
8889, 8888, 11257
8889, 11248, 8890
8818, 11254, 8824
11049, 8880, 11260
11054, 11260, 11247
11260, 8887, 8890
11247, 8890, 11248
11253, 11259, 11256
11256, 11249, 11251
11259, 11258, 11240
11259, 11233, 11249
11113, 11258, 11111
11239, 11113, 11114
11254, 11255, 11257
11257, 11245, 11248
11252, 11256, 11255
11251, 11245, 11255
11118, 11252, 8818
11111, 11253, 11118
11246, 11250, 11058
11059, 11250, 11232
11251, 11249, 11250
11232, 11249, 11233
11244, 11052, 11247
11050, 11244, 11246
11244, 11248, 11245
11245, 11251, 11246
11241, 11238, 11243
11236, 11237, 11241
11243, 11242, 11200
11243, 11199, 11236
11077, 11242, 11076
11073, 11186, 11077
11241, 11237, 11240
11239, 11238, 11241
11238, 11114, 11076
11235, 11046, 11234
11235, 11196, 11044
11237, 11236, 11235
11236, 11199, 11196
11234, 11065, 11232
11234, 11233, 11237
11005, 11230, 11231
11261, 11007, 11231
11231, 11230, 11227
11226, 11261, 11231
11230, 11015, 11229
11230, 11228, 11227
11225, 11229, 11011
11223, 11228, 11229
11223, 11218, 11228
11227, 11228, 11221
11226, 11221, 11220
11209, 11212, 11224
11019, 11018, 11209
11222, 11225, 11224
11224, 11010, 11019
11222, 11203, 11216
11218, 11223, 11216
11217, 11219, 11221
11262, 11220, 11219
11219, 11217, 11108
11219, 11107, 11262
11218, 11215, 11217
11108, 11217, 11105
11216, 11205, 11215
11105, 11215, 11098
11210, 11214, 11211
11211, 11206, 11208
11213, 11195, 11214
11182, 11206, 11214
11213, 11024, 11023
11192, 11023, 11035
11211, 11208, 11212
11210, 11211, 11209
11210, 11018, 11024
11204, 11207, 11092
11207, 11183, 11095
11207, 11208, 11206
11206, 11182, 11183
11205, 11204, 11101
11204, 11203, 11208
11198, 11201, 11202
11191, 11202, 11193
11188, 11189, 11202
11193, 11189, 11184
11199, 11201, 11197
11188, 11201, 11200
11198, 11031, 11039
11197, 11039, 11038
11196, 11038, 11044
11194, 11195, 11192
11195, 11181, 11182
11193, 11194, 11190
11184, 11181, 11194
11190, 11035, 11032
11032, 11031, 11191
11187, 11085, 11185
11186, 11073, 11187
11188, 11187, 11189
11200, 11186, 11188
11179, 11185, 11086
11189, 11185, 11184
11180, 11094, 11183
11180, 11179, 11082
11182, 11181, 11180
11184, 11179, 11181
11263, 11177, 11176
11177, 11123, 10990
11264, 11125, 11123
11265, 11264, 11266
11128, 11125, 11264
11267, 11266, 11263
11266, 11268, 11269
11167, 11270, 11271
11168, 11167, 11272
11168, 11267, 11176
11273, 11274, 11275
11271, 11275, 11276
11273, 11275, 11270
11277, 11278, 11276
11276, 11268, 11272
11267, 11272, 11268
11278, 11268, 11276
11270, 11275, 11271
11276, 11272, 11271
11277, 11276, 11275
11277, 11275, 11274
11272, 11267, 11168
11167, 11271, 11272
11171, 11270, 11167
11269, 11268, 11278
11268, 11266, 11267
11265, 11128, 11264
11269, 11265, 11266
11264, 11263, 11266
11123, 11263, 11264
11123, 11177, 11263
11267, 11263, 11176
11279, 11120, 11280
11262, 11120, 11281
11282, 11283, 11284
11279, 11280, 11283
11226, 11285, 11286
11287, 11285, 11282
11285, 11220, 11281
11282, 11281, 11279
11288, 11126, 11289
11280, 11126, 11290
11288, 11291, 11292
11292, 11293, 11290
11284, 11283, 11293
11135, 11294, 11295
11296, 11297, 11295
11292, 11291, 11297
11139, 11298, 11134
11294, 11298, 11299
11136, 11134, 11298
11284, 11293, 11299
11296, 11293, 11292
11300, 11145, 11301
11139, 11300, 11302
11300, 11287, 11284
11146, 11301, 11144
11146, 11007, 11261
11261, 11286, 11146
11301, 11286, 11287
11146, 11286, 11301
11300, 11301, 11287
11284, 11302, 11300
11139, 11145, 11300
11145, 11144, 11301
11293, 11296, 11299
11302, 11284, 11299
11136, 11298, 11294
11294, 11299, 11296
11299, 11298, 11302
11302, 11298, 11139
11297, 11296, 11292
11296, 11295, 11294
11136, 11294, 11135
11293, 11283, 11290
11292, 11290, 11288
11288, 11289, 11291
11290, 11126, 11288
11280, 11127, 11126
11280, 11290, 11283
11128, 11289, 11126
11285, 11281, 11282
11285, 11226, 11220
11285, 11287, 11286
11286, 11261, 11226
11279, 11283, 11282
11284, 11287, 11282
11281, 11120, 11279
11120, 11262, 11107
11262, 11281, 11220
11120, 11127, 11280
11303, 11304, 11305
11303, 11132, 11135
11303, 11306, 11130
11160, 10997, 11130
11305, 11307, 11308
11305, 11309, 11306
11158, 11160, 11306
11310, 11311, 11312
11308, 11313, 11312
11309, 11308, 11314
11309, 11152, 11158
11312, 11311, 11315
11315, 11148, 11147
11152, 11314, 11147
11147, 11314, 11315
11148, 11315, 11316
11314, 11312, 11315
11311, 11316, 11315
11152, 11309, 11314
11314, 11308, 11312
11312, 11313, 11310
11310, 11317, 11311
11309, 11158, 11306
11308, 11309, 11305
11313, 11308, 11307
11160, 11130, 11306
11305, 11306, 11303
11132, 11303, 11130
11135, 11304, 11303
11307, 11305, 11304
11318, 11319, 11320
11319, 11321, 11322
11323, 11319, 11178
11324, 11325, 11318
11153, 11178, 11318
11325, 11326, 11327
11325, 11172, 11153
11328, 11170, 11327
11170, 11328, 11171
11171, 11328, 11329
11170, 11172, 11327
11325, 11327, 11172
11328, 11327, 11326
11318, 11325, 11153
11324, 11326, 11325
11148, 11323, 11178
11178, 11319, 11318
11323, 11321, 11319
11319, 11322, 11320
11320, 11324, 11318
11329, 11330, 11171
11331, 11332, 11333
11332, 11334, 11335
11336, 11331, 11330
11337, 11338, 11273
11337, 11273, 11270
11273, 11338, 11274
11333, 11338, 11337
11330, 11331, 11337
11331, 11336, 11334
11331, 11334, 11332
11337, 11331, 11333
11330, 11270, 11171
11336, 11330, 11329
11330, 11337, 11270
11274, 11339, 11277
11339, 11340, 11341
11339, 11278, 11277
11342, 11343, 11340
11344, 11345, 11343
11269, 11341, 11346
11347, 11265, 11269
11348, 11289, 11347
11347, 11128, 11265
11344, 11349, 11345
11346, 11341, 11345
11350, 11297, 11351
11349, 11352, 11351
11348, 11351, 11291
11349, 11348, 11346
11310, 11313, 11353
11353, 11354, 11355
11353, 11317, 11310
11344, 11343, 11354
11343, 11342, 11356
11313, 11357, 11358
11358, 11352, 11344
11307, 11359, 11357
11350, 11352, 11357
11359, 11304, 11135
11350, 11359, 11295
11295, 11359, 11135
11357, 11359, 11350
11304, 11359, 11307
11357, 11352, 11358
11307, 11357, 11313
11356, 11354, 11343
11354, 11358, 11344
11355, 11317, 11353
11355, 11354, 11356
11354, 11353, 11358
11358, 11353, 11313
11348, 11349, 11351
11351, 11297, 11291
11352, 11350, 11351
11297, 11350, 11295
11346, 11345, 11349
11344, 11352, 11349
11347, 11289, 11128
11348, 11291, 11289
11347, 11346, 11348
11269, 11346, 11347
11278, 11341, 11269
11340, 11343, 11345
11360, 11342, 11340
11341, 11278, 11339
11345, 11341, 11340
11339, 11360, 11340
11339, 11274, 11360
11361, 11322, 11362
11363, 11361, 11364
11365, 11366, 11364
11367, 11363, 11368
11365, 11362, 11369
11370, 11365, 11371
11372, 11323, 11148
11369, 11321, 11373
11374, 11311, 11317
11372, 11316, 11311
11375, 11376, 11377
11376, 11374, 11378
11371, 11373, 11375
11372, 11374, 11375
11375, 11373, 11372
11371, 11369, 11373
11376, 11375, 11374
11371, 11375, 11377
11372, 11311, 11374
11374, 11317, 11378
11372, 11373, 11323
11373, 11321, 11323
11316, 11372, 11148
11371, 11377, 11370
11365, 11369, 11371
11364, 11366, 11368
11363, 11364, 11368
11365, 11370, 11366
11364, 11362, 11365
11361, 11362, 11364
11321, 11369, 11362
11322, 11321, 11362
11320, 11322, 11379
11379, 11380, 11381
11320, 11379, 11324
11380, 11382, 11383
11380, 11384, 11385
11386, 11326, 11324
11326, 11387, 11328
11388, 11387, 11389
11387, 11329, 11328
11389, 11386, 11390
11391, 11392, 11389
11393, 11385, 11394
11385, 11390, 11381
11395, 11396, 11397
11398, 11395, 11399
11399, 11397, 11400
11399, 11391, 11393
11401, 11402, 11403
11404, 11403, 11405
11406, 11407, 11394
11407, 11405, 11402
11406, 11384, 11408
11405, 11406, 11409
11410, 11411, 11412
11413, 11410, 11414
11413, 11415, 11401
11416, 11417, 11396
11412, 11417, 11414
11394, 11407, 11398
11398, 11418, 11395
11407, 11402, 11418
11416, 11418, 11415
11419, 11420, 11421
11419, 11422, 11423
11424, 11425, 11401
11425, 11422, 11421
11403, 11426, 11424
11427, 11422, 11424
11428, 11429, 9125
11429, 11430, 11431
11432, 11420, 11431
11411, 11433, 11434
11428, 11434, 11430
11425, 11413, 11401
11435, 11410, 11413
11435, 11425, 11421
11435, 11432, 11433
9120, 11420, 11436
11437, 11436, 11419
11436, 11438, 9119
11420, 9120, 11431
11429, 11431, 9127
9127, 9126, 11429
9127, 11431, 9120
9126, 9125, 11429
11437, 11438, 11436
11437, 11419, 11423
9119, 9120, 11436
11419, 11436, 11420
9119, 11438, 9110
11433, 11432, 11430
11435, 11421, 11432
11410, 11435, 11433
11425, 11435, 11413
11430, 11434, 11433
11433, 11411, 11410
11421, 11420, 11432
11432, 11431, 11430
11429, 11428, 11430
11424, 11426, 11427
11404, 11426, 11403
11422, 11425, 11424
11401, 11403, 11424
11427, 11423, 11422
11419, 11421, 11422
11416, 11415, 11414
11415, 11418, 11402
11418, 11416, 11395
11407, 11418, 11398
11416, 11414, 11417
11395, 11416, 11396
11401, 11415, 11402
11414, 11415, 11413
11410, 11412, 11414
11409, 11406, 11408
11383, 11408, 11384
11405, 11407, 11406
11406, 11394, 11384
11404, 11405, 11409
11405, 11403, 11402
11391, 11390, 11393
11400, 11391, 11399
11399, 11393, 11398
11395, 11397, 11399
11393, 11390, 11385
11394, 11398, 11393
11400, 11392, 11391
11390, 11391, 11389
11329, 11387, 11388
11389, 11392, 11388
11389, 11387, 11386
11326, 11386, 11387
11386, 11381, 11390
11386, 11324, 11381
11385, 11384, 11394
11383, 11384, 11380
11379, 11381, 11324
11381, 11380, 11385
11382, 11380, 11379
11322, 11382, 11379
11388, 11336, 11329
11334, 11336, 11439
11440, 11439, 11441
11335, 11334, 11439
11442, 11392, 11400
11388, 11392, 11443
11444, 11445, 11446
11447, 11446, 11448
11449, 11448, 11445
11441, 11442, 11448
11396, 11417, 11450
11397, 11396, 11451
11400, 11397, 11447
11452, 11453, 11454
11455, 11454, 11456
11457, 11444, 11458
11453, 11457, 11456
11458, 11446, 11451
11456, 11458, 11450
11434, 11459, 11411
11412, 11411, 11460
11455, 11417, 11412
11461, 11462, 11463
11461, 11464, 11465
11466, 11452, 11467
11464, 11463, 11466
11460, 11467, 11454
11459, 11464, 11467
9125, 9228, 11428
11465, 11434, 11428
11462, 9224, 9220
11461, 9228, 9224
11461, 11465, 9228
11462, 11461, 9224
11428, 9228, 11465
11460, 11459, 11467
11454, 11455, 11460
11464, 11466, 11467
11467, 11452, 11454
11464, 11459, 11465
11463, 11464, 11461
11412, 11460, 11455
11411, 11459, 11460
11434, 11465, 11459
11450, 11458, 11451
11451, 11446, 11447
11458, 11456, 11457
11446, 11458, 11444
11455, 11456, 11450
11456, 11454, 11453
11447, 11397, 11451
11451, 11396, 11450
11450, 11417, 11455
11443, 11442, 11441
11449, 11441, 11448
11447, 11448, 11442
11445, 11448, 11446
11392, 11442, 11443
11400, 11447, 11442
11439, 11440, 11335
11449, 11440, 11441
11441, 11439, 11443
11336, 11443, 11439
11388, 11443, 11336
11355, 11356, 11468
11378, 11317, 11355
11378, 11469, 11376
11470, 11471, 11469
11377, 11376, 11469
11472, 11470, 11473
11472, 11474, 11475
11370, 11471, 11476
11366, 11370, 11477
11478, 11479, 11480
11477, 11481, 11480
11368, 11480, 11367
11368, 11366, 11477
11475, 11474, 11482
11476, 11475, 11482
11483, 11484, 11485
11486, 11484, 11482
11484, 11487, 11478
11478, 11481, 11482
11488, 11338, 11489
11360, 11338, 11490
11472, 11488, 11474
11472, 11473, 11490
11342, 11473, 11356
11489, 11333, 11491
11489, 11486, 11474
11491, 11332, 11485
11485, 11332, 11492
