
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1842, 1836, 1805
1840, 1839, 1842
1837, 1835, 1838
1836, 1829, 1835
1803, 1837, 1864
1835, 1803, 1805
1827, 1833, 1806
1832, 1820, 1833
1834, 1827, 1826
1833, 1834, 1831
1828, 1825, 1830
1825, 1827, 1809
1829, 1828, 1838
1825, 1829, 1826
1814, 1811, 1821
1822, 1824, 1821
1817, 1811, 1807
1819, 1821, 1817
1820, 1807, 1806
1818, 1817, 1820
1812, 1816, 1813
1812, 1811, 1815
1808, 1813, 1810
1812, 1808, 1807
1830, 1809, 1810
1806, 1808, 1809
1994, 1804, 1803
1995, 1996, 1997
1998, 1999, 1996
2000, 2001, 1995
2002, 1996, 2001
2000, 2003, 2004
2005, 2001, 2004
2006, 2007, 2008
2009, 2008, 1995
2010, 2011, 2007
2011, 2000, 2008
2010, 2012, 2013
2013, 2003, 2011
2014, 2015, 2016
2017, 2015, 2018
1999, 2014, 1997
1999, 2019, 2015
2020, 2021, 2022
2023, 2021, 2014
2020, 2006, 2009
2009, 1997, 2021
765, 2024, 767
2019, 1998, 769
1998, 2002, 770
2005, 2025, 2002
770, 2025, 2024
2026, 2018, 776
768, 2018, 2019
776, 768, 762
2027, 2028, 2029
2030, 2029, 2031
2032, 2033, 2028
2034, 2029, 2033
2032, 2035, 2036
2036, 2037, 2033
2038, 2039, 2040
2038, 2028, 2041
2040, 2042, 2043
2043, 2032, 2038
2044, 2042, 2045
2035, 2043, 2044
2046, 2047, 2048
2049, 2050, 2046
2027, 2030, 2048
2030, 2051, 2046
2052, 2053, 2054
2053, 2048, 2055
2052, 2039, 2041
2053, 2041, 2027
2056, 2003, 2057
2058, 2004, 2056
2047, 2050, 2057
2056, 2050, 2059
2060, 2061, 2012
2061, 2057, 2013
2055, 2060, 2054
2061, 2055, 2047
2062, 2063, 2064
1488, 2065, 2063
2066, 2062, 2067
2066, 1490, 2063
2067, 2068, 2069
1492, 2066, 2069
2051, 2031, 2070
2070, 2062, 2071
2031, 2034, 2072
2070, 2072, 2067
2034, 2037, 2073
2068, 2072, 2073
2074, 2075, 2076
2077, 2076, 1484
2075, 2064, 2065
1486, 2076, 2065
2059, 2049, 2078
2075, 2079, 2078
2071, 2049, 2051
2071, 2064, 2078
2080, 779, 2024
2077, 2080, 2074
2077, 592, 779
2058, 2081, 2005
2081, 2080, 2025
2079, 2058, 2059
2079, 2074, 2081
2080, 2081, 2074
2081, 2058, 2079
2025, 2080, 2024
2005, 2081, 2025
2077, 779, 2080
2024, 779, 767
2078, 2064, 2075
2078, 2049, 2071
2075, 2074, 2079
2078, 2079, 2059
1484, 2076, 1486
2075, 2065, 2076
2077, 1484, 592
2076, 2077, 2074
2072, 2068, 2067
2072, 2034, 2073
2062, 2070, 2067
2070, 2031, 2072
2071, 2062, 2064
2070, 2071, 2051
1492, 1490, 2066
2069, 2066, 2067
2063, 1490, 1488
2063, 2062, 2066
2065, 1488, 1486
2065, 2064, 2063
2061, 2047, 2057
2061, 2060, 2055
2013, 2057, 2003
2012, 2061, 2013
2058, 2056, 2059
2056, 2057, 2050
2058, 2005, 2004
2056, 2004, 2003
2053, 2027, 2048
2053, 2052, 2041
2048, 2047, 2055
2054, 2053, 2055
2046, 2051, 2049
2030, 2046, 2048
2059, 2050, 2049
2047, 2046, 2050
2035, 2032, 2043
2042, 2044, 2043
2038, 2032, 2028
2038, 2040, 2043
2041, 2028, 2027
2041, 2039, 2038
2037, 2034, 2033
2033, 2032, 2036
2031, 2029, 2034
2033, 2029, 2028
2031, 2051, 2030
2027, 2029, 2030
776, 2018, 768
765, 770, 2024
2002, 2025, 770
1998, 770, 769
768, 2019, 769
1997, 2014, 2021
2021, 2020, 2009
2023, 2014, 2016
2022, 2021, 2023
2018, 2015, 2019
1999, 2015, 2014
2017, 2018, 2026
2017, 2016, 2015
2000, 2011, 2003
2010, 2013, 2011
2008, 2000, 1995
2007, 2011, 2008
1997, 2009, 1995
2006, 2008, 2009
2001, 2005, 2002
2000, 2004, 2001
1998, 1996, 2002
2001, 1996, 1995
1998, 2019, 1999
1997, 1996, 1999
2082, 2083, 2084
2085, 2086, 2082
2084, 2087, 2088
2088, 2089, 2082
2090, 2087, 2091
2092, 2088, 2090
2084, 2093, 2094
2094, 2095, 2087
2096, 2097, 2098
2091, 2095, 2097
2099, 2100, 2101
2083, 2086, 2102
2086, 2103, 2101
2104, 2100, 2105
2106, 2107, 2108
2106, 2109, 2110
2111, 2112, 2108
2112, 2113, 2106
2114, 2111, 2115
2114, 2116, 2112
2103, 2085, 2117
2118, 2117, 2108
2089, 2119, 2085
2111, 2117, 2119
2120, 2089, 2092
2120, 2115, 2119
2121, 2122, 2123
2122, 2124, 2125
2121, 2107, 2110
2110, 2126, 2122
2099, 2127, 2105
2128, 2127, 2121
2118, 2099, 2103
2118, 2107, 2127
2129, 2130, 2131
2131, 2132, 2133
2123, 2125, 2130
2134, 2131, 2125
2135, 2130, 2136
2128, 2137, 2105
2123, 2135, 2128
2138, 2139, 2140
2141, 2142, 2138
2143, 2144, 2140
2145, 2138, 2144
2146, 2147, 2143
2148, 2144, 2147
2149, 2150, 2151
2152, 2151, 2140
2150, 2153, 2154
2154, 2143, 2151
2155, 2153, 2156
2146, 2154, 2155
2157, 2158, 2159
2160, 2161, 2159
2142, 2158, 2139
2162, 2159, 2142
2163, 2164, 2165
2158, 2166, 2164
2152, 2163, 2149
2139, 2164, 2152
2167, 2168, 2091
2168, 2169, 2090
2167, 2157, 2161
2170, 2168, 2161
2171, 2172, 2096
2167, 2097, 2172
2165, 2166, 2171
2157, 2172, 2166
2173, 2174, 2175
2176, 2173, 2177
2175, 2178, 2179
2180, 2173, 2179
2181, 2182, 2178
2183, 2179, 2182
2184, 2162, 2141
2184, 2175, 2185
2186, 2141, 2145
2178, 2184, 2186
2187, 2145, 2148
2186, 2187, 2181
2188, 2189, 2190
2191, 2192, 2189
2174, 2176, 2188
2176, 2193, 2189
2194, 2170, 2160
2194, 2188, 2195
2160, 2162, 2185
2194, 2185, 2174
2196, 2115, 2197
2196, 2198, 2114
2190, 2192, 2197
2196, 2192, 2199
2092, 2169, 2200
2197, 2120, 2200
2169, 2170, 2195
2200, 2195, 2190
2201, 2202, 2203
2204, 2203, 2205
2206, 2207, 2202
2207, 2208, 2203
2209, 2206, 2210
2211, 2207, 2209
2212, 2213, 2214
2202, 2215, 2214
2216, 2217, 2213
2217, 2206, 2214
2218, 2219, 2216
2217, 2219, 2210
2220, 2221, 2222
2220, 2223, 2224
2201, 2204, 2222
2220, 2204, 2225
2226, 2227, 2228
2229, 2227, 2222
2212, 2215, 2226
2227, 2215, 2201
2146, 2230, 2231
2147, 2231, 2232
2221, 2224, 2230
2224, 2233, 2231
2234, 2235, 2156
2155, 2235, 2230
2228, 2229, 2234
2229, 2221, 2235
2236, 2237, 2238
2238, 2239, 2240
2241, 2242, 2237
2238, 2242, 2243
2244, 2241, 2245
2246, 2242, 2244
2225, 2205, 2247
2248, 2247, 2237
2249, 2205, 2208
2241, 2247, 2249
2208, 2211, 2250
2250, 2245, 2249
2251, 2252, 2253
2254, 2255, 2253
2252, 2236, 2240
2256, 2253, 2240
2223, 2257, 2233
2258, 2257, 2252
2248, 2223, 2225
2236, 2257, 2248
2181, 2259, 2260
2260, 2261, 2182
2259, 2251, 2255
2262, 2260, 2255
2263, 2148, 2232
2263, 2259, 2187
2258, 2232, 2233
2263, 2258, 2251
2259, 2263, 2251
2263, 2232, 2258
2259, 2181, 2187
2148, 2263, 2187
2260, 2262, 2261
2260, 2259, 2255
2261, 2183, 2182
2182, 2181, 2260
2257, 2236, 2252
2223, 2248, 2257
2251, 2258, 2252
2258, 2233, 2257
2253, 2256, 2254
2253, 2252, 2240
2262, 2255, 2254
2255, 2251, 2253
2249, 2245, 2241
2250, 2249, 2208
2247, 2241, 2237
2247, 2205, 2249
2236, 2248, 2237
2225, 2247, 2248
2242, 2246, 2243
2242, 2241, 2244
2243, 2239, 2238
2238, 2237, 2242
2239, 2256, 2240
2240, 2236, 2238
2230, 2235, 2221
2229, 2235, 2234
2155, 2230, 2146
2235, 2155, 2156
2233, 2232, 2231
2231, 2230, 2224
2147, 2232, 2148
2146, 2231, 2147
2222, 2227, 2201
2227, 2226, 2215
2229, 2222, 2221
2228, 2227, 2229
2223, 2220, 2225
2222, 2204, 2220
2223, 2233, 2224
2220, 2224, 2221
2206, 2217, 2210
2217, 2216, 2219
2214, 2206, 2202
2214, 2213, 2217
2201, 2215, 2202
2212, 2214, 2215
2211, 2208, 2207
2209, 2207, 2206
2208, 2205, 2203
2207, 2203, 2202
2225, 2204, 2205
2203, 2204, 2201
2197, 2200, 2190
2200, 2169, 2195
2120, 2197, 2115
2120, 2092, 2200
2196, 2199, 2198
2192, 2196, 2197
2114, 2198, 2116
2196, 2114, 2115
2188, 2194, 2174
2185, 2194, 2160
2195, 2188, 2190
2194, 2195, 2170
2191, 2189, 2193
2189, 2188, 2176
2199, 2192, 2191
2190, 2189, 2192
2178, 2186, 2181
2187, 2186, 2145
2175, 2184, 2178
2141, 2186, 2184
2185, 2175, 2174
2184, 2185, 2162
2180, 2179, 2183
2178, 2182, 2179
2177, 2173, 2180
2173, 2175, 2179
2176, 2177, 2193
2174, 2173, 2176
2172, 2157, 2167
2166, 2172, 2171
2167, 2091, 2097
2096, 2172, 2097
2168, 2170, 2169
2167, 2161, 2168
2092, 2090, 2169
2168, 2090, 2091
2164, 2139, 2158
2163, 2152, 2164
2158, 2157, 2166
2165, 2164, 2166
2162, 2160, 2159
2142, 2159, 2158
2170, 2161, 2160
2159, 2161, 2157
2154, 2146, 2143
2154, 2153, 2155
2143, 2140, 2151
2150, 2154, 2151
2139, 2152, 2140
2152, 2149, 2151
2148, 2145, 2144
2143, 2147, 2144
2145, 2141, 2138
2144, 2138, 2140
2162, 2142, 2141
2138, 2142, 2139
2135, 2123, 2130
2137, 2128, 2135
2129, 2136, 2130
2134, 2132, 2131
2130, 2125, 2131
2132, 2264, 2133
2131, 2133, 2129
2127, 2107, 2121
2127, 2099, 2118
2123, 2128, 2121
2127, 2128, 2105
2126, 2124, 2122
2121, 2110, 2122
2134, 2125, 2124
2125, 2123, 2122
2115, 2111, 2119
2089, 2120, 2119
2108, 2117, 2111
2085, 2119, 2117
2118, 2108, 2107
2118, 2103, 2117
2116, 2113, 2112
2114, 2112, 2111
2113, 2109, 2106
2108, 2112, 2106
2109, 2126, 2110
2107, 2106, 2110
2137, 2104, 2105
2099, 2101, 2103
2102, 2086, 2101
2100, 2099, 2105
2095, 2091, 2087
2095, 2098, 2097
2084, 2094, 2087
2093, 2084, 2083
2088, 2092, 2089
2087, 2090, 2088
2089, 2085, 2082
2084, 2088, 2082
2086, 2085, 2103
2086, 2083, 2082
2022, 2265, 2020
2020, 2266, 2006
2006, 2267, 2007
2010, 2007, 2268
2010, 2269, 2012
2012, 2270, 2060
2054, 2060, 2271
2052, 2054, 2272
2273, 2039, 2052
2039, 2274, 2040
2040, 2275, 2042
2042, 2276, 2045
2045, 2276, 2277
2042, 2275, 2276
2040, 2274, 2275
2273, 2274, 2039
2273, 2052, 2272
2272, 2054, 2271
2270, 2271, 2060
2269, 2270, 2012
2010, 2268, 2269
2267, 2268, 2007
2266, 2267, 2006
2265, 2266, 2020
2278, 2279, 1531
1547, 2280, 2278
1548, 2281, 2280
2282, 2281, 1543
2283, 2282, 1612
1611, 2284, 2283
1616, 2285, 2284
2286, 2285, 1595
1596, 2287, 2286
1602, 2288, 2287
2289, 2288, 1601
2290, 2289, 1666
2291, 2290, 1667
1660, 2292, 2291
1664, 2293, 2292
2294, 2293, 1675
2295, 2294, 1673
2295, 1687, 2296
2296, 1686, 2297
2298, 2297, 1689
1693, 2299, 2298
1693, 1692, 2299
1693, 2298, 1689
1686, 1689, 2297
1687, 1686, 2296
1687, 2295, 1673
1675, 1673, 2294
2293, 1664, 1675
1664, 2292, 1660
2291, 1667, 1660
1667, 2290, 1666
1666, 2289, 1601
1601, 2288, 1602
1602, 2287, 1596
1595, 1596, 2286
1616, 1595, 2285
1616, 2284, 1611
1611, 2283, 1612
1612, 2282, 1543
1543, 2281, 1548
1548, 2280, 1547
2278, 1531, 1547
2279, 1697, 1531
2300, 235, 234
2301, 2300, 237
2301, 237, 239
2300, 234, 237
2302, 2303, 2304
2305, 2303, 2306
2307, 2306, 2308
2309, 2310, 2308
2311, 2312, 2309
2311, 2313, 2314
2315, 2313, 2316
2316, 2317, 2318
2319, 2320, 2317
2321, 2322, 2319
2321, 2323, 2324
2321, 2324, 2322
2320, 2319, 2322
2318, 2317, 2320
2316, 2318, 2315
2315, 2314, 2313
2311, 2314, 2312
2309, 2312, 2310
2310, 2307, 2308
2306, 2307, 2305
2303, 2305, 2304
2325, 2326, 2327
2328, 2329, 2330
2330, 2331, 2332
2333, 2329, 2334
2335, 2331, 2329
2336, 2333, 2337
2335, 2333, 2338
2339, 2340, 2341
2328, 2339, 2334
2342, 2341, 2343
2334, 2341, 2337
2342, 2344, 2345
2346, 2337, 2342
2347, 2348, 2349
2349, 2350, 2351
2348, 2352, 2330
2350, 2348, 2332
2353, 2354, 2355
2352, 2347, 2353
2339, 2355, 2356
2328, 2352, 2355
2357, 2358, 2359
2360, 2326, 2357
2349, 2359, 2361
2351, 2360, 2359
2362, 2363, 2364
2358, 2363, 2361
2353, 2362, 2365
2361, 2362, 2347
2366, 2367, 2368
2369, 2370, 2368
2371, 2372, 2367
2369, 2367, 2373
2374, 2375, 2372
2372, 2376, 2373
2377, 2378, 2332
2371, 2366, 2378
2331, 2379, 2377
2374, 2371, 2377
2380, 2379, 2335
2379, 2381, 2374
2382, 2383, 2384
2385, 2386, 2382
2368, 2384, 2387
2370, 2385, 2384
2388, 2389, 2351
2383, 2389, 2387
2388, 2350, 2378
2388, 2366, 2387
2390, 2391, 2392
2393, 2394, 2382
2391, 2393, 2386
2360, 2389, 2395
2395, 2383, 2394
2383, 2395, 2389
2389, 2360, 2351
2360, 2395, 2326
2382, 2386, 2393
2394, 2383, 2382
2393, 2391, 2390
2388, 2378, 2366
2378, 2350, 2332
2387, 2389, 2388
2350, 2388, 2351
2368, 2370, 2384
2368, 2387, 2366
2384, 2385, 2382
2383, 2387, 2384
2380, 2381, 2379
2335, 2338, 2380
2379, 2374, 2377
2331, 2335, 2379
2371, 2378, 2377
2331, 2377, 2332
2375, 2376, 2372
2375, 2374, 2381
2372, 2373, 2367
2371, 2374, 2372
2369, 2368, 2367
2371, 2367, 2366
2347, 2362, 2353
2365, 2354, 2353
2362, 2361, 2363
2364, 2365, 2362
2349, 2351, 2359
2347, 2349, 2361
2359, 2360, 2357
2361, 2359, 2358
2328, 2355, 2339
2356, 2340, 2339
2352, 2353, 2355
2354, 2356, 2355
2332, 2348, 2330
2330, 2352, 2328
2350, 2349, 2348
2347, 2352, 2348
2345, 2346, 2342
2344, 2396, 2345
2341, 2342, 2337
2344, 2342, 2343
2334, 2339, 2341
2343, 2341, 2340
2333, 2336, 2338
2346, 2336, 2337
2335, 2329, 2333
2334, 2337, 2333
2331, 2330, 2329
2329, 2328, 2334
2397, 2364, 2363
2326, 2325, 2357
2398, 2399, 2400
2401, 2402, 2399
2403, 2399, 2404
2405, 2406, 2407
2398, 2407, 2401
2406, 2408, 2409
2410, 2401, 2406
2411, 2412, 2413
2414, 2415, 2416
2416, 2417, 2412
2418, 2419, 2403
2414, 2419, 2420
2421, 2422, 2423
2424, 2422, 2425
2421, 2426, 2427
2425, 2421, 2428
2427, 2429, 2430
2428, 2427, 2431
2432, 2433, 2434
2423, 2433, 2426
2435, 2432, 2436
2429, 2426, 2432
2435, 2437, 2438
2429, 2435, 2439
2440, 2441, 2442
2443, 2444, 2440
2445, 2422, 2442
2424, 2443, 2442
2446, 2447, 2448
2441, 2447, 2445
2446, 2449, 2433
2423, 2445, 2446
2402, 2410, 2450
2402, 2451, 2404
2452, 2440, 2450
2444, 2451, 2450
2453, 2409, 2454
2410, 2409, 2452
2453, 2455, 2447
2441, 2452, 2453
2456, 2457, 2458
2457, 2459, 2460
2461, 2456, 2462
2456, 2463, 2459
2464, 2461, 2465
2461, 2466, 2463
2467, 2468, 2424
2458, 2468, 2462
2467, 2425, 2469
2462, 2467, 2465
2469, 2428, 2470
2465, 2469, 2471
2472, 2473, 2474
2472, 2475, 2476
2457, 2474, 2477
2474, 2460, 2475
2478, 2479, 2444
2479, 2477, 2473
2443, 2468, 2478
2458, 2477, 2478
2480, 2415, 2420
2417, 2415, 2481
2480, 2482, 2472
2480, 2476, 2481
2404, 2483, 2418
2418, 2482, 2420
2451, 2479, 2483
2482, 2483, 2473
2479, 2473, 2483
2451, 2444, 2479
2483, 2482, 2418
2483, 2404, 2451
2472, 2476, 2480
2482, 2473, 2472
2480, 2481, 2415
2480, 2420, 2482
2468, 2458, 2478
2468, 2443, 2424
2478, 2477, 2479
2478, 2444, 2443
2457, 2460, 2474
2457, 2477, 2458
2472, 2474, 2475
2474, 2473, 2477
2469, 2470, 2471
2470, 2428, 2431
2465, 2467, 2469
2469, 2425, 2428
2462, 2468, 2467
2424, 2425, 2467
2466, 2461, 2464
2471, 2464, 2465
2461, 2463, 2456
2465, 2461, 2462
2459, 2457, 2456
2462, 2456, 2458
2447, 2441, 2453
2448, 2447, 2455
2452, 2409, 2453
2455, 2453, 2454
2444, 2450, 2440
2441, 2440, 2452
2450, 2451, 2402
2450, 2410, 2452
2423, 2446, 2433
2434, 2433, 2449
2446, 2445, 2447
2449, 2446, 2448
2422, 2424, 2442
2423, 2422, 2445
2443, 2440, 2442
2442, 2441, 2445
2435, 2438, 2439
2438, 2437, 2484
2432, 2435, 2429
2436, 2437, 2435
2426, 2433, 2432
2436, 2432, 2434
2430, 2431, 2427
2430, 2429, 2439
2428, 2421, 2427
2426, 2429, 2427
2422, 2421, 2425
2421, 2423, 2426
2419, 2418, 2420
2418, 2403, 2404
2416, 2415, 2417
2414, 2420, 2415
2412, 2411, 2416
2410, 2406, 2409
2409, 2408, 2454
2407, 2406, 2401
2408, 2406, 2405
2402, 2404, 2399
2401, 2410, 2402
2398, 2401, 2399
2485, 2405, 2486
2487, 2408, 2485
2487, 2488, 2454
2455, 2488, 2489
2448, 2489, 2490
2490, 2491, 2449
2492, 2434, 2491
2493, 2436, 2492
2493, 2494, 2437
2494, 2495, 2484
2437, 2494, 2484
2436, 2493, 2437
2492, 2436, 2434
2449, 2491, 2434
2448, 2490, 2449
2455, 2489, 2448
2454, 2488, 2455
2408, 2487, 2454
2405, 2485, 2408
2496, 2497, 2498
2499, 2500, 2501
2502, 2496, 2499
2503, 2504, 2505
2503, 2506, 2500
2507, 2508, 2509
2507, 2510, 2511
2512, 2513, 2509
2510, 2509, 2514
2515, 2497, 2516
2515, 2512, 2508
2517, 2516, 2496
2518, 2512, 2516
2519, 2520, 2521
2522, 2523, 2519
2521, 2524, 2525
2526, 2522, 2521
2527, 2525, 2528
2526, 2525, 2529
2530, 2531, 2532
2520, 2532, 2524
2533, 2534, 2531
2524, 2531, 2528
2534, 2535, 2536
2528, 2534, 2537
2538, 2539, 2540
2541, 2540, 2542
2539, 2543, 2519
2542, 2539, 2523
2544, 2545, 2546
2538, 2545, 2543
2547, 2532, 2544
2544, 2520, 2543
2501, 2506, 2548
2501, 2549, 2502
2550, 2540, 2548
2548, 2541, 2549
2551, 2505, 2552
2506, 2505, 2550
2553, 2545, 2551
2550, 2551, 2538
2554, 2555, 2556
2557, 2558, 2556
2559, 2560, 2555
2555, 2561, 2557
2560, 2562, 2563
2560, 2564, 2561
2565, 2523, 2566
2565, 2559, 2554
2566, 2522, 2567
2566, 2562, 2559
2568, 2567, 2526
2569, 2562, 2567
2570, 2571, 2572
2573, 2574, 2570
2575, 2556, 2572
2558, 2573, 2572
2576, 2541, 2577
2571, 2576, 2575
2542, 2565, 2577
2577, 2554, 2575
2578, 2513, 2518
2579, 2514, 2513
2570, 2578, 2580
2578, 2574, 2579
2581, 2517, 2502
2517, 2580, 2518
2581, 2549, 2576
2571, 2580, 2581
2571, 2581, 2576
2576, 2549, 2541
2581, 2580, 2517
2549, 2581, 2502
2578, 2570, 2574
2571, 2570, 2580
2579, 2513, 2578
2578, 2518, 2580
2554, 2577, 2565
2542, 2523, 2565
2576, 2577, 2575
2541, 2542, 2577
2556, 2558, 2572
2575, 2554, 2556
2572, 2573, 2570
2572, 2571, 2575
2569, 2567, 2568
2526, 2529, 2568
2562, 2566, 2567
2526, 2567, 2522
2566, 2559, 2565
2522, 2566, 2523
2560, 2563, 2564
2563, 2562, 2569
2555, 2560, 2561
2559, 2562, 2560
2557, 2556, 2555
2559, 2555, 2554
2538, 2551, 2545
2553, 2546, 2545
2505, 2551, 2550
2553, 2551, 2552
2540, 2541, 2548
2540, 2550, 2538
2549, 2501, 2548
2550, 2548, 2506
2520, 2544, 2532
2530, 2532, 2547
2545, 2544, 2543
2544, 2546, 2547
2539, 2519, 2523
2520, 2519, 2543
2542, 2540, 2539
2539, 2538, 2543
2534, 2536, 2537
2536, 2535, 2582
2534, 2528, 2531
2535, 2534, 2533
2532, 2531, 2524
2530, 2533, 2531
2525, 2527, 2529
2537, 2527, 2528
2525, 2526, 2521
2528, 2525, 2524
2521, 2522, 2519
2520, 2524, 2521
2517, 2518, 2516
2502, 2517, 2496
2515, 2516, 2512
2516, 2497, 2496
2509, 2513, 2514
2513, 2512, 2518
2510, 2507, 2509
2509, 2508, 2512
2511, 2583, 2507
2505, 2506, 2503
2552, 2505, 2504
2504, 2503, 2584
2501, 2502, 2499
2501, 2500, 2506
2498, 2499, 2496
2585, 2586, 2587
2588, 2587, 618
2589, 2590, 2591
2591, 2592, 2593
2594, 2595, 2590
2592, 2590, 2596
2597, 2595, 2598
2595, 2599, 2596
2600, 2601, 2602
2600, 2594, 2589
2603, 2602, 2604
2598, 2594, 2602
2605, 2603, 2606
2607, 2598, 2603
2608, 2609, 2610
2611, 2610, 2612
2613, 2591, 2609
2612, 2609, 2593
2614, 2615, 2616
2613, 2608, 2616
2617, 2600, 2615
2615, 2589, 2613
2588, 2618, 2585
2619, 2620, 2585
2621, 2610, 2618
2618, 2611, 2619
628, 2622, 620
620, 2621, 2588
2616, 2622, 2623
2621, 2622, 2608
2624, 2625, 2626
2306, 2303, 2624
2626, 2627, 2628
2306, 2626, 2308
2629, 2630, 2628
2308, 2628, 2309
2631, 2593, 2632
2631, 2627, 2625
2592, 2633, 2632
2629, 2627, 2632
2596, 2634, 2633
2635, 2629, 2633
2636, 2637, 2638
2639, 2624, 2638
2302, 2638, 2303
2611, 2640, 2641
2639, 2637, 2641
2612, 2631, 2640
2639, 2640, 2625
2642, 2643, 2644
2644, 2645, 2636
2620, 2646, 2647
2645, 2643, 2647
2641, 2646, 2619
2645, 2646, 2637
2648, 2649, 2650
2649, 2651, 2652
2653, 2654, 2648
2655, 2651, 2648
2656, 2657, 2654
2655, 2654, 2658
2659, 2660, 2661
2653, 2650, 2661
2662, 2663, 2660
2660, 2656, 2653
2663, 2664, 2665
2666, 2656, 2663
2667, 2668, 2669
2670, 2671, 2667
2649, 2669, 2672
2669, 2652, 2670
2673, 2674, 2675
2672, 2668, 2675
2674, 2676, 2661
2674, 2650, 2672
2597, 2607, 2677
2599, 2597, 2678
2667, 2677, 2679
2678, 2677, 2671
2680, 2605, 2681
2679, 2607, 2605
2675, 2680, 2682
2668, 2679, 2680
2683, 2684, 2685
2317, 2685, 2319
2684, 2686, 2687
2319, 2684, 2321
2687, 2688, 2689
2321, 2687, 2323
2690, 2691, 2652
2691, 2686, 2683
2690, 2651, 2692
2690, 2688, 2686
2692, 2655, 2693
2692, 2694, 2688
2695, 2696, 2697
2695, 2316, 2313
2697, 2698, 2685
2317, 2316, 2697
2671, 2699, 2700
2696, 2700, 2698
2691, 2699, 2670
2698, 2699, 2683
2635, 2701, 2630
2309, 2630, 2311
2695, 2701, 2702
2311, 2701, 2313
2634, 2599, 2703
2635, 2634, 2702
2700, 2703, 2678
2703, 2696, 2702
2703, 2700, 2696
2671, 2700, 2678
2634, 2703, 2702
2703, 2599, 2678
2313, 2701, 2695
2696, 2695, 2702
2311, 2630, 2701
2702, 2701, 2635
2683, 2699, 2691
2652, 2691, 2670
2700, 2699, 2698
2671, 2670, 2699
2697, 2685, 2317
2698, 2683, 2685
2697, 2316, 2695
2696, 2698, 2697
2694, 2692, 2693
2693, 2655, 2658
2688, 2690, 2692
2692, 2651, 2655
2690, 2686, 2691
2651, 2690, 2652
2687, 2689, 2323
2694, 2689, 2688
2684, 2687, 2321
2688, 2687, 2686
2684, 2319, 2685
2683, 2686, 2684
2680, 2675, 2668
2673, 2675, 2682
2679, 2605, 2680
2680, 2681, 2682
2671, 2677, 2667
2679, 2668, 2667
2677, 2678, 2597
2607, 2679, 2677
2661, 2650, 2674
2661, 2676, 2659
2675, 2674, 2672
2676, 2674, 2673
2652, 2669, 2649
2650, 2649, 2672
2667, 2669, 2670
2668, 2672, 2669
2665, 2666, 2663
2664, 2704, 2665
2660, 2663, 2656
2662, 2664, 2663
2660, 2653, 2661
2659, 2662, 2660
2654, 2657, 2658
2657, 2656, 2666
2655, 2648, 2654
2654, 2653, 2656
2651, 2649, 2648
2653, 2648, 2650
2637, 2646, 2641
2619, 2611, 2641
2645, 2647, 2646
2619, 2646, 2620
2645, 2637, 2636
2643, 2645, 2644
2631, 2625, 2640
2593, 2631, 2612
2639, 2641, 2640
2640, 2611, 2612
2638, 2624, 2303
2639, 2625, 2624
2638, 2637, 2639
2635, 2633, 2634
2599, 2634, 2596
2632, 2633, 2629
2596, 2633, 2592
2631, 2632, 2627
2593, 2592, 2632
2628, 2630, 2309
2635, 2630, 2629
2628, 2308, 2626
2628, 2627, 2629
2624, 2626, 2306
2625, 2627, 2626
2616, 2608, 2622
2623, 2614, 2616
620, 2622, 2621
2622, 628, 2623
2611, 2618, 2610
2608, 2610, 2621
2619, 2585, 2618
2618, 2588, 2621
2615, 2600, 2589
2601, 2600, 2617
2615, 2613, 2616
2615, 2614, 2617
2593, 2609, 2591
2591, 2613, 2589
2612, 2610, 2609
2609, 2608, 2613
2603, 2605, 2607
2681, 2605, 2606
2602, 2603, 2598
2606, 2603, 2604
2600, 2602, 2594
2602, 2601, 2604
2599, 2595, 2597
2598, 2607, 2597
2596, 2590, 2595
2598, 2595, 2594
2592, 2591, 2590
2590, 2589, 2594
2588, 618, 620
2587, 2588, 2585
650, 2705, 2706
2706, 2707, 2708
2709, 649, 2706
2705, 2710, 2707
2711, 2712, 2713
2711, 2714, 2707
2715, 2716, 2717
2716, 2718, 2719
2720, 2721, 2715
2715, 2722, 2718
2723, 2724, 2721
2725, 2722, 2721
2726, 2727, 2728
2720, 2717, 2727
2729, 2730, 2726
2723, 2720, 2726
2730, 2731, 2732
2730, 2733, 2723
2734, 2735, 2736
2737, 2736, 2738
2716, 2735, 2739
2738, 2735, 2719
2740, 2739, 2734
2741, 2717, 2739
2742, 2743, 2744
2745, 2742, 2746
2744, 2747, 2736
2744, 2737, 2746
2748, 2747, 2743
2734, 2747, 2749
2750, 2751, 2752
2753, 2752, 2754
2755, 2751, 2756
2751, 2757, 2754
2755, 2758, 2759
2760, 2757, 2755
2761, 2719, 2762
2750, 2761, 2756
2762, 2718, 2763
2758, 2756, 2762
2764, 2763, 2722
2763, 2765, 2758
2766, 2767, 2768
2769, 2770, 2766
2771, 2752, 2768
2769, 2768, 2753
2737, 2772, 2773
2773, 2771, 2767
2738, 2761, 2772
2772, 2750, 2771
2774, 2708, 2714
2708, 2775, 2709
2776, 2766, 2774
2774, 2770, 2775
