
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
10303, 10286, 10285
10300, 10299, 10134
10301, 10300, 10307
10298, 10289, 10282
10289, 10278, 10279
10295, 10296, 10298
10298, 10297, 10278
10284, 10286, 10291
10282, 10284, 10295
10291, 10293, 10292
10295, 10291, 10290
10288, 10100, 10107
10100, 10271, 10104
10288, 10287, 10289
10279, 10271, 10288
10283, 10113, 10115
10113, 10287, 10107
10283, 10285, 10284
10282, 10287, 10283
10280, 10274, 10272
10267, 10269, 10274
10281, 10280, 10277
10280, 10268, 10267
10279, 10278, 10277
10276, 10278, 10297
10102, 10273, 10095
10096, 10095, 10275
10273, 10270, 10274
10273, 10269, 10275
10271, 10270, 10104
10271, 10279, 10272
10264, 10266, 10267
10264, 10431, 10432
10268, 10433, 10431
10433, 10281, 10434
10276, 10435, 10434
10297, 10436, 10435
10296, 10437, 10436
10438, 10437, 10290
10292, 10439, 10438
10294, 10440, 10439
10308, 10441, 10440
10304, 10442, 10441
10443, 10442, 10326
10443, 10325, 10444
10318, 10445, 10444
10445, 10320, 10446
10447, 10446, 10322
10447, 10423, 10448
10448, 10427, 10449
10426, 10450, 10449
10450, 10410, 10451
10411, 10452, 10451
10452, 10414, 10453
10399, 10454, 10453
10454, 10398, 10455
10455, 10402, 10456
10387, 10457, 10456
10457, 10386, 10458
10458, 10390, 10459
10374, 10460, 10459
10461, 10460, 10372
10462, 10461, 10378
10462, 10377, 10463
10464, 10463, 10359
10465, 10464, 10358
10466, 10465, 10362
10467, 10466, 10347
10346, 10468, 10467
10469, 10468, 10350
10469, 10330, 10470
10332, 10471, 10470
10471, 10333, 10472
10472, 7772, 7774
7772, 10472, 10333
10333, 10471, 10332
10470, 10330, 10332
10330, 10469, 10350
10346, 10350, 10468
10347, 10346, 10467
10362, 10347, 10466
10465, 10358, 10362
10359, 10358, 10464
10463, 10377, 10359
10377, 10462, 10378
10372, 10378, 10461
10460, 10374, 10372
10390, 10374, 10459
10390, 10458, 10386
10386, 10457, 10387
10456, 10402, 10387
10402, 10455, 10398
10398, 10454, 10399
10399, 10453, 10414
10411, 10414, 10452
10410, 10411, 10451
10410, 10450, 10426
10426, 10449, 10427
10427, 10448, 10423
10447, 10322, 10423
10446, 10320, 10322
10320, 10445, 10318
10444, 10325, 10318
10326, 10325, 10443
10326, 10442, 10304
10308, 10304, 10441
10294, 10308, 10440
10294, 10439, 10292
10438, 10290, 10292
10296, 10290, 10437
10296, 10436, 10297
10297, 10435, 10276
10281, 10276, 10434
10281, 10433, 10268
10431, 10264, 10268
10264, 10432, 10265
7729, 7776, 10473
10474, 10473, 10475
7733, 7729, 10473
10476, 10477, 10478
10479, 10476, 10475
10480, 10481, 10478
10482, 10475, 10478
7775, 7733, 10483
10483, 10484, 10485
10483, 7739, 7775
10482, 10486, 10484
10486, 10487, 10488
10489, 10481, 10490
10482, 10481, 10486
10491, 10492, 10489
10487, 10486, 10489
10493, 10494, 10495
10496, 10497, 10494
10498, 10490, 10499
10498, 10494, 10493
10500, 10499, 10480
10494, 10499, 10496
10501, 10502, 10503
10501, 10493, 10504
10505, 10506, 10507
10501, 10503, 10507
10491, 10498, 10506
10501, 10506, 10493
7738, 7739, 10508
10509, 10508, 10510
7738, 10508, 7745
10510, 10488, 10511
10511, 10512, 10513
7742, 7745, 10514
10514, 10515, 10516
7751, 7742, 10514
10512, 10517, 10513
10509, 10513, 10515
10518, 10519, 10517
10520, 10515, 10517
10521, 10522, 10523
10492, 10521, 10487
10512, 10511, 10521
10487, 10511, 10488
10524, 10525, 10526
10527, 10525, 10523
10525, 10528, 10518
10518, 10512, 10523
10529, 10522, 10505
10527, 10529, 10530
10529, 10507, 10531
10532, 10530, 10529
10533, 10534, 10535
10532, 10536, 10533
10537, 10538, 10539
10533, 10535, 10538
10530, 10537, 10526
10533, 10537, 10532
10540, 10541, 10542
10540, 10503, 10543
10531, 10540, 10536
10531, 10507, 10503
10544, 10545, 10546
10545, 10542, 10547
10545, 10548, 10534
10534, 10536, 10542
10549, 10550, 10551
10549, 10552, 10553
10554, 10555, 10556
10551, 10555, 10549
10554, 10557, 10558
10554, 10552, 10549
10559, 10560, 10561
10562, 10559, 10551
10563, 10564, 10565
10564, 10559, 10561
10555, 10563, 10566
10551, 10559, 10563
10567, 10568, 10569
10502, 10504, 10568
10567, 10570, 10571
10567, 10543, 10502
10562, 10572, 10573
10570, 10569, 10573
10550, 10574, 10572
10572, 10575, 10570
10576, 10577, 10578
10495, 10497, 10576
10579, 10568, 10578
10578, 10504, 10495
10580, 10581, 10582
10579, 10577, 10580
10573, 10582, 10560
10569, 10579, 10582
10583, 10584, 10585
10586, 10583, 10587
10588, 10589, 10590
10585, 10589, 10583
10591, 10592, 10588
10583, 10588, 10587
10593, 10594, 10552
10595, 10593, 10585
10596, 10558, 10597
10552, 10558, 10593
10596, 10598, 10589
10585, 10593, 10596
10599, 10600, 10601
10601, 10546, 10547
10602, 10603, 10600
10604, 10546, 10600
10595, 10605, 10606
10606, 10602, 10599
10607, 10605, 10584
10602, 10605, 10608
10571, 10575, 10609
10541, 10543, 10571
10601, 10609, 10610
10609, 10547, 10541
10553, 10611, 10574
10574, 10610, 10575
10606, 10611, 10594
10611, 10599, 10610
10612, 7749, 7751
10613, 10614, 10612
10612, 7757, 7749
10615, 10613, 10520
10616, 10617, 10615
10618, 7756, 7757
10619, 10620, 10618
7756, 10618, 7761
10621, 10617, 10616
10619, 10614, 10617
10622, 10621, 10623
10619, 10621, 10624
10625, 10626, 10627
10528, 10627, 10519
10627, 10616, 10615
10520, 10519, 10615
10628, 10629, 10630
10626, 10631, 10628
10623, 10628, 10632
10626, 10623, 10616
7761, 10633, 7763
10633, 10634, 10635
10633, 7764, 7763
10622, 10636, 10624
10624, 10634, 10620
10637, 10638, 10636
10636, 10639, 10634
10640, 10635, 10639
7764, 10641, 7769
7769, 10642, 7773
10472, 10642, 10643
7773, 10642, 7774
10640, 10644, 10645
10643, 10641, 10640
10645, 10646, 10470
10471, 10643, 10645
10647, 10638, 10648
10639, 10638, 10644
10649, 10650, 10468
10651, 10649, 10647
10469, 10646, 10649
10647, 10646, 10644
10652, 10653, 10654
10654, 10630, 10655
10656, 10648, 10657
10654, 10653, 10656
10637, 10632, 10657
10657, 10630, 10654
10658, 10659, 10465
10660, 10658, 10661
10653, 10662, 10661
10663, 10466, 10467
10658, 10465, 10466
10651, 10656, 10664
10664, 10663, 10650
10653, 10661, 10664
10658, 10663, 10661
10665, 10666, 10667
10666, 10668, 10669
10670, 10671, 10666
10672, 10668, 10671
10673, 10535, 10674
10674, 10665, 10675
10674, 10548, 10676
10665, 10676, 10670
10677, 10678, 10629
10679, 10655, 10678
10680, 10675, 10681
10680, 10678, 10677
10667, 10682, 10681
10681, 10679, 10678
10625, 10524, 10683
10683, 10677, 10631
10539, 10538, 10684
10524, 10539, 10683
10680, 10684, 10673
10684, 10677, 10683
10685, 10686, 10687
10687, 10460, 10461
10688, 10689, 10687
10460, 10689, 10459
10690, 10686, 10691
10688, 10686, 10692
10693, 10694, 10668
10693, 10690, 10695
10672, 10696, 10693
10690, 10696, 10692
10697, 10698, 10659
10698, 10463, 10464
10699, 10691, 10700
10699, 10698, 10697
10462, 10700, 10685
10698, 10700, 10463
10652, 10679, 10701
10701, 10702, 10662
10660, 10702, 10697
10703, 10682, 10669
10679, 10682, 10701
10699, 10704, 10695
10703, 10694, 10704
10702, 10704, 10697
10702, 10701, 10703
10705, 10706, 10707
10708, 10706, 10709
10705, 10710, 10711
10705, 10712, 10709
10713, 10714, 10715
10714, 10710, 10707
10713, 10716, 10717
10713, 10718, 10710
10586, 10587, 10719
10720, 10607, 10586
10719, 10721, 10706
10708, 10720, 10719
10722, 10592, 10723
10592, 10721, 10587
10724, 10714, 10722
10707, 10721, 10722
10725, 10726, 10727
10728, 10729, 10725
10725, 10708, 10709
10712, 10728, 10709
10608, 10730, 10731
10732, 10730, 10727
10720, 10730, 10607
10727, 10720, 10708
10733, 10734, 10671
10672, 10734, 10735
10736, 10737, 10732
10733, 10737, 10734
10738, 10736, 10726
10735, 10734, 10736
10544, 10739, 10676
10670, 10739, 10733
10603, 10740, 10604
10604, 10739, 10544
10740, 10731, 10737
10733, 10739, 10740
10741, 10742, 10743
10741, 10744, 10745
10743, 10746, 10453
10454, 10744, 10743
10747, 10748, 10749
10746, 10742, 10748
10747, 10750, 10451
10746, 10747, 10452
10711, 10718, 10751
10711, 10752, 10712
10753, 10754, 10741
10751, 10755, 10753
10745, 10756, 10753
10751, 10756, 10752
10717, 10757, 10758
10755, 10718, 10717
10759, 10760, 10748
10759, 10758, 10761
10754, 10759, 10742
10754, 10755, 10758
10762, 10763, 10764
10689, 10688, 10763
10762, 10765, 10458
10459, 10689, 10762
10766, 10765, 10767
10456, 10457, 10766
10745, 10768, 10769
10766, 10767, 10769
10744, 10455, 10768
10456, 10766, 10768
10735, 10738, 10770
10672, 10735, 10696
10771, 10772, 10763
10771, 10770, 10773
10688, 10692, 10771
10770, 10692, 10696
10774, 10728, 10712
10729, 10728, 10775
10738, 10729, 10773
10769, 10776, 10756
10776, 10774, 10752
10764, 10777, 10767
10767, 10776, 10769
10777, 10772, 10775
10776, 10777, 10774
10778, 10779, 10780
10781, 10778, 10782
10783, 10784, 10785
10780, 10785, 10778
10786, 10787, 10784
10778, 10784, 10782
10788, 10789, 10790
10790, 10780, 10791
10792, 10793, 10794
10790, 10789, 10794
10793, 10795, 10785
10790, 10793, 10780
10796, 10797, 10798
10796, 10799, 10800
10798, 10801, 10802
10803, 10799, 10798
10804, 10791, 10805
10797, 10804, 10801
10806, 10805, 10779
10801, 10805, 10807
10808, 10809, 10810
10809, 10811, 10812
10808, 10813, 10796
10811, 10808, 10800
10814, 10815, 10816
10810, 10816, 10813
10788, 10804, 10815
10815, 10797, 10813
10817, 10818, 10819
10819, 10820, 10821
10822, 10823, 10824
10822, 10819, 10818
10825, 10826, 10824
10824, 10820, 10819
10782, 10827, 10828
10829, 10827, 10818
10787, 10830, 10831
10782, 10787, 10827
10831, 10832, 10822
10827, 10831, 10818
10833, 10834, 10835
10836, 10837, 10833
10838, 10835, 10839
10836, 10835, 10840
10841, 10829, 10842
10839, 10834, 10841
10843, 10842, 10817
10839, 10842, 10844
10845, 10802, 10807
10802, 10846, 10803
10847, 10833, 10845
10837, 10846, 10845
10806, 10781, 10848
10847, 10807, 10806
10828, 10841, 10848
10847, 10848, 10834
10849, 10850, 10851
10852, 10850, 10853
10854, 10590, 10855
10850, 10849, 10854
10856, 10855, 10598
10855, 10853, 10850
10857, 10858, 10859
10849, 10860, 10859
10861, 10862, 10723
10862, 10859, 10858
10591, 10854, 10861
10849, 10859, 10861
10863, 10864, 10865
10786, 10783, 10863
10866, 10865, 10867
10830, 10786, 10865
10860, 10868, 10869
10864, 10869, 10867
10851, 10870, 10868
10867, 10868, 10871
10872, 10873, 10874
10792, 10873, 10795
10872, 10875, 10863
10872, 10783, 10795
10876, 10877, 10878
10875, 10874, 10878
10877, 10857, 10869
10875, 10877, 10864
10879, 10880, 10881
10882, 10881, 10883
10556, 10884, 10885
10885, 10881, 10880
10566, 10886, 10884
10883, 10881, 10884
10887, 10888, 10853
10887, 10880, 10889
10597, 10890, 10856
10887, 10853, 10856
10885, 10890, 10557
10887, 10890, 10880
10891, 10892, 10893
10893, 10825, 10823
10892, 10894, 10895
10892, 10896, 10825
10889, 10897, 10898
10898, 10894, 10891
10897, 10879, 10899
10897, 10900, 10894
10901, 10866, 10871
10832, 10830, 10866
10901, 10902, 10893
10823, 10832, 10901
10903, 10870, 10852
10870, 10902, 10871
10903, 10888, 10898
10903, 10891, 10902
10904, 10905, 10906
10907, 10908, 10906
10909, 10910, 10911
10906, 10905, 10910
10912, 10913, 10909
10906, 10909, 10907
10914, 10915, 10441
10905, 10916, 10914
10917, 10442, 10443
10442, 10914, 10441
10910, 10917, 10918
10905, 10914, 10917
10919, 10920, 10921
10922, 10920, 10923
10924, 10919, 10925
10919, 10926, 10923
10927, 10916, 10928
10925, 10921, 10927
10904, 10929, 10928
10930, 10925, 10928
10438, 10931, 10437
10436, 10437, 10932
10931, 10933, 10920
10922, 10932, 10931
10440, 10934, 10439
10438, 10439, 10933
10915, 10927, 10934
10921, 10933, 10934
10935, 10936, 10937
10814, 10937, 10789
10938, 10939, 10940
10939, 10937, 10936
10794, 10938, 10941
10937, 10938, 10789
10907, 10942, 10943
10944, 10945, 10942
10946, 10944, 10936
10913, 10947, 10948
10942, 10907, 10913
10949, 10950, 10939
10948, 10951, 10949
10944, 10949, 10936
10944, 10942, 10948
10952, 10953, 10954
10955, 10956, 10953
10809, 10952, 10957
10955, 10952, 10812
10958, 10959, 10946
10959, 10957, 10954
10816, 10958, 10935
10957, 10958, 10810
10924, 10930, 10960
10961, 10926, 10924
10962, 10963, 10953
10962, 10960, 10964
10962, 10956, 10965
10961, 10960, 10965
10966, 10929, 10908
10964, 10930, 10929
10945, 10959, 10967
10966, 10943, 10967
10967, 10954, 10963
10966, 10963, 10964
10968, 10969, 10970
10970, 10971, 10972
10973, 10749, 10974
10973, 10970, 10969
10975, 10974, 10760
10974, 10971, 10970
10976, 10977, 10448
10976, 10969, 10978
10449, 10450, 10979
10448, 10449, 10976
10979, 10750, 10973
10979, 10969, 10976
10980, 10981, 10982
10911, 10980, 10912
10982, 10983, 10984
10912, 10982, 10947
10985, 10978, 10986
10981, 10985, 10983
10968, 10987, 10986
10988, 10983, 10986
10445, 10989, 10444
10443, 10444, 10918
10980, 10989, 10990
10918, 10989, 10911
10991, 10446, 10447
10445, 10446, 10990
10991, 10977, 10985
10981, 10990, 10991
10992, 10993, 10994
10876, 10992, 10858
10715, 10995, 10996
10994, 10996, 10992
10995, 10724, 10862
10858, 10992, 10995
10997, 10998, 10971
10999, 11000, 10997
10994, 11001, 10999
10975, 10761, 11002
10971, 10975, 10997
10996, 11003, 10716
10757, 11003, 11002
10994, 10999, 11003
10999, 10997, 11002
11004, 11005, 11006
11006, 10941, 10940
11005, 11007, 10873
10941, 11005, 10792
11008, 11001, 11009
11007, 11004, 11008
10993, 10878, 11009
10874, 11007, 11009
10984, 10988, 11010
10951, 10947, 10984
11011, 11006, 11012
11013, 11012, 11010
11012, 10940, 10950
11010, 10950, 10951
11014, 10987, 10972
10988, 10987, 11013
11015, 11000, 11008
11014, 10998, 11015
11015, 11004, 11011
11014, 11011, 11013
11016, 11017, 11018
11019, 11020, 11021
11022, 11019, 11023
11019, 11024, 11025
11026, 11018, 11017
11026, 11027, 11020
11028, 11029, 11030
11031, 11032, 11029
11033, 11034, 11035
11028, 11035, 11029
11034, 11036, 11037
11031, 11029, 11034
11038, 11024, 11039
11039, 11040, 11041
11042, 11040, 11028
11043, 11044, 11022
11039, 11024, 11022
11045, 11035, 11046
11046, 11044, 11047
11046, 11028, 11040
11039, 11044, 11040
11048, 11049, 11050
11042, 11051, 11052
11052, 11048, 11053
11054, 11051, 11030
11055, 11048, 11051
11041, 11052, 11056
11057, 11056, 11053
11058, 11059, 11060
11061, 11062, 11059
11063, 11064, 11059
11064, 11065, 11061
11066, 11067, 11068
11058, 11069, 11066
11070, 11071, 11066
11071, 11063, 11058
11072, 11073, 10961
11073, 11074, 10926
11073, 11069, 11060
11074, 11060, 11062
11075, 10956, 11076
11075, 11072, 10965
11075, 11077, 11067
11067, 11069, 11072
11078, 11079, 11080
11078, 10433, 10434
11078, 11081, 11082
10431, 10433, 11082
11061, 11083, 11084
11083, 11080, 11085
11086, 11083, 11065
11080, 11086, 11081
10932, 11087, 11088
10435, 10436, 11088
11088, 11085, 11079
10434, 10435, 11079
11089, 10923, 11074
11087, 10922, 11089
11084, 11089, 11062
11084, 11085, 11087
11090, 11091, 11092
11093, 11094, 11095
11094, 11091, 11096
11094, 11017, 11016
11091, 11016, 11097
11098, 11099, 11064
11065, 11099, 11100
11101, 11096, 11102
11101, 11099, 11098
11090, 11103, 11102
11099, 11102, 11100
11104, 11071, 11105
11098, 11063, 11104
11106, 11107, 11108
11104, 11105, 11106
11108, 11095, 11101
11098, 11104, 11108
11109, 11110, 11082
10432, 10431, 11110
11110, 11109, 11111
11110, 11112, 10432
11113, 11086, 11100
11113, 11109, 11081
11114, 11103, 11115
11100, 11103, 11113
11114, 11109, 11113
11116, 11117, 11118
11117, 11119, 11120
11117, 11121, 11122
11123, 11119, 11122
11124, 11125, 11126
11125, 11116, 11127
11128, 11125, 11129
11116, 11128, 11121
10846, 11130, 11131
11131, 11132, 10803
11118, 11131, 11127
11118, 11120, 11132
10836, 11133, 11134
10837, 11134, 11130
11126, 11134, 11135
11127, 11130, 11126
11136, 11137, 11138
11139, 11138, 11140
11137, 11141, 11119
11137, 11123, 11140
10800, 11142, 11143
11136, 11143, 11141
11142, 10799, 11132
11142, 11120, 11141
11144, 11068, 11077
11068, 11145, 11070
11146, 11138, 11147
11148, 11147, 11144
11149, 11147, 11139
11149, 11145, 11144
10955, 11150, 11076
11148, 11077, 11076
11143, 11151, 10811
10812, 11151, 11150
11136, 11146, 11151
11150, 11146, 11148
11152, 11153, 11154
11154, 11155, 11156
11154, 11033, 11045
11155, 11045, 11047
11157, 11158, 11159
11160, 11157, 11153
11036, 11157, 11161
11153, 11036, 11033
11162, 11163, 11122
11163, 11164, 11123
11160, 11165, 11166
11163, 11162, 11166
11165, 11152, 11167
11164, 11163, 11165
11128, 11168, 11169
11162, 11121, 11169
11170, 11171, 11172
11169, 11168, 11172
11158, 11166, 11171
11162, 11169, 11171
11173, 11174, 11175
11107, 11173, 11093
11021, 11027, 11173
11027, 11017, 11093
11176, 11175, 11177
11021, 11175, 11023
11178, 11155, 11179
11179, 11176, 11180
11043, 11179, 11047
11023, 11176, 11043
11145, 11181, 11182
11105, 11070, 11182
11183, 11184, 11177
11182, 11181, 11184
11106, 11183, 11174
11183, 11105, 11182
11185, 11140, 11164
11186, 11139, 11185
11149, 11186, 11181
11167, 11156, 11187
11167, 11185, 11164
11184, 11188, 11180
11178, 11188, 11187
11181, 11186, 11188
11185, 11187, 11186
11188, 11186, 11187
11184, 11181, 11188
11188, 11178, 11180
11184, 11180, 11177
11185, 11167, 11187
11187, 11156, 11178
11139, 11186, 11149
11139, 11140, 11185
11123, 11164, 11140
11183, 11106, 11105
11107, 11106, 11174
11182, 11184, 11183
11183, 11177, 11174
11182, 11070, 11145
11181, 11145, 11149
11176, 11179, 11043
11155, 11047, 11179
11180, 11178, 11179
11156, 11155, 11178
11176, 11023, 11175
11177, 11180, 11176
11173, 11027, 11093
11175, 11021, 11173
11173, 11107, 11174
11174, 11177, 11175
11162, 11171, 11166
11166, 11158, 11160
11172, 11171, 11169
11170, 11158, 11171
11121, 11128, 11169
11128, 11129, 11168
11165, 11167, 11164
11152, 11156, 11167
11165, 11163, 11166
11152, 11165, 11160
11123, 11122, 11163
11162, 11122, 11121
11157, 11036, 11153
11157, 11159, 11161
11157, 11160, 11158
11159, 11158, 11170
11045, 11155, 11154
11153, 11033, 11154
11152, 11154, 11156
11160, 11153, 11152
11146, 11150, 11151
11143, 11136, 11151
10811, 11151, 10812
10800, 11143, 10811
11148, 11076, 11150
10812, 11150, 10955
11149, 11144, 11147
11138, 11139, 11147
11147, 11148, 11146
11146, 11136, 11138
11145, 11068, 11144
11077, 11148, 11144
11120, 11142, 11132
10803, 11132, 10799
11142, 11141, 11143
10800, 10799, 11142
11119, 11123, 11137
11119, 11141, 11120
11140, 11138, 11137
11136, 11141, 11137
11130, 11134, 11126
11134, 11133, 11135
10837, 10836, 11134
10836, 10840, 11133
11132, 11131, 11118
11127, 11131, 11130
11131, 10803, 10846
10846, 10837, 11130
11128, 11116, 11125
11124, 11129, 11125
11126, 11125, 11127
11126, 11135, 11124
11117, 11122, 11119
11121, 11117, 11116
11117, 11120, 11118
11116, 11118, 11127
11114, 11111, 11109
11103, 11114, 11113
11189, 11114, 11115
11113, 11081, 11086
11065, 11100, 11086
11112, 11110, 11111
10431, 11082, 11110
11082, 11081, 11109
11101, 11098, 11108
11101, 11095, 11096
11104, 11106, 11108
11108, 11107, 11095
11071, 11104, 11063
11071, 11070, 11105
11103, 11100, 11102
11090, 11115, 11103
11101, 11102, 11099
11102, 11096, 11090
11099, 11065, 11064
11063, 11098, 11064
11094, 11016, 11091
11094, 11093, 11017
11096, 11095, 11094
11095, 11107, 11093
11097, 11092, 11091
11090, 11092, 11115
11091, 11090, 11096
11089, 11084, 11087
11089, 11074, 11062
11089, 10922, 10923
11074, 10923, 10926
10435, 11088, 11079
11088, 11087, 11085
10932, 11088, 10436
10932, 10922, 11087
11086, 11080, 11083
11083, 11061, 11065
11084, 11083, 11085
11084, 11062, 11061
10433, 11078, 11082
11078, 11080, 11081
10434, 11079, 11078
11079, 11085, 11080
11075, 11067, 11072
11077, 11075, 11076
11075, 10965, 10956
10956, 10955, 11076
11074, 11073, 11060
11072, 11069, 11073
10961, 11073, 10926
10965, 11072, 10961
11058, 11066, 11071
11068, 11070, 11066
11067, 11066, 11069
11067, 11077, 11068
11059, 11064, 11061
11058, 11063, 11059
11059, 11062, 11060
11069, 11058, 11060
11052, 11053, 11056
11038, 11041, 11056
11052, 11041, 11042
11051, 11054, 11055
11054, 11030, 11032
11052, 11051, 11048
11042, 11030, 11051
11055, 11049, 11048
11048, 11050, 11053
11046, 11040, 11044
11046, 11035, 11028
11047, 11045, 11046
11045, 11033, 11035
11022, 11044, 11039
11044, 11043, 11047
11040, 11042, 11041
11038, 11039, 11041
11031, 11034, 11037
11161, 11037, 11036
11035, 11034, 11029
11033, 11036, 11034
11029, 11032, 11030
11042, 11028, 11030
11021, 11020, 11027
11026, 11017, 11027
11019, 11022, 11024
11043, 11022, 11023
11021, 11023, 11019
11015, 11011, 11014
11008, 11004, 11015
11000, 11015, 10998
11000, 11001, 11008
11013, 10987, 11014
11014, 10972, 10998
10950, 11010, 11012
10940, 11012, 11006
11013, 11011, 11012
11004, 11006, 11011
11010, 10951, 10984
11010, 10988, 11013
11009, 10878, 10874
10878, 10993, 10876
11008, 11009, 11007
11001, 10993, 11009
11005, 10873, 10792
10874, 10873, 11007
11005, 10941, 11006
11005, 11004, 11007
10999, 11002, 11003
11003, 10996, 10994
10716, 11003, 10757
10996, 10716, 10715
11002, 10997, 10975
10757, 11002, 10761
11001, 11000, 10999
10997, 11000, 10998
10972, 10971, 10998
10862, 10858, 10995
10862, 10724, 10723
10995, 10992, 10996
10995, 10715, 10724
10876, 10993, 10992
10994, 10993, 11001
10981, 10991, 10985
10977, 10978, 10985
10991, 10990, 10446
10447, 10977, 10991
10911, 10989, 10980
10990, 10981, 10980
10918, 10444, 10989
10989, 10445, 10990
10986, 10987, 10988
10987, 10968, 10972
10985, 10986, 10983
10986, 10978, 10968
10947, 10982, 10984
10983, 10988, 10984
10982, 10912, 10980
10982, 10981, 10983
10969, 10979, 10973
10750, 10749, 10973
10979, 10976, 10449
10979, 10450, 10750
10976, 10978, 10977
10447, 10448, 10977
10974, 10975, 10971
10761, 10975, 10760
10970, 10973, 10974
10749, 10760, 10974
10972, 10968, 10970
10968, 10978, 10969
10966, 10967, 10963
10959, 10954, 10967
10943, 10945, 10967
10945, 10946, 10959
