
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
2131, 5.00000031e+002, -6.00000061e+002, 1.03100006e+002, 1.01310086e+005, 5.16468750e+002, -1.49236422e+001, 5.01545044e+002
2132, 5.00000031e+002, -6.00000061e+002, 7.38709335e+001, 1.01310461e+005, 4.58603760e+002, -1.45391302e+001, 4.44065857e+002
2133, 5.00000031e+002, -6.00000061e+002, 8.93391266e+001, 1.01310461e+005, 4.99151428e+002, -1.45446978e+001, 4.84617676e+002
2134, 5.00000031e+002, -6.00000061e+002, 6.07922287e+001, 1.01310867e+005, 4.26912872e+002, -1.41303892e+001, 4.12885742e+002
2135, 5.00000031e+002, -6.00000061e+002, 4.48018723e+001, 1.01310352e+005, 3.71207001e+002, -1.46527319e+001, 3.56643219e+002
2136, -4.85031708e+002, -6.00000061e+002, 7.77519941e+000, 1.01318695e+005, 1.14448311e+002, -6.30261612e+000, 1.08109154e+002
2137, -4.84851349e+002, -6.00000061e+002, 3.09999990e+000, 1.01318523e+005, 9.90435638e+001, -6.47228098e+000, 9.21621780e+001
2138, -4.84767456e+002, -6.00000061e+002, 1.55672264e+001, 1.01320000e+005, 1.69932373e+002, -5.00207710e+000, 1.65118881e+002
2139, -4.91323547e+002, -6.00000061e+002, 3.09999990e+000, 1.01320148e+005, 1.00237816e+002, -4.84478235e+000, 9.52809219e+001
2140, -6.88256775e+002, -6.00000061e+002, 2.87680931e+001, 1.01330320e+005, 2.54059555e+002, 5.32738638e+000, 2.59251434e+002
2141, -6.88110229e+002, -6.00000061e+002, 2.05165024e+001, 1.01330664e+005, 2.02373688e+002, 5.66444016e+000, 2.07300751e+002
2142, -6.88542419e+002, -6.00000061e+002, 1.15994396e+001, 1.01328695e+005, 1.51793274e+002, 3.70372367e+000, 1.55236023e+002
2143, -6.92222290e+002, -6.00000061e+002, 3.09999990e+000, 1.01327133e+005, 1.29198135e+002, 2.13706350e+000, 1.31321152e+002
2144, -7.00000000e+002, -6.00000061e+002, 3.09999990e+000, 1.01326945e+005, 1.25839798e+002, 1.94818389e+000, 1.27867699e+002

[Faces]
0, 1, 2
0, 3, 4
5, 6, 7
7, 8, 9
10, 11, 12
13, 14, 15
13, 15, 16
17, 14, 13
17, 13, 18
19, 20, 21
22, 16, 20
23, 18, 22
16, 22, 13
20, 19, 22
23, 22, 19
18, 13, 22
24, 25, 26
24, 27, 28
26, 27, 24
27, 26, 29
30, 28, 27
31, 30, 27
27, 23, 31
29, 23, 27
32, 33, 34
35, 36, 37
33, 32, 35
38, 33, 35
35, 37, 38
35, 32, 39
35, 39, 36
40, 36, 39
40, 39, 41
42, 41, 28
41, 42, 40
24, 28, 41
43, 25, 44
39, 44, 41
44, 39, 32
44, 32, 34
43, 44, 34
24, 44, 25
44, 24, 41
45, 46, 47
46, 48, 49
49, 50, 46
46, 51, 48
45, 51, 46
52, 53, 54
53, 52, 55
55, 52, 56
57, 58, 59
60, 61, 62
63, 62, 61
64, 65, 59
65, 62, 63
65, 63, 57
59, 65, 57
66, 65, 64
66, 62, 65
66, 64, 67
67, 68, 66
68, 67, 69
70, 71, 68
71, 70, 60
60, 62, 71
66, 68, 71
66, 71, 62
72, 73, 74
75, 74, 76
76, 74, 73
77, 78, 79
80, 81, 77
80, 77, 82
79, 82, 77
83, 84, 85
83, 86, 87
88, 77, 81
78, 77, 88
78, 88, 85
88, 81, 86
83, 85, 88
83, 88, 86
89, 90, 91
90, 89, 92
93, 94, 95
96, 93, 95
97, 93, 96
96, 98, 99
96, 99, 97
93, 100, 94
100, 97, 101
100, 93, 97
102, 103, 97
97, 103, 101
103, 104, 101
104, 103, 105
106, 107, 108
109, 106, 108
107, 110, 111
107, 111, 108
108, 111, 112
113, 114, 115
116, 114, 113
117, 111, 110
118, 117, 119
118, 113, 115
118, 119, 113
112, 111, 118
117, 118, 111
118, 115, 112
120, 121, 122
122, 121, 123
124, 123, 121
125, 123, 126
127, 126, 128
124, 128, 126
124, 126, 123
129, 125, 126
129, 126, 127
130, 131, 132
131, 133, 132
132, 134, 135
133, 134, 132
136, 133, 131
137, 138, 139
137, 136, 138
140, 137, 139
139, 141, 140
141, 142, 140
140, 142, 143
144, 137, 140
143, 144, 140
144, 133, 137
137, 133, 136
133, 144, 134
145, 146, 147
147, 146, 148
146, 149, 148
148, 149, 150
151, 152, 153
153, 154, 155
155, 156, 153
157, 151, 153
157, 153, 156
153, 152, 158
158, 154, 153
159, 160, 161
162, 163, 160
163, 162, 164
159, 162, 160
165, 164, 162
164, 165, 166
167, 164, 166
162, 159, 168
162, 168, 165
169, 170, 171
169, 171, 172
159, 161, 172
171, 173, 172
159, 173, 168
173, 159, 172
174, 175, 161
174, 176, 175
177, 178, 176
178, 177, 179
179, 180, 178
154, 180, 179
154, 158, 180
175, 181, 161
181, 172, 161
172, 181, 169
170, 169, 182
183, 184, 185
184, 183, 150
186, 187, 158
152, 186, 158
188, 189, 190
189, 185, 190
190, 191, 188
186, 152, 191
151, 191, 152
191, 151, 188
150, 149, 192
184, 150, 192
187, 186, 193
193, 194, 187
193, 195, 194
195, 193, 196
197, 194, 195
198, 195, 196
198, 196, 199
200, 201, 202
200, 202, 199
202, 198, 199
195, 198, 203
182, 204, 170
197, 204, 182
204, 197, 203
203, 197, 195
205, 145, 206
145, 205, 146
207, 208, 209
210, 207, 209
206, 211, 205
211, 210, 209
211, 206, 210
212, 205, 211
213, 149, 146
213, 212, 214
212, 213, 205
213, 146, 205
213, 214, 215
192, 215, 200
200, 215, 201
201, 215, 214
149, 215, 192
215, 149, 213
216, 217, 218
219, 217, 216
220, 221, 216
218, 220, 216
222, 223, 224
223, 225, 224
223, 226, 227
228, 226, 222
226, 223, 222
223, 229, 225
229, 223, 227
230, 228, 231
230, 226, 228
138, 232, 139
232, 233, 139
231, 234, 230
135, 234, 132
235, 130, 132
234, 235, 132
235, 234, 231
236, 237, 238
239, 236, 238
240, 241, 238
241, 134, 144
143, 241, 144
239, 238, 241
241, 143, 239
241, 135, 134
135, 241, 240
242, 243, 244
242, 245, 243
226, 246, 227
246, 245, 227
245, 246, 243
230, 246, 226
243, 246, 247
247, 230, 234
246, 230, 247
248, 249, 250
251, 250, 249
252, 248, 250
252, 237, 253
252, 250, 237
250, 254, 237
240, 238, 254
237, 254, 238
247, 255, 243
255, 251, 244
255, 244, 243
256, 251, 255
250, 251, 254
254, 251, 256
240, 254, 256
257, 258, 259
260, 258, 257
261, 262, 263
261, 264, 262
261, 263, 265
265, 266, 267
265, 263, 266
266, 268, 267
268, 269, 122
268, 266, 269
125, 268, 123
267, 268, 125
122, 123, 268
260, 270, 271
258, 272, 262
260, 271, 272
260, 272, 258
273, 272, 271
266, 273, 269
273, 266, 263
262, 273, 263
273, 262, 272
270, 274, 275
271, 270, 275
276, 277, 278
278, 279, 276
278, 275, 274
278, 274, 279
275, 278, 280
122, 280, 120
280, 122, 269
277, 120, 280
278, 277, 280
271, 281, 273
271, 275, 281
280, 281, 275
269, 281, 280
269, 273, 281
258, 262, 282
283, 284, 282
264, 282, 262
264, 283, 282
259, 258, 282
259, 282, 284
283, 285, 284
285, 286, 284
287, 288, 289
288, 286, 289
286, 285, 289
290, 113, 119
113, 290, 116
291, 292, 293
291, 293, 294
116, 290, 291
116, 291, 295
292, 291, 290
296, 297, 298
299, 119, 117
290, 299, 292
119, 299, 290
298, 299, 300
300, 117, 110
301, 300, 110
298, 300, 296
300, 301, 296
117, 300, 299
302, 303, 304
303, 305, 304
298, 304, 299
297, 304, 298
297, 302, 304
292, 299, 304
304, 305, 292
95, 306, 96
306, 98, 96
98, 306, 307
308, 306, 95
308, 291, 294
295, 308, 309
308, 295, 291
95, 309, 308
307, 306, 308
307, 308, 294
310, 311, 312
313, 310, 312
310, 313, 314
315, 310, 314
316, 317, 318
319, 320, 317
318, 317, 320
320, 315, 318
315, 320, 310
311, 320, 319
311, 310, 320
321, 56, 322
323, 91, 90
324, 325, 326
327, 90, 92
325, 324, 328
325, 328, 327
329, 327, 328
329, 90, 327
90, 329, 323
330, 91, 331
330, 89, 91
327, 332, 325
327, 92, 332
333, 334, 335
334, 84, 83
84, 334, 333
84, 336, 337
84, 337, 85
336, 338, 337
339, 334, 83
339, 83, 87
340, 335, 334
340, 334, 339
341, 332, 342
342, 79, 341
78, 341, 79
343, 337, 338
338, 326, 343
344, 326, 325
332, 344, 325
341, 344, 332
341, 343, 344
326, 344, 343
341, 345, 343
345, 78, 85
337, 345, 85
337, 343, 345
78, 345, 341
82, 79, 346
82, 346, 347
79, 342, 346
348, 332, 92
348, 342, 332
347, 346, 349
347, 349, 350
342, 348, 349
342, 349, 346
330, 351, 352
352, 89, 330
92, 89, 352
348, 92, 352
353, 74, 75
353, 75, 354
355, 356, 357
355, 357, 72
355, 74, 353
74, 355, 72
358, 359, 360
361, 360, 359
358, 360, 362
363, 364, 361
360, 361, 364
363, 356, 365
364, 363, 365
365, 366, 364
355, 365, 356
361, 367, 363
367, 361, 368
368, 361, 369
370, 368, 369
363, 367, 371
356, 363, 371
356, 371, 372
356, 372, 357
371, 367, 373
371, 373, 372
351, 374, 354
353, 354, 374
375, 365, 355
375, 355, 353
375, 366, 365
353, 374, 375
331, 376, 330
376, 374, 351
351, 330, 376
376, 331, 377
374, 376, 378
375, 378, 366
374, 378, 375
377, 378, 376
75, 379, 380
354, 75, 380
381, 380, 379
380, 381, 382
382, 354, 380
382, 351, 354
383, 349, 348
348, 352, 383
350, 383, 382
383, 350, 349
383, 352, 351
351, 382, 383
54, 384, 52
384, 54, 362
378, 385, 366
378, 377, 385
364, 386, 360
384, 386, 385
386, 384, 362
362, 360, 386
386, 364, 366
366, 385, 386
384, 385, 387
322, 56, 387
387, 377, 322
377, 387, 385
387, 56, 52
52, 384, 387
368, 370, 388
370, 58, 388
58, 57, 388
388, 389, 390
57, 389, 388
57, 63, 389
391, 373, 367
368, 391, 367
390, 391, 388
388, 391, 368
373, 391, 390
372, 392, 357
393, 357, 392
393, 72, 357
389, 394, 395
63, 394, 389
63, 61, 394
396, 390, 389
396, 389, 395
392, 372, 397
397, 372, 373
390, 396, 397
373, 390, 397
72, 393, 73
398, 399, 400
398, 400, 401
399, 402, 400
321, 402, 56
402, 321, 400
55, 56, 402
399, 403, 402
403, 47, 46
47, 403, 399
46, 50, 403
55, 402, 403
55, 403, 50
404, 405, 406
407, 408, 409
407, 409, 410
407, 404, 406
404, 407, 410
411, 412, 413
412, 414, 413
415, 414, 416
416, 417, 415
414, 412, 416
405, 418, 406
405, 417, 418
419, 416, 412
419, 417, 416
417, 419, 418
420, 421, 422
420, 423, 421
412, 411, 423
412, 424, 419
412, 423, 424
425, 407, 406
425, 408, 407
426, 427, 428
426, 429, 427
430, 431, 429
429, 431, 427
430, 408, 431
425, 431, 408
340, 432, 335
433, 434, 432
335, 432, 434
422, 333, 435
435, 420, 422
435, 333, 335
335, 434, 435
433, 426, 428
433, 428, 434
436, 437, 438
437, 436, 439
413, 440, 411
441, 442, 443
442, 413, 443
413, 442, 440
442, 441, 444
324, 326, 445
446, 324, 445
338, 445, 326
446, 445, 447
440, 442, 448
449, 411, 440
421, 423, 450
450, 423, 411
449, 450, 411
446, 447, 451
451, 447, 452
452, 453, 451
439, 454, 437
455, 456, 452
452, 456, 453
449, 440, 448
456, 448, 457
448, 456, 455
455, 449, 448
448, 442, 444
444, 457, 448
456, 457, 458
437, 454, 458
438, 437, 458
438, 458, 457
458, 454, 453
453, 456, 458
422, 421, 459
450, 459, 421
452, 460, 455
459, 450, 460
449, 460, 450
449, 455, 460
461, 452, 447
460, 452, 461
461, 447, 445
338, 461, 445
460, 461, 462
462, 459, 460
336, 459, 462
336, 462, 338
461, 338, 462
463, 464, 465
465, 466, 463
467, 463, 466
464, 468, 469
468, 464, 463
439, 469, 468
439, 468, 454
463, 467, 470
446, 451, 470
463, 471, 468
463, 470, 471
471, 451, 453
470, 451, 471
471, 453, 454
454, 468, 471
398, 401, 472
401, 473, 472
472, 473, 474
474, 323, 329
323, 474, 473
475, 467, 466
467, 475, 476
477, 476, 475
474, 329, 477
476, 329, 328
329, 476, 477
477, 475, 478
479, 480, 481
474, 482, 472
478, 481, 482
478, 482, 474
474, 477, 478
483, 484, 485
485, 484, 486
487, 488, 480
488, 487, 483
483, 485, 488
489, 482, 481
489, 488, 485
481, 480, 489
489, 480, 488
472, 490, 398
485, 490, 489
490, 482, 489
490, 472, 482
486, 398, 490
486, 490, 485
475, 466, 491
479, 481, 491
478, 491, 481
491, 478, 475
465, 479, 491
465, 491, 466
492, 435, 434
492, 434, 428
492, 420, 435
493, 492, 428
493, 428, 427
493, 427, 431
431, 425, 493
420, 492, 494
493, 494, 492
423, 420, 494
494, 424, 423
495, 406, 418
494, 493, 495
424, 495, 419
495, 424, 494
495, 418, 419
495, 493, 425
425, 406, 495
496, 84, 333
459, 336, 496
84, 496, 336
422, 459, 496
422, 496, 333
446, 470, 497
467, 476, 497
497, 328, 324
476, 328, 497
497, 470, 467
446, 497, 324
401, 498, 473
498, 401, 400
400, 321, 498
498, 321, 322
377, 331, 499
498, 499, 473
499, 322, 377
498, 322, 499
323, 500, 91
473, 499, 500
331, 500, 499
91, 500, 331
323, 473, 500
501, 240, 256
240, 501, 135
255, 247, 501
501, 256, 255
247, 234, 501
135, 501, 234
193, 502, 196
502, 199, 196
502, 193, 186
503, 199, 502
503, 200, 199
192, 200, 503
503, 184, 192
504, 190, 185
504, 185, 184
503, 504, 184
191, 505, 186
503, 505, 504
190, 505, 191
505, 190, 504
502, 505, 503
502, 186, 505
169, 181, 506
169, 506, 182
181, 175, 506
197, 182, 506
197, 507, 194
506, 507, 197
187, 194, 507
508, 175, 176
508, 176, 178
506, 175, 508
508, 507, 506
509, 180, 158
509, 158, 187
507, 508, 509
509, 508, 178
178, 180, 509
187, 507, 509
510, 511, 512
512, 513, 510
514, 513, 512
29, 26, 515
516, 517, 518
36, 519, 37
520, 521, 37
516, 522, 14
522, 523, 524
523, 525, 526
523, 526, 527
527, 524, 523
525, 523, 522
522, 524, 528
14, 522, 528
15, 14, 528
14, 17, 516
516, 17, 517
515, 529, 29
529, 517, 17
517, 529, 515
529, 17, 18
18, 29, 529
29, 18, 23
530, 31, 531
23, 531, 31
530, 531, 532
532, 19, 21
532, 531, 19
531, 23, 19
533, 15, 528
533, 528, 524
534, 533, 524
535, 536, 537
538, 539, 540
541, 536, 540
541, 537, 536
542, 543, 544
544, 545, 542
546, 547, 548
547, 549, 548
549, 550, 548
551, 552, 550
552, 551, 542
552, 542, 545
553, 552, 545
554, 552, 553
550, 552, 554
554, 548, 550
555, 556, 557
558, 559, 560
560, 561, 558
562, 563, 559
563, 564, 560
560, 559, 563
565, 566, 567
566, 568, 567
568, 569, 570
568, 566, 569
571, 572, 573
573, 574, 571
575, 572, 571
575, 571, 576
577, 578, 579
580, 581, 582
581, 583, 582
584, 585, 580
579, 584, 577
584, 579, 585
580, 582, 584
586, 587, 578
578, 577, 586
588, 589, 587
587, 586, 588
590, 591, 592
593, 590, 592
594, 595, 596
590, 596, 597
593, 596, 590
596, 593, 594
597, 598, 590
591, 590, 598
599, 600, 601
589, 588, 602
602, 603, 589
599, 602, 600
600, 602, 588
599, 604, 602
603, 602, 604
605, 599, 606
605, 604, 599
601, 606, 599
606, 601, 607
600, 608, 601
608, 607, 601
607, 608, 609
609, 608, 610
609, 610, 611
612, 600, 588
612, 588, 586
577, 612, 586
608, 600, 612
608, 612, 610
584, 582, 613
613, 610, 612
613, 577, 584
612, 577, 613
613, 614, 610
614, 582, 583
614, 613, 582
614, 611, 610
615, 616, 617
615, 617, 618
619, 617, 616
620, 621, 622
620, 622, 619
617, 619, 622
538, 623, 624
539, 624, 625
539, 538, 624
625, 624, 626
624, 627, 626
627, 622, 621
621, 626, 627
628, 617, 622
628, 618, 617
627, 628, 622
618, 628, 629
630, 629, 628
631, 624, 623
628, 631, 630
631, 623, 632
632, 630, 631
627, 631, 628
631, 627, 624
633, 634, 635
634, 636, 637
635, 634, 637
638, 639, 640
640, 639, 641
642, 643, 644
639, 645, 646
639, 646, 641
647, 641, 646
647, 646, 648
649, 648, 646
649, 646, 645
645, 650, 649
645, 651, 650
650, 651, 652
653, 649, 650
649, 653, 648
607, 654, 652
609, 654, 607
655, 656, 657
650, 654, 653
657, 656, 658
611, 653, 654
656, 659, 658
609, 611, 654
660, 659, 656
652, 654, 650
661, 638, 662
663, 660, 664
639, 638, 661
661, 662, 665
661, 645, 639
642, 651, 666
645, 661, 666
651, 645, 666
642, 667, 643
667, 642, 666
667, 661, 665
42, 28, 30
667, 666, 661
668, 663, 669
607, 670, 606
652, 670, 607
42, 668, 40
671, 651, 642
644, 671, 642
668, 669, 36
671, 652, 651
36, 40, 668
652, 671, 670
671, 644, 672
671, 672, 670
669, 673, 519
539, 625, 674
519, 36, 669
675, 606, 670
675, 670, 672
658, 659, 676
675, 672, 541
676, 659, 677
674, 605, 606
606, 675, 674
676, 677, 530
540, 678, 541
677, 31, 530
31, 677, 30
678, 540, 539
539, 674, 678
678, 674, 675
541, 678, 675
679, 680, 681
680, 682, 681
682, 680, 683
682, 683, 684
685, 684, 683
685, 686, 684
686, 68, 69
687, 634, 688
633, 688, 634
689, 690, 535
689, 535, 537
537, 687, 689
687, 688, 689
633, 691, 688
633, 692, 691
689, 693, 690
694, 693, 691
693, 694, 695
695, 690, 693
693, 689, 688
688, 691, 693
694, 691, 696
697, 696, 692
692, 696, 691
694, 698, 695
699, 695, 698
700, 701, 702
703, 699, 704
698, 704, 699
698, 702, 704
698, 705, 702
700, 702, 705
705, 706, 700
707, 630, 632
701, 708, 702
708, 704, 702
704, 709, 703
707, 709, 708
709, 707, 632
632, 703, 709
704, 708, 709
707, 708, 710
710, 701, 711
701, 710, 708
583, 712, 614
583, 713, 712
611, 614, 712
653, 611, 714
480, 715, 487
611, 712, 714
716, 483, 487
653, 714, 648
717, 398, 486
718, 648, 714
717, 399, 398
647, 648, 718
47, 399, 717
718, 714, 713
712, 713, 714
719, 720, 721
722, 620, 619
723, 720, 719
719, 724, 723
597, 722, 724
724, 598, 597
598, 725, 591
724, 725, 598
724, 719, 725
726, 724, 722
616, 726, 619
726, 723, 724
722, 619, 726
720, 727, 728
616, 727, 726
727, 615, 728
727, 616, 615
723, 727, 720
727, 723, 726
596, 595, 729
729, 597, 596
729, 722, 597
620, 722, 729
730, 729, 595
603, 604, 730
730, 595, 603
626, 621, 731
732, 626, 731
729, 730, 731
731, 730, 732
620, 729, 731
731, 621, 620
720, 728, 733
720, 733, 721
734, 409, 735
734, 735, 736
721, 733, 737
738, 739, 740
615, 741, 728
739, 742, 740
742, 739, 575
743, 741, 740
737, 733, 743
740, 742, 743
743, 733, 728
728, 741, 743
738, 740, 744
745, 615, 618
745, 740, 741
740, 745, 744
745, 741, 615
746, 744, 745
629, 746, 618
746, 629, 747
618, 746, 745
747, 744, 746
742, 576, 748
576, 742, 575
743, 749, 737
359, 750, 369
361, 359, 369
749, 742, 748
749, 743, 742
48, 751, 49
55, 50, 53
49, 53, 50
48, 752, 751
753, 751, 752
753, 752, 754
755, 754, 752
756, 757, 758
756, 759, 757
760, 759, 756
70, 68, 686
686, 685, 70
761, 762, 763
761, 764, 762
765, 562, 766
767, 563, 562
562, 765, 767
768, 769, 564
770, 563, 767
771, 768, 770
563, 770, 564
564, 770, 768
772, 773, 763
774, 775, 773
776, 773, 775
773, 776, 761
761, 763, 773
369, 777, 370
777, 58, 370
777, 369, 750
777, 750, 778
778, 779, 772
779, 778, 750
772, 763, 778
778, 780, 777
58, 777, 780
763, 762, 780
780, 778, 763
750, 781, 779
359, 781, 750
781, 359, 358
782, 779, 781
782, 772, 779
783, 781, 358
782, 783, 784
781, 783, 782
782, 784, 785
786, 787, 785
788, 789, 790
788, 791, 759
569, 792, 570
760, 792, 759
75, 76, 379
759, 792, 788
792, 569, 789
789, 788, 792
570, 792, 760
751, 753, 793
794, 786, 785
753, 794, 793
794, 785, 784
784, 793, 794
753, 795, 794
54, 53, 796
49, 796, 53
796, 49, 751
793, 784, 796
347, 797, 82
751, 793, 796
797, 80, 82
358, 798, 783
798, 358, 362
362, 54, 798
54, 796, 798
798, 784, 783
784, 798, 796
799, 800, 771
801, 802, 803
804, 805, 806
805, 804, 807
808, 802, 681
681, 682, 808
684, 808, 682
803, 802, 808
686, 69, 809
686, 809, 684
808, 684, 809
810, 809, 69
809, 811, 808
810, 811, 809
810, 805, 811
811, 805, 807
803, 811, 807
808, 811, 803
807, 812, 803
801, 803, 812
813, 700, 706
813, 706, 801
797, 347, 814
701, 700, 813
812, 813, 801
815, 813, 812
815, 711, 701
813, 815, 701
816, 711, 815
350, 381, 814
816, 817, 804
814, 347, 350
812, 817, 815
350, 382, 381
812, 807, 817
817, 807, 804
815, 817, 816
765, 818, 819
765, 819, 767
771, 770, 820
820, 767, 819
767, 820, 770
799, 771, 820
821, 799, 820
820, 819, 821
821, 818, 816
821, 819, 818
806, 821, 804
821, 806, 799
816, 804, 821
762, 764, 64
59, 58, 780
780, 762, 59
64, 59, 762
822, 810, 69
822, 805, 810
67, 822, 69
805, 822, 806
823, 761, 776
823, 776, 800
764, 761, 823
824, 67, 64
824, 64, 764
823, 824, 764
822, 67, 824
825, 822, 824
824, 823, 825
825, 799, 806
825, 800, 799
825, 823, 800
806, 822, 825
826, 759, 791
826, 757, 759
791, 795, 826
753, 754, 826
826, 795, 753
826, 754, 827
758, 757, 827
828, 758, 827
826, 827, 757
752, 51, 755
51, 752, 48
829, 827, 754
755, 829, 754
827, 830, 828
830, 827, 829
829, 831, 830
831, 829, 832
755, 832, 829
755, 51, 832
45, 832, 51
833, 831, 834
831, 832, 834
832, 45, 834
835, 47, 717
47, 835, 45
45, 835, 836
45, 836, 834
833, 836, 837
833, 834, 836
716, 838, 839
837, 836, 840
841, 837, 840
840, 836, 835
835, 717, 842
835, 842, 840
842, 717, 486
484, 840, 842
486, 484, 842
839, 843, 716
484, 843, 840
843, 484, 483
483, 716, 843
841, 840, 843
841, 843, 839
844, 845, 846
845, 844, 847
845, 848, 849
847, 848, 845
849, 850, 845
846, 850, 851
846, 845, 850
844, 846, 852
847, 844, 853
847, 853, 854
844, 855, 853
844, 852, 855
855, 856, 853
856, 857, 853
854, 853, 857
857, 858, 854
511, 510, 859
860, 511, 859
861, 860, 859
860, 861, 862
861, 857, 862
856, 862, 857
863, 864, 865
863, 865, 866
863, 867, 868
867, 869, 870
863, 868, 871
864, 863, 871
872, 873, 874
870, 875, 867
875, 876, 868
868, 867, 875
870, 877, 875
873, 878, 874
878, 876, 875
878, 875, 877
874, 878, 877
871, 868, 879
868, 876, 879
880, 881, 864
864, 871, 880
871, 879, 880
882, 883, 884
882, 885, 883
886, 887, 885
888, 885, 887
888, 883, 885
889, 551, 550
889, 550, 549
551, 889, 890
891, 884, 543
890, 891, 551
891, 890, 882
882, 884, 891
542, 551, 891
543, 542, 891
892, 890, 889
892, 882, 890
889, 893, 892
894, 892, 893
895, 892, 894
896, 895, 894
897, 895, 896
897, 896, 898
899, 900, 901
902, 898, 896
903, 904, 905
900, 903, 902
903, 905, 898
903, 898, 902
906, 899, 907
903, 906, 904
906, 907, 908
904, 906, 908
906, 903, 900
906, 900, 899
909, 910, 911
911, 912, 909
905, 913, 914
905, 904, 913
902, 896, 915
894, 915, 896
893, 916, 894
915, 894, 916
547, 917, 918
549, 547, 918
919, 893, 889
889, 549, 919
918, 919, 549
918, 920, 919
919, 916, 893
916, 919, 920
918, 921, 920
917, 921, 918
921, 917, 922
923, 924, 901
924, 923, 925
923, 901, 900
926, 921, 922
922, 927, 926
926, 920, 921
926, 927, 925
925, 923, 926
902, 928, 900
900, 928, 923
928, 902, 915
923, 928, 929
926, 929, 920
923, 929, 926
929, 916, 920
916, 929, 915
915, 929, 928
913, 904, 930
930, 904, 908
931, 911, 914
914, 913, 931
912, 911, 931
932, 931, 913
932, 913, 930
881, 880, 933
879, 912, 934
933, 880, 934
879, 934, 880
934, 932, 933
934, 931, 932
931, 934, 912
877, 870, 935
935, 936, 877
877, 936, 874
883, 888, 937
555, 938, 869
555, 869, 939
939, 869, 867
939, 867, 863
863, 866, 939
556, 555, 939
866, 556, 939
940, 941, 942
943, 944, 945
945, 946, 943
947, 943, 946
941, 944, 943
948, 942, 941
943, 947, 948
941, 943, 948
949, 950, 951
942, 948, 949
950, 949, 948
952, 953, 954
955, 956, 957
